Project Name,Butler Audi
2018-04-25T16:00:00-04:00,8.22
2018-04-25T17:00:00-04:00,8.06
2018-04-25T18:00:00-04:00,4.26
2018-04-25T19:00:00-04:00,2.11
2018-04-25T20:00:00-04:00,0.05
2018-04-25T21:00:00-04:00,0
2018-04-25T22:00:00-04:00,0
2018-04-25T23:00:00-04:00,0
2018-04-26T00:00:00-04:00,0
2018-04-26T01:00:00-04:00,0
2018-04-26T02:00:00-04:00,0
2018-04-26T03:00:00-04:00,0
2018-04-26T04:00:00-04:00,0
2018-04-26T05:00:00-04:00,0
2018-04-26T06:00:00-04:00,0
2018-04-26T07:00:00-04:00,0.72
2018-04-26T08:00:00-04:00,5.31
2018-04-26T09:00:00-04:00,3.55
2018-04-26T10:00:00-04:00,10.46
2018-04-26T11:00:00-04:00,3.79
2018-04-26T12:00:00-04:00,5.72
2018-04-26T13:00:00-04:00,1.52
2018-04-26T14:00:00-04:00,2.36
2018-04-26T15:00:00-04:00,9.58
2018-04-26T16:00:00-04:00,8.38
2018-04-26T17:00:00-04:00,5.26
2018-04-26T18:00:00-04:00,7.56
2018-04-26T19:00:00-04:00,1.7
2018-04-26T20:00:00-04:00,0.02
2018-04-26T21:00:00-04:00,0
2018-04-26T22:00:00-04:00,0
2018-04-26T23:00:00-04:00,0
2018-04-27T00:00:00-04:00,0
2018-04-27T01:00:00-04:00,0
2018-04-27T02:00:00-04:00,0
2018-04-27T03:00:00-04:00,0
2018-04-27T04:00:00-04:00,0
2018-04-27T05:00:00-04:00,0
2018-04-27T06:00:00-04:00,0
2018-04-27T07:00:00-04:00,1.03
2018-04-27T08:00:00-04:00,6.56
2018-04-27T09:00:00-04:00,14.61
2018-04-27T10:00:00-04:00,22.29
2018-04-27T11:00:00-04:00,26.92
2018-04-27T12:00:00-04:00,29.68
2018-04-27T13:00:00-04:00,30.4
2018-04-27T14:00:00-04:00,29.83
2018-04-27T15:00:00-04:00,25.19
2018-04-27T16:00:00-04:00,22.28
2018-04-27T17:00:00-04:00,16.81
2018-04-27T18:00:00-04:00,9.43
2018-04-27T19:00:00-04:00,2.29
2018-04-27T20:00:00-04:00,0.04
2018-04-27T21:00:00-04:00,0
2018-04-27T22:00:00-04:00,0
2018-04-27T23:00:00-04:00,0
2018-04-28T00:00:00-04:00,0
2018-04-28T01:00:00-04:00,0
2018-04-28T02:00:00-04:00,0
2018-04-28T03:00:00-04:00,0
2018-04-28T04:00:00-04:00,0
2018-04-28T05:00:00-04:00,0
2018-04-28T06:00:00-04:00,0
2018-04-28T07:00:00-04:00,1.52
2018-04-28T08:00:00-04:00,7.93
2018-04-28T09:00:00-04:00,15.64
2018-04-28T10:00:00-04:00,21.74
2018-04-28T11:00:00-04:00,25.59
2018-04-28T12:00:00-04:00,28.07
2018-04-28T13:00:00-04:00,29.9
2018-04-28T14:00:00-04:00,29.1
2018-04-28T15:00:00-04:00,26.71
2018-04-28T16:00:00-04:00,22.44
2018-04-28T17:00:00-04:00,16.59
2018-04-28T18:00:00-04:00,9.23
2018-04-28T19:00:00-04:00,2.34
2018-04-28T20:00:00-04:00,0.04
2018-04-28T21:00:00-04:00,0
2018-04-28T22:00:00-04:00,0
2018-04-28T23:00:00-04:00,0
2018-04-29T00:00:00-04:00,0
2018-04-29T01:00:00-04:00,0
2018-04-29T02:00:00-04:00,0
2018-04-29T03:00:00-04:00,0
2018-04-29T04:00:00-04:00,0
2018-04-29T05:00:00-04:00,0
2018-04-29T06:00:00-04:00,0
2018-04-29T07:00:00-04:00,1.7
2018-04-29T08:00:00-04:00,8.7
2018-04-29T09:00:00-04:00,16.88
2018-04-29T10:00:00-04:00,23.34
2018-04-29T11:00:00-04:00,27.61
2018-04-29T12:00:00-04:00,30.24
2018-04-29T13:00:00-04:00,30.8
2018-04-29T14:00:00-04:00,29.52
2018-04-29T15:00:00-04:00,27.23
2018-04-29T16:00:00-04:00,22.98
2018-04-29T17:00:00-04:00,17.12
2018-04-29T18:00:00-04:00,9.67
2018-04-29T19:00:00-04:00,2.51
2018-04-29T20:00:00-04:00,0.05
2018-04-29T21:00:00-04:00,0
2018-04-29T22:00:00-04:00,0
2018-04-29T23:00:00-04:00,0
2018-04-30T00:00:00-04:00,0
2018-04-30T01:00:00-04:00,0
2018-04-30T02:00:00-04:00,0
2018-04-30T03:00:00-04:00,0
2018-04-30T04:00:00-04:00,0
2018-04-30T05:00:00-04:00,0
2018-04-30T06:00:00-04:00,0
2018-04-30T07:00:00-04:00,2.16
2018-04-30T08:00:00-04:00,8.7
2018-04-30T09:00:00-04:00,16.27
2018-04-30T10:00:00-04:00,22.18
2018-04-30T11:00:00-04:00,26.48
2018-04-30T12:00:00-04:00,28.65
2018-04-30T13:00:00-04:00,29.31
2018-04-30T14:00:00-04:00,28.3
2018-04-30T15:00:00-04:00,25.82
2018-04-30T16:00:00-04:00,21.96
2018-04-30T17:00:00-04:00,16.46
2018-04-30T18:00:00-04:00,9.27
2018-04-30T19:00:00-04:00,2.44
2018-04-30T20:00:00-04:00,0.05
2018-04-30T21:00:00-04:00,0
2018-04-30T22:00:00-04:00,0
2018-04-30T23:00:00-04:00,0
2018-05-01T00:00:00-04:00,0
2018-05-01T01:00:00-04:00,0
2018-05-01T02:00:00-04:00,0
2018-05-01T03:00:00-04:00,0
2018-05-01T04:00:00-04:00,0
2018-05-01T05:00:00-04:00,0
2018-05-01T06:00:00-04:00,0
2018-05-01T07:00:00-04:00,2.09
2018-05-01T08:00:00-04:00,8.58
2018-05-01T09:00:00-04:00,15.52
2018-05-01T10:00:00-04:00,21.23
2018-05-01T11:00:00-04:00,25
2018-05-01T12:00:00-04:00,27.12
2018-05-01T13:00:00-04:00,28.21
2018-05-01T14:00:00-04:00,23
2018-05-01T15:00:00-04:00,24.61
2018-05-01T16:00:00-04:00,16.93
2018-05-01T17:00:00-04:00,10.15
2018-05-01T18:00:00-04:00,9.03
2018-05-01T19:00:00-04:00,1.71
2018-05-01T20:00:00-04:00,0.04
2018-05-01T21:00:00-04:00,0
2018-05-01T22:00:00-04:00,0
2018-05-01T23:00:00-04:00,0
2018-05-02T00:00:00-04:00,0
2018-05-02T01:00:00-04:00,0
2018-05-02T02:00:00-04:00,0
2018-05-02T03:00:00-04:00,0
2018-05-02T04:00:00-04:00,0
2018-05-02T05:00:00-04:00,0
2018-05-02T06:00:00-04:00,0.01
2018-05-02T07:00:00-04:00,2
2018-05-02T08:00:00-04:00,8.54
2018-05-02T09:00:00-04:00,12.87
2018-05-02T10:00:00-04:00,20.71
2018-05-02T11:00:00-04:00,23.88
2018-05-02T12:00:00-04:00,26.82
2018-05-02T13:00:00-04:00,27.48
2018-05-02T14:00:00-04:00,26.83
2018-05-02T15:00:00-04:00,24.84
2018-05-02T16:00:00-04:00,20.49
2018-05-02T17:00:00-04:00,15.47
2018-05-02T18:00:00-04:00,8.69
2018-05-02T19:00:00-04:00,2.15
2018-05-02T20:00:00-04:00,0.06
2018-05-02T21:00:00-04:00,0
2018-05-02T22:00:00-04:00,0
2018-05-02T23:00:00-04:00,0
2018-05-03T00:00:00-04:00,0
2018-05-03T01:00:00-04:00,0
2018-05-03T02:00:00-04:00,0
2018-05-03T03:00:00-04:00,0
2018-05-03T04:00:00-04:00,0
2018-05-03T05:00:00-04:00,0
2018-05-03T06:00:00-04:00,0.03
2018-05-03T07:00:00-04:00,2.39
2018-05-03T08:00:00-04:00,6.93
2018-05-03T09:00:00-04:00,16.28
2018-05-03T10:00:00-04:00,20.58
2018-05-03T11:00:00-04:00,24.53
2018-05-03T12:00:00-04:00,26.32
2018-05-03T13:00:00-04:00,26.85
2018-05-03T14:00:00-04:00,27.35
2018-05-03T15:00:00-04:00,25.05
2018-05-03T16:00:00-04:00,20.83
2018-05-03T17:00:00-04:00,14.92
2018-05-03T18:00:00-04:00,8.38
2018-05-03T19:00:00-04:00,2.35
2018-05-03T20:00:00-04:00,0.13
2018-05-03T21:00:00-04:00,0
2018-05-03T22:00:00-04:00,0
2018-05-03T23:00:00-04:00,0
2018-05-04T00:00:00-04:00,0
2018-05-04T01:00:00-04:00,0
2018-05-04T02:00:00-04:00,0
2018-05-04T03:00:00-04:00,0
2018-05-04T04:00:00-04:00,0
2018-05-04T05:00:00-04:00,0
2018-05-04T06:00:00-04:00,0
2018-05-04T07:00:00-04:00,0
2018-05-04T08:00:00-04:00,0
2018-05-04T09:00:00-04:00,0
2018-05-04T10:00:00-04:00,0
2018-05-04T11:00:00-04:00,0
2018-05-04T12:00:00-04:00,0
2018-05-04T13:00:00-04:00,0
2018-05-04T14:00:00-04:00,17.77
2018-05-04T15:00:00-04:00,23.7
2018-05-04T16:00:00-04:00,21.35
2018-05-04T17:00:00-04:00,15.38
2018-05-04T18:00:00-04:00,7.91
2018-05-04T19:00:00-04:00,2.76
2018-05-04T20:00:00-04:00,0.03
2018-05-04T21:00:00-04:00,0
2018-05-04T22:00:00-04:00,0
2018-05-04T23:00:00-04:00,0
2018-05-05T00:00:00-04:00,0
2018-05-05T01:00:00-04:00,0
2018-05-05T02:00:00-04:00,0
2018-05-05T03:00:00-04:00,0
2018-05-05T04:00:00-04:00,0
2018-05-05T05:00:00-04:00,0
2018-05-05T06:00:00-04:00,0.01
2018-05-05T07:00:00-04:00,1.21
2018-05-05T08:00:00-04:00,4.95
2018-05-05T09:00:00-04:00,11.48
2018-05-05T10:00:00-04:00,14.91
2018-05-05T11:00:00-04:00,12.92
2018-05-05T12:00:00-04:00,15.53
2018-05-05T13:00:00-04:00,15.12
2018-05-05T14:00:00-04:00,11.26
2018-05-05T15:00:00-04:00,9.27
2018-05-05T16:00:00-04:00,6.83
2018-05-05T17:00:00-04:00,4.34
2018-05-05T18:00:00-04:00,3.81
2018-05-05T19:00:00-04:00,0.86
2018-05-05T20:00:00-04:00,0.06
2018-05-05T21:00:00-04:00,0
2018-05-05T22:00:00-04:00,0
2018-05-05T23:00:00-04:00,0
2018-05-06T00:00:00-04:00,0
2018-05-06T01:00:00-04:00,0
2018-05-06T02:00:00-04:00,0
2018-05-06T03:00:00-04:00,0
2018-05-06T04:00:00-04:00,0
2018-05-06T05:00:00-04:00,0
2018-05-06T06:00:00-04:00,0.01
2018-05-06T07:00:00-04:00,2.3
2018-05-06T08:00:00-04:00,7.37
2018-05-06T09:00:00-04:00,16.08
2018-05-06T10:00:00-04:00,22.34
2018-05-06T11:00:00-04:00,26.76
2018-05-06T12:00:00-04:00,29.25
2018-05-06T13:00:00-04:00,30.08
2018-05-06T14:00:00-04:00,29.58
2018-05-06T15:00:00-04:00,27.12
2018-05-06T16:00:00-04:00,21.23
2018-05-06T17:00:00-04:00,12.58
2018-05-06T18:00:00-04:00,9.37
2018-05-06T19:00:00-04:00,1.98
2018-05-06T20:00:00-04:00,0.07
2018-05-06T21:00:00-04:00,0
2018-05-06T22:00:00-04:00,0
2018-05-06T23:00:00-04:00,0
2018-05-07T00:00:00-04:00,0
2018-05-07T01:00:00-04:00,0
2018-05-07T02:00:00-04:00,0
2018-05-07T03:00:00-04:00,0
2018-05-07T04:00:00-04:00,0
2018-05-07T05:00:00-04:00,0
2018-05-07T06:00:00-04:00,0.02
2018-05-07T07:00:00-04:00,1.89
2018-05-07T08:00:00-04:00,8.04
2018-05-07T09:00:00-04:00,15.3
2018-05-07T10:00:00-04:00,21.16
2018-05-07T11:00:00-04:00,24.84
2018-05-07T12:00:00-04:00,28.02
2018-05-07T13:00:00-04:00,29.15
2018-05-07T14:00:00-04:00,28.44
2018-05-07T15:00:00-04:00,26.15
2018-05-07T16:00:00-04:00,22.04
2018-05-07T17:00:00-04:00,16.7
2018-05-07T18:00:00-04:00,9.42
2018-05-07T19:00:00-04:00,2.55
2018-05-07T20:00:00-04:00,0.07
2018-05-07T21:00:00-04:00,0
2018-05-07T22:00:00-04:00,0
2018-05-07T23:00:00-04:00,0
2018-05-08T00:00:00-04:00,0
2018-05-08T01:00:00-04:00,0
2018-05-08T02:00:00-04:00,0
2018-05-08T03:00:00-04:00,0
2018-05-08T04:00:00-04:00,0
2018-05-08T05:00:00-04:00,0
2018-05-08T06:00:00-04:00,0.02
2018-05-08T07:00:00-04:00,1.51
2018-05-08T08:00:00-04:00,6.83
2018-05-08T09:00:00-04:00,14.72
2018-05-08T10:00:00-04:00,20.08
2018-05-08T11:00:00-04:00,24.92
2018-05-08T12:00:00-04:00,27
2018-05-08T13:00:00-04:00,24.21
2018-05-08T14:00:00-04:00,18.59
2018-05-08T15:00:00-04:00,25.48
2018-05-08T16:00:00-04:00,19.72
2018-05-08T17:00:00-04:00,3.9
2018-05-08T18:00:00-04:00,7.14
2018-05-08T19:00:00-04:00,1.77
2018-05-08T20:00:00-04:00,0.2
2018-05-08T21:00:00-04:00,0
2018-05-08T22:00:00-04:00,0
2018-05-08T23:00:00-04:00,0
2018-05-09T00:00:00-04:00,0
2018-05-09T01:00:00-04:00,0
2018-05-09T02:00:00-04:00,0
2018-05-09T03:00:00-04:00,0
2018-05-09T04:00:00-04:00,0
2018-05-09T05:00:00-04:00,0
2018-05-09T06:00:00-04:00,0.02
2018-05-09T07:00:00-04:00,2.21
2018-05-09T08:00:00-04:00,7.7
2018-05-09T09:00:00-04:00,15.36
2018-05-09T10:00:00-04:00,20.56
2018-05-09T11:00:00-04:00,24.79
2018-05-09T12:00:00-04:00,25.95
2018-05-09T13:00:00-04:00,28.16
2018-05-09T14:00:00-04:00,19.67
2018-05-09T15:00:00-04:00,24.57
2018-05-09T16:00:00-04:00,15.37
2018-05-09T17:00:00-04:00,14.53
2018-05-09T18:00:00-04:00,8.16
2018-05-09T19:00:00-04:00,2.88
2018-05-09T20:00:00-04:00,0.06
2018-05-09T21:00:00-04:00,0
2018-05-09T22:00:00-04:00,0
2018-05-09T23:00:00-04:00,0
2018-05-10T00:00:00-04:00,0
2018-05-10T01:00:00-04:00,0
2018-05-10T02:00:00-04:00,0
2018-05-10T03:00:00-04:00,0
2018-05-10T04:00:00-04:00,0
2018-05-10T05:00:00-04:00,0
2018-05-10T06:00:00-04:00,0.03
2018-05-10T07:00:00-04:00,2.27
2018-05-10T08:00:00-04:00,8.05
2018-05-10T09:00:00-04:00,14.65
2018-05-10T10:00:00-04:00,0.73
2018-05-10T11:00:00-04:00,18.13
2018-05-10T12:00:00-04:00,27.25
2018-05-10T13:00:00-04:00,18.2
2018-05-10T14:00:00-04:00,16.91
2018-05-10T15:00:00-04:00,24.14
2018-05-10T16:00:00-04:00,14.62
2018-05-10T17:00:00-04:00,12.25
2018-05-10T18:00:00-04:00,9.17
2018-05-10T19:00:00-04:00,1.22
2018-05-10T20:00:00-04:00,0.03
2018-05-10T21:00:00-04:00,0
2018-05-10T22:00:00-04:00,0
2018-05-10T23:00:00-04:00,0
2018-05-11T00:00:00-04:00,0
2018-05-11T01:00:00-04:00,0
2018-05-11T02:00:00-04:00,0
2018-05-11T03:00:00-04:00,0
2018-05-11T04:00:00-04:00,0
2018-05-11T05:00:00-04:00,0
2018-05-11T06:00:00-04:00,0.04
2018-05-11T07:00:00-04:00,2.28
2018-05-11T08:00:00-04:00,8.37
2018-05-11T09:00:00-04:00,15.28
2018-05-11T10:00:00-04:00,20.73
2018-05-11T11:00:00-04:00,24.9
2018-05-11T12:00:00-04:00,25.08
2018-05-11T13:00:00-04:00,27.08
2018-05-11T14:00:00-04:00,25.03
2018-05-11T15:00:00-04:00,23.05
2018-05-11T16:00:00-04:00,15.62
2018-05-11T17:00:00-04:00,13.67
2018-05-11T18:00:00-04:00,8.39
2018-05-11T19:00:00-04:00,2.77
2018-05-11T20:00:00-04:00,0.13
2018-05-11T21:00:00-04:00,0
2018-05-11T22:00:00-04:00,0
2018-05-11T23:00:00-04:00,0
2018-05-12T00:00:00-04:00,0
2018-05-12T01:00:00-04:00,0
2018-05-12T02:00:00-04:00,0
2018-05-12T03:00:00-04:00,0
2018-05-12T04:00:00-04:00,0
2018-05-12T05:00:00-04:00,0
2018-05-12T06:00:00-04:00,0.04
2018-05-12T07:00:00-04:00,2.23
2018-05-12T08:00:00-04:00,8.21
2018-05-12T09:00:00-04:00,15.28
2018-05-12T10:00:00-04:00,21.03
2018-05-12T11:00:00-04:00,24.97
2018-05-12T12:00:00-04:00,26.77
2018-05-12T13:00:00-04:00,27.54
2018-05-12T14:00:00-04:00,26.76
2018-05-12T15:00:00-04:00,24.99
2018-05-12T16:00:00-04:00,20.3
2018-05-12T17:00:00-04:00,15.87
2018-05-12T18:00:00-04:00,9.19
2018-05-12T19:00:00-04:00,2.69
2018-05-12T20:00:00-04:00,0.07
2018-05-12T21:00:00-04:00,0
2018-05-12T22:00:00-04:00,0
2018-05-12T23:00:00-04:00,0
2018-05-13T00:00:00-04:00,0
2018-05-13T01:00:00-04:00,0
2018-05-13T02:00:00-04:00,0
2018-05-13T03:00:00-04:00,0
2018-05-13T04:00:00-04:00,0
2018-05-13T05:00:00-04:00,0
2018-05-13T06:00:00-04:00,0.05
2018-05-13T07:00:00-04:00,2.54
2018-05-13T08:00:00-04:00,8.35
2018-05-13T09:00:00-04:00,15.24
2018-05-13T10:00:00-04:00,20.95
2018-05-13T11:00:00-04:00,25.22
2018-05-13T12:00:00-04:00,27.79
2018-05-13T13:00:00-04:00,28.65
2018-05-13T14:00:00-04:00,27.61
2018-05-13T15:00:00-04:00,25.08
2018-05-13T16:00:00-04:00,21.43
2018-05-13T17:00:00-04:00,16.18
2018-05-13T18:00:00-04:00,9.35
2018-05-13T19:00:00-04:00,2.81
2018-05-13T20:00:00-04:00,0.11
2018-05-13T21:00:00-04:00,0
2018-05-13T22:00:00-04:00,0
2018-05-13T23:00:00-04:00,0
2018-05-14T00:00:00-04:00,0
2018-05-14T01:00:00-04:00,0
2018-05-14T02:00:00-04:00,0
2018-05-14T03:00:00-04:00,0
2018-05-14T04:00:00-04:00,0
2018-05-14T05:00:00-04:00,0
2018-05-14T06:00:00-04:00,0.05
2018-05-14T07:00:00-04:00,2.91
2018-05-14T08:00:00-04:00,8.34
2018-05-14T09:00:00-04:00,15.39
2018-05-14T10:00:00-04:00,20.78
2018-05-14T11:00:00-04:00,24.6
2018-05-14T12:00:00-04:00,28.32
2018-05-14T13:00:00-04:00,26.13
2018-05-14T14:00:00-04:00,19.84
2018-05-14T15:00:00-04:00,17.51
2018-05-14T16:00:00-04:00,9.43
2018-05-14T17:00:00-04:00,5.68
2018-05-14T18:00:00-04:00,3.35
2018-05-14T19:00:00-04:00,1.3
2018-05-14T20:00:00-04:00,0.04
2018-05-14T21:00:00-04:00,0
2018-05-14T22:00:00-04:00,0
2018-05-14T23:00:00-04:00,0
2018-05-15T00:00:00-04:00,0
2018-05-15T01:00:00-04:00,0
2018-05-15T02:00:00-04:00,0
2018-05-15T03:00:00-04:00,0
2018-05-15T04:00:00-04:00,0
2018-05-15T05:00:00-04:00,0
2018-05-15T06:00:00-04:00,0
2018-05-15T07:00:00-04:00,0.6
2018-05-15T08:00:00-04:00,1.78
2018-05-15T09:00:00-04:00,9.75
2018-05-15T10:00:00-04:00,12.02
2018-05-15T11:00:00-04:00,6.92
2018-05-15T12:00:00-04:00,7.89
2018-05-15T13:00:00-04:00,18.7
2018-05-15T14:00:00-04:00,8.89
2018-05-15T15:00:00-04:00,16.8
2018-05-15T16:00:00-04:00,24.59
2018-05-15T17:00:00-04:00,9.04
2018-05-15T18:00:00-04:00,5.22
2018-05-15T19:00:00-04:00,1.44
2018-05-15T20:00:00-04:00,0.11
2018-05-15T21:00:00-04:00,0
2018-05-15T22:00:00-04:00,0
2018-05-15T23:00:00-04:00,0
2018-05-16T00:00:00-04:00,0
2018-05-16T01:00:00-04:00,0
2018-05-16T02:00:00-04:00,0
2018-05-16T03:00:00-04:00,0
2018-05-16T04:00:00-04:00,0
2018-05-16T05:00:00-04:00,0
2018-05-16T06:00:00-04:00,0
2018-05-16T07:00:00-04:00,0.36
2018-05-16T08:00:00-04:00,2.32
2018-05-16T09:00:00-04:00,4.62
2018-05-16T10:00:00-04:00,3.61
2018-05-16T11:00:00-04:00,6.28
2018-05-16T12:00:00-04:00,9.09
2018-05-16T13:00:00-04:00,8.64
2018-05-16T14:00:00-04:00,10.47
2018-05-16T15:00:00-04:00,19.99
2018-05-16T16:00:00-04:00,14.33
2018-05-16T17:00:00-04:00,5.58
2018-05-16T18:00:00-04:00,3.32
2018-05-16T19:00:00-04:00,2.61
2018-05-16T20:00:00-04:00,0.18
2018-05-16T21:00:00-04:00,0
2018-05-16T22:00:00-04:00,0
2018-05-16T23:00:00-04:00,0
2018-05-17T00:00:00-04:00,0
2018-05-17T01:00:00-04:00,0
2018-05-17T02:00:00-04:00,0
2018-05-17T03:00:00-04:00,0
2018-05-17T04:00:00-04:00,0
2018-05-17T05:00:00-04:00,0
2018-05-17T06:00:00-04:00,0.03
2018-05-17T07:00:00-04:00,2.07
2018-05-17T08:00:00-04:00,4.56
2018-05-17T09:00:00-04:00,6.36
2018-05-17T10:00:00-04:00,9.14
2018-05-17T11:00:00-04:00,12.26
2018-05-17T12:00:00-04:00,12.22
2018-05-17T13:00:00-04:00,4.45
2018-05-17T14:00:00-04:00,8.82
2018-05-17T15:00:00-04:00,21.55
2018-05-17T16:00:00-04:00,18.9
2018-05-17T17:00:00-04:00,13.71
2018-05-17T18:00:00-04:00,2.56
2018-05-17T19:00:00-04:00,0.18
2018-05-17T20:00:00-04:00,0
2018-05-17T21:00:00-04:00,0
2018-05-17T22:00:00-04:00,0
2018-05-17T23:00:00-04:00,0
2018-05-18T00:00:00-04:00,0
2018-05-18T01:00:00-04:00,0
2018-05-18T02:00:00-04:00,0
2018-05-18T03:00:00-04:00,0
2018-05-18T04:00:00-04:00,0
2018-05-18T05:00:00-04:00,0
2018-05-18T06:00:00-04:00,0
2018-05-18T07:00:00-04:00,0.76
2018-05-18T08:00:00-04:00,3.64
2018-05-18T09:00:00-04:00,6.18
2018-05-18T10:00:00-04:00,17.72
2018-05-18T11:00:00-04:00,21.22
2018-05-18T12:00:00-04:00,19.17
2018-05-18T13:00:00-04:00,27.02
2018-05-18T14:00:00-04:00,21.4
2018-05-18T15:00:00-04:00,20.7
2018-05-18T16:00:00-04:00,18.7
2018-05-18T17:00:00-04:00,16.86
2018-05-18T18:00:00-04:00,8.66
2018-05-18T19:00:00-04:00,3.04
2018-05-18T20:00:00-04:00,0.22
2018-05-18T21:00:00-04:00,0
2018-05-18T22:00:00-04:00,0
2018-05-18T23:00:00-04:00,0
2018-05-19T00:00:00-04:00,0
2018-05-19T01:00:00-04:00,0
2018-05-19T02:00:00-04:00,0
2018-05-19T03:00:00-04:00,0
2018-05-19T04:00:00-04:00,0
2018-05-19T05:00:00-04:00,0
2018-05-19T06:00:00-04:00,0
2018-05-19T07:00:00-04:00,1
2018-05-19T08:00:00-04:00,4.18
2018-05-19T09:00:00-04:00,6.35
2018-05-19T10:00:00-04:00,7.62
2018-05-19T11:00:00-04:00,17.8
2018-05-19T12:00:00-04:00,19.22
2018-05-19T13:00:00-04:00,23.1
2018-05-19T14:00:00-04:00,21.17
2018-05-19T15:00:00-04:00,18.28
2018-05-19T16:00:00-04:00,12.62
2018-05-19T17:00:00-04:00,12.17
2018-05-19T18:00:00-04:00,8.1
2018-05-19T19:00:00-04:00,5.77
2018-05-19T20:00:00-04:00,0.47
2018-05-19T21:00:00-04:00,0
2018-05-19T22:00:00-04:00,0
2018-05-19T23:00:00-04:00,0
2018-05-20T00:00:00-04:00,0
2018-05-20T01:00:00-04:00,0
2018-05-20T02:00:00-04:00,0
2018-05-20T03:00:00-04:00,0
2018-05-20T04:00:00-04:00,0
2018-05-20T05:00:00-04:00,0
2018-05-20T06:00:00-04:00,0.09
2018-05-20T07:00:00-04:00,2.93
2018-05-20T08:00:00-04:00,9.67
2018-05-20T09:00:00-04:00,17.39
2018-05-20T10:00:00-04:00,16.66
2018-05-20T11:00:00-04:00,18.91
2018-05-20T12:00:00-04:00,22.49
2018-05-20T13:00:00-04:00,27.63
2018-05-20T14:00:00-04:00,18.87
2018-05-20T15:00:00-04:00,10.47
2018-05-20T16:00:00-04:00,7.65
2018-05-20T17:00:00-04:00,6.27
2018-05-20T18:00:00-04:00,2.85
2018-05-20T19:00:00-04:00,0
2018-05-20T20:00:00-04:00,0
2018-05-20T21:00:00-04:00,0
2018-05-20T22:00:00-04:00,0
2018-05-20T23:00:00-04:00,0
2018-05-21T00:00:00-04:00,0
2018-05-21T01:00:00-04:00,0
2018-05-21T02:00:00-04:00,0
2018-05-21T03:00:00-04:00,0
2018-05-21T04:00:00-04:00,0
2018-05-21T05:00:00-04:00,0
2018-05-21T06:00:00-04:00,0.11
2018-05-21T07:00:00-04:00,3.44
2018-05-21T08:00:00-04:00,6.01
2018-05-21T09:00:00-04:00,12.09
2018-05-21T10:00:00-04:00,17.7
2018-05-21T11:00:00-04:00,22.84
2018-05-21T12:00:00-04:00,19
2018-05-21T13:00:00-04:00,18.7
2018-05-21T14:00:00-04:00,17.82
2018-05-21T15:00:00-04:00,19.11
2018-05-21T16:00:00-04:00,16.31
2018-05-21T17:00:00-04:00,16.14
2018-05-21T18:00:00-04:00,8.33
