Project Name,Butler Collision
2021-12-17T09:00:00-05:00,2.34
2021-12-17T10:00:00-05:00,7.21
2021-12-17T11:00:00-05:00,10.87
2021-12-17T12:00:00-05:00,14.37
2021-12-17T13:00:00-05:00,11.78
2021-12-17T14:00:00-05:00,15
2021-12-17T15:00:00-05:00,12.57
2021-12-17T16:00:00-05:00,12.1
2021-12-17T17:00:00-05:00,3.22
2021-12-17T18:00:00-05:00,0.12
2021-12-17T19:00:00-05:00,0
2021-12-17T20:00:00-05:00,0
2021-12-17T21:00:00-05:00,0
2021-12-17T22:00:00-05:00,0
2021-12-17T23:00:00-05:00,0
2021-12-18T00:00:00-05:00,0
2021-12-18T01:00:00-05:00,0
2021-12-18T02:00:00-05:00,0
2021-12-18T03:00:00-05:00,0
2021-12-18T04:00:00-05:00,0
2021-12-18T05:00:00-05:00,0
2021-12-18T06:00:00-05:00,0
2021-12-18T07:00:00-05:00,0
2021-12-18T08:00:00-05:00,0
2021-12-18T09:00:00-05:00,4
2021-12-18T10:00:00-05:00,12.58
2021-12-18T11:00:00-05:00,17.86
2021-12-18T12:00:00-05:00,19.68
2021-12-18T13:00:00-05:00,19.12
2021-12-18T14:00:00-05:00,13.5
2021-12-18T15:00:00-05:00,10.5
2021-12-18T16:00:00-05:00,3.81
2021-12-18T17:00:00-05:00,0.25
2021-12-18T18:00:00-05:00,0
2021-12-18T19:00:00-05:00,0
2021-12-18T20:00:00-05:00,0
2021-12-18T21:00:00-05:00,0
2021-12-18T22:00:00-05:00,0
2021-12-18T23:00:00-05:00,0
2021-12-19T00:00:00-05:00,0
2021-12-19T01:00:00-05:00,0
2021-12-19T02:00:00-05:00,0
2021-12-19T03:00:00-05:00,0
2021-12-19T04:00:00-05:00,0
2021-12-19T05:00:00-05:00,0
2021-12-19T06:00:00-05:00,0
2021-12-19T07:00:00-05:00,0
2021-12-19T08:00:00-05:00,0
2021-12-19T09:00:00-05:00,0.99
2021-12-19T10:00:00-05:00,1.72
2021-12-19T11:00:00-05:00,8.77
2021-12-19T12:00:00-05:00,15.71
2021-12-19T13:00:00-05:00,23.87
2021-12-19T14:00:00-05:00,33.26
2021-12-19T15:00:00-05:00,24.34
2021-12-19T16:00:00-05:00,15.87
2021-12-19T17:00:00-05:00,5.52
2021-12-19T18:00:00-05:00,0.32
2021-12-19T19:00:00-05:00,0
2021-12-19T20:00:00-05:00,0
2021-12-19T21:00:00-05:00,0
2021-12-19T22:00:00-05:00,0
2021-12-19T23:00:00-05:00,0
2021-12-20T00:00:00-05:00,0
2021-12-20T01:00:00-05:00,0
2021-12-20T02:00:00-05:00,0
2021-12-20T03:00:00-05:00,0
2021-12-20T04:00:00-05:00,0
2021-12-20T05:00:00-05:00,0
2021-12-20T06:00:00-05:00,0
2021-12-20T07:00:00-05:00,0
2021-12-20T08:00:00-05:00,0.03
2021-12-20T09:00:00-05:00,5.92
2021-12-20T10:00:00-05:00,9.38
2021-12-20T11:00:00-05:00,15.97
2021-12-20T12:00:00-05:00,20.02
2021-12-20T13:00:00-05:00,22.8
2021-12-20T14:00:00-05:00,22.43
2021-12-20T15:00:00-05:00,15.92
2021-12-20T16:00:00-05:00,8.88
2021-12-20T17:00:00-05:00,2.94
2021-12-20T18:00:00-05:00,0.14
2021-12-20T19:00:00-05:00,0
2021-12-20T20:00:00-05:00,0
2021-12-20T21:00:00-05:00,0
2021-12-20T22:00:00-05:00,0
2021-12-20T23:00:00-05:00,0
2021-12-21T00:00:00-05:00,0
2021-12-21T01:00:00-05:00,0
2021-12-21T02:00:00-05:00,0
2021-12-21T03:00:00-05:00,0
2021-12-21T04:00:00-05:00,0
2021-12-21T05:00:00-05:00,0
2021-12-21T06:00:00-05:00,0
2021-12-21T07:00:00-05:00,0
2021-12-21T08:00:00-05:00,0
2021-12-21T09:00:00-05:00,1.12
2021-12-21T10:00:00-05:00,4.2
2021-12-21T11:00:00-05:00,6.94
2021-12-21T12:00:00-05:00,9.61
2021-12-21T13:00:00-05:00,14.17
2021-12-21T14:00:00-05:00,14.74
2021-12-21T15:00:00-05:00,7.92
2021-12-21T16:00:00-05:00,6.47
2021-12-21T17:00:00-05:00,2.61
2021-12-21T18:00:00-05:00,0.09
2021-12-21T19:00:00-05:00,0
2021-12-21T20:00:00-05:00,0
2021-12-21T21:00:00-05:00,0
2021-12-21T22:00:00-05:00,0
2021-12-21T23:00:00-05:00,0
2021-12-22T00:00:00-05:00,0
2021-12-22T01:00:00-05:00,0
2021-12-22T02:00:00-05:00,0
2021-12-22T03:00:00-05:00,0
2021-12-22T04:00:00-05:00,0
2021-12-22T05:00:00-05:00,0
2021-12-22T06:00:00-05:00,0
2021-12-22T07:00:00-05:00,0
2021-12-22T08:00:00-05:00,0.02
2021-12-22T09:00:00-05:00,5.08
2021-12-22T10:00:00-05:00,23.36
2021-12-22T11:00:00-05:00,10.66
2021-12-22T12:00:00-05:00,35.66
2021-12-22T13:00:00-05:00,44.94
2021-12-22T14:00:00-05:00,41.57
2021-12-22T15:00:00-05:00,28.43
2021-12-22T16:00:00-05:00,19.3
2021-12-22T17:00:00-05:00,5.48
2021-12-22T18:00:00-05:00,0.32
2021-12-22T19:00:00-05:00,0
2021-12-22T20:00:00-05:00,0
2021-12-22T21:00:00-05:00,0
2021-12-22T22:00:00-05:00,0
2021-12-22T23:00:00-05:00,0
2021-12-23T00:00:00-05:00,0
2021-12-23T01:00:00-05:00,0
2021-12-23T02:00:00-05:00,0
2021-12-23T03:00:00-05:00,0
2021-12-23T04:00:00-05:00,0
2021-12-23T05:00:00-05:00,0
2021-12-23T06:00:00-05:00,0
2021-12-23T07:00:00-05:00,0
2021-12-23T08:00:00-05:00,0
2021-12-23T09:00:00-05:00,7.76
2021-12-23T10:00:00-05:00,3
2021-12-23T11:00:00-05:00,22.83
2021-12-23T12:00:00-05:00,42.95
2021-12-23T13:00:00-05:00,7.49
2021-12-23T14:00:00-05:00,41.07
2021-12-23T15:00:00-05:00,30.26
2021-12-23T16:00:00-05:00,18.82
2021-12-23T17:00:00-05:00,4.98
2021-12-23T18:00:00-05:00,0.32
2021-12-23T19:00:00-05:00,0
2021-12-23T20:00:00-05:00,0
2021-12-23T21:00:00-05:00,0
2021-12-23T22:00:00-05:00,0
2021-12-23T23:00:00-05:00,0
2021-12-24T00:00:00-05:00,0
2021-12-24T01:00:00-05:00,0
2021-12-24T02:00:00-05:00,0
2021-12-24T03:00:00-05:00,0
2021-12-24T04:00:00-05:00,0
2021-12-24T05:00:00-05:00,0
2021-12-24T06:00:00-05:00,0
2021-12-24T07:00:00-05:00,0
2021-12-24T08:00:00-05:00,0.02
2021-12-24T09:00:00-05:00,0
2021-12-24T10:00:00-05:00,9.92
2021-12-24T11:00:00-05:00,34.08
2021-12-24T12:00:00-05:00,41.69
2021-12-24T13:00:00-05:00,21.8
2021-12-24T14:00:00-05:00,30.17
2021-12-24T15:00:00-05:00,31.14
2021-12-24T16:00:00-05:00,18.08
2021-12-24T17:00:00-05:00,5.54
2021-12-24T18:00:00-05:00,0.3
2021-12-24T19:00:00-05:00,0
2021-12-24T20:00:00-05:00,0
2021-12-24T21:00:00-05:00,0
2021-12-24T22:00:00-05:00,0
2021-12-24T23:00:00-05:00,0
2021-12-25T00:00:00-05:00,0
2021-12-25T01:00:00-05:00,0
2021-12-25T02:00:00-05:00,0
2021-12-25T03:00:00-05:00,0
2021-12-25T04:00:00-05:00,0
2021-12-25T05:00:00-05:00,0
2021-12-25T06:00:00-05:00,0
2021-12-25T07:00:00-05:00,0
2021-12-25T08:00:00-05:00,0.03
2021-12-25T09:00:00-05:00,6.88
2021-12-25T10:00:00-05:00,11.97
2021-12-25T11:00:00-05:00,6.97
2021-12-25T12:00:00-05:00,29.22
2021-12-25T13:00:00-05:00,35.36
2021-12-25T14:00:00-05:00,27.23
2021-12-25T15:00:00-05:00,21.15
2021-12-25T16:00:00-05:00,10.09
2021-12-25T17:00:00-05:00,5.79
2021-12-25T18:00:00-05:00,0.39
2021-12-25T19:00:00-05:00,0
2021-12-25T20:00:00-05:00,0
2021-12-25T21:00:00-05:00,0
2021-12-25T22:00:00-05:00,0
2021-12-25T23:00:00-05:00,0
2021-12-26T00:00:00-05:00,0
2021-12-26T01:00:00-05:00,0
2021-12-26T02:00:00-05:00,0
2021-12-26T03:00:00-05:00,0
2021-12-26T04:00:00-05:00,0
2021-12-26T05:00:00-05:00,0
2021-12-26T06:00:00-05:00,0
2021-12-26T07:00:00-05:00,0
2021-12-26T08:00:00-05:00,0
2021-12-26T09:00:00-05:00,1.51
2021-12-26T10:00:00-05:00,6.85
2021-12-26T11:00:00-05:00,6.1
2021-12-26T12:00:00-05:00,28.36
2021-12-26T13:00:00-05:00,39.57
2021-12-26T14:00:00-05:00,36.02
2021-12-26T15:00:00-05:00,29.85
2021-12-26T16:00:00-05:00,17.36
2021-12-26T17:00:00-05:00,5.09
2021-12-26T18:00:00-05:00,0.39
2021-12-26T19:00:00-05:00,0
2021-12-26T20:00:00-05:00,0
2021-12-26T21:00:00-05:00,0
2021-12-26T22:00:00-05:00,0
2021-12-26T23:00:00-05:00,0
2021-12-27T00:00:00-05:00,0
2021-12-27T01:00:00-05:00,0
2021-12-27T02:00:00-05:00,0
2021-12-27T03:00:00-05:00,0
2021-12-27T04:00:00-05:00,0
2021-12-27T05:00:00-05:00,0
2021-12-27T06:00:00-05:00,0
2021-12-27T07:00:00-05:00,0
2021-12-27T08:00:00-05:00,0
2021-12-27T09:00:00-05:00,0
2021-12-27T10:00:00-05:00,0
2021-12-27T11:00:00-05:00,0
2021-12-27T12:00:00-05:00,0
2021-12-27T13:00:00-05:00,0
2021-12-27T14:00:00-05:00,0
2021-12-27T15:00:00-05:00,1.92
2021-12-27T16:00:00-05:00,5.89
2021-12-27T17:00:00-05:00,4.03
2021-12-27T18:00:00-05:00,0.32
2021-12-27T19:00:00-05:00,0
2021-12-27T20:00:00-05:00,0
2021-12-27T21:00:00-05:00,0
2021-12-27T22:00:00-05:00,0
2021-12-27T23:00:00-05:00,0
2021-12-28T00:00:00-05:00,0
2021-12-28T01:00:00-05:00,0
2021-12-28T02:00:00-05:00,0
2021-12-28T03:00:00-05:00,0
2021-12-28T04:00:00-05:00,0
2021-12-28T05:00:00-05:00,0
2021-12-28T06:00:00-05:00,0
2021-12-28T07:00:00-05:00,0
2021-12-28T08:00:00-05:00,0
2021-12-28T09:00:00-05:00,0.12
2021-12-28T10:00:00-05:00,4.68
2021-12-28T11:00:00-05:00,9.22
2021-12-28T12:00:00-05:00,1.68
2021-12-28T13:00:00-05:00,6.03
2021-12-28T14:00:00-05:00,19.58
2021-12-28T15:00:00-05:00,9.34
2021-12-28T16:00:00-05:00,12.07
2021-12-28T17:00:00-05:00,6.08
2021-12-28T18:00:00-05:00,0.45
2021-12-28T19:00:00-05:00,0
2021-12-28T20:00:00-05:00,0
2021-12-28T21:00:00-05:00,0
2021-12-28T22:00:00-05:00,0
2021-12-28T23:00:00-05:00,0
2021-12-29T00:00:00-05:00,0
2021-12-29T01:00:00-05:00,0
2021-12-29T02:00:00-05:00,0
2021-12-29T03:00:00-05:00,0
2021-12-29T04:00:00-05:00,0
2021-12-29T05:00:00-05:00,0
2021-12-29T06:00:00-05:00,0
2021-12-29T07:00:00-05:00,0
2021-12-29T08:00:00-05:00,0
2021-12-29T09:00:00-05:00,0.77
2021-12-29T10:00:00-05:00,7.38
2021-12-29T11:00:00-05:00,6.07
2021-12-29T12:00:00-05:00,27.78
2021-12-29T13:00:00-05:00,23.83
2021-12-29T14:00:00-05:00,15.91
2021-12-29T15:00:00-05:00,11.39
2021-12-29T16:00:00-05:00,9.84
2021-12-29T17:00:00-05:00,3.57
2021-12-29T18:00:00-05:00,0.12
2021-12-29T19:00:00-05:00,0
2021-12-29T20:00:00-05:00,0
2021-12-29T21:00:00-05:00,0
2021-12-29T22:00:00-05:00,0
2021-12-29T23:00:00-05:00,0
2021-12-30T00:00:00-05:00,0
2021-12-30T01:00:00-05:00,0
2021-12-30T02:00:00-05:00,0
2021-12-30T03:00:00-05:00,0
2021-12-30T04:00:00-05:00,0
2021-12-30T05:00:00-05:00,0
2021-12-30T06:00:00-05:00,0
2021-12-30T07:00:00-05:00,0
2021-12-30T08:00:00-05:00,0
2021-12-30T09:00:00-05:00,0.96
2021-12-30T10:00:00-05:00,11.08
2021-12-30T11:00:00-05:00,2.94
2021-12-30T12:00:00-05:00,10.02
2021-12-30T13:00:00-05:00,25.12
2021-12-30T14:00:00-05:00,28.77
2021-12-30T15:00:00-05:00,8.65
2021-12-30T16:00:00-05:00,4.39
2021-12-30T17:00:00-05:00,0.07
2021-12-30T18:00:00-05:00,0.03
2021-12-30T19:00:00-05:00,0
2021-12-30T20:00:00-05:00,0
2021-12-30T21:00:00-05:00,0
2021-12-30T22:00:00-05:00,0
2021-12-30T23:00:00-05:00,0
2021-12-31T00:00:00-05:00,0
2021-12-31T01:00:00-05:00,0
2021-12-31T02:00:00-05:00,0
2021-12-31T03:00:00-05:00,0
2021-12-31T04:00:00-05:00,0
2021-12-31T05:00:00-05:00,0
2021-12-31T06:00:00-05:00,0
2021-12-31T07:00:00-05:00,0
2021-12-31T08:00:00-05:00,0
2021-12-31T09:00:00-05:00,0.37
2021-12-31T10:00:00-05:00,5.85
2021-12-31T11:00:00-05:00,8.91
2021-12-31T12:00:00-05:00,14.83
2021-12-31T13:00:00-05:00,5.28
2021-12-31T14:00:00-05:00,27.24
2021-12-31T15:00:00-05:00,20.36
2021-12-31T16:00:00-05:00,13.07
2021-12-31T17:00:00-05:00,6.59
2021-12-31T18:00:00-05:00,0.68
2021-12-31T19:00:00-05:00,0
2021-12-31T20:00:00-05:00,0
2021-12-31T21:00:00-05:00,0
2021-12-31T22:00:00-05:00,0
2021-12-31T23:00:00-05:00,0
