Project Name,Ferke
2026-03-25,17908.8
2026-03-26,22912.1
2026-03-27,17233.5
2026-03-28,18166
2026-03-29,17459
2026-03-30,20959.6
2026-03-31,15452.3
2026-04-01,18689.6
2026-04-02,23861.9
2026-04-03,20404.4
2026-04-04,23061.3
2026-04-05,23349.2
2026-04-06,23515.8
2026-04-07,20741
2026-04-08,21476.7
2026-04-09,19149
2026-04-10,18505.2
2026-04-11,17492.6
2026-04-12,11202.4
2026-04-13,11468.2
2026-04-14,9078.1
2026-04-15,22546.9
2026-04-16,23029.1
2026-04-17,21988.3
2026-04-18,21809.7
2026-04-19,21707.9
2026-04-20,9086
2026-04-21,16550.3
2026-04-22,17438.5
2026-04-23,21778.5
2026-04-24,21650.1
2026-04-25,22048.8
2026-04-26,22415.1
2026-04-27,18109.3
2026-04-28,20139.8
2026-04-29,20084.2
2026-04-30,20385.2
2026-05-01,21851.8
2026-05-02,19601.2
2026-05-03,22985.5
2026-05-04,13332.6
2026-05-05,18515.6
2026-05-06,21380.4
2026-05-07,18790.6
2026-05-08,20367.6
2026-05-09,11292.1
2026-05-10,22559.2
2026-05-11,21189.9
2026-05-12,18651.7
2026-05-13,20433.9
2026-05-14,19721.4
2026-05-15,19738.4
2026-05-16,10053.4
2026-05-17,19718.8
2026-05-18,6120.9
2026-05-19,15690.6
2026-05-20,13124.9
2026-05-21,17045.9
2026-05-22,13906.9
2026-05-23,12873.3
2026-05-24,10247.3
2026-05-25,10948.8
2026-05-26,11424.7
2026-05-27,19866.8
2026-05-28,19103.4
2026-05-29,16164.7
2026-05-30,19085.5
2026-05-31,12658
2026-06-01,14852.9
2026-06-02,11787.4
2026-06-03,20020.9
2026-06-04,8321.8
2026-06-05,17047.4
2026-06-06,13898.1
2026-06-07,16038.5
2026-06-08,14673.2
2026-06-09,11066
2026-06-10,11636
2026-06-11,9609.3
2026-06-12,12110.4
2026-06-13,8160.8
2026-06-14,8243.4
2026-06-15,14971
2026-06-16,18260.6
2026-06-17,17027.8
2026-06-18,17604.8
2026-06-19,13680.1
2026-06-20,13099.1
2026-06-21,16172.7
2026-06-22,15904.2
2026-06-23,18322.2
2026-06-24,15827.4
2026-06-25,17913.5
2026-06-26,19326.4
2026-06-27,16047.6
2026-06-28,15948.3
2026-06-29,1928
2026-06-30,10598.1
2026-07-01,9815
2026-07-02,15488.3
2026-07-03,10826.5
2026-07-04,9982.1
2026-07-05,10710
2026-07-06,16331.6
2026-07-07,13386.9
2026-07-08,18633.5
2026-07-09,9385.5
2026-07-10,8051.5
2026-07-11,12741.5
2026-07-12,8662.8
2026-07-13,6497
2026-07-14,13719.3
2026-07-15,10547.5
2026-07-16,10861.2
2026-07-17,14861.9
2026-07-18,13649.5
2026-07-19,12113.3
2026-07-20,14729.1
2026-07-21,17642.7
2026-07-22,17485.6
2026-07-23,9786.3
2026-07-24,8325.3
2026-07-25,10854
2026-07-26,13565.3
2026-07-27,13589.9
2026-07-28,14736.6
2026-07-29,5576.5
2026-07-30,10958.6
2026-07-31,10533.1
2026-08-01,10191.9
2026-08-02,3860.7
2026-08-03,7140.4
2026-08-04,8368.8
2026-08-05,8059.7
2026-08-06,9601.5
2026-08-07,10187.1
2026-08-08,10253.9
2026-08-09,6943.4
2026-08-10,4641.7
2026-08-11,7014.7
2026-08-12,6033.7
2026-08-13,8256.1
2026-08-14,10477.3
2026-08-15,10055.8
2026-08-16,7733.4
