Project Name,SteelFab of GA
2023-05-04,1407.926425
2023-05-05,465.2381667
2023-05-06,717.7459917
2023-05-07,1132.238117
2023-05-08,1131.243208
2023-05-09,1061.18265
2023-05-10,1294.546242
2023-05-11,1085.927292
2023-05-12,848.6998917
2023-05-13,931.9562
2023-05-14,1109.593867
2023-05-15,691.265025
2023-05-16,1112.451633
2023-05-17,840.87705
2023-05-18,436.2610917
2023-05-19,451.9473833
2023-05-20,699.27865
2023-05-21,829.6733417
2023-05-22,268.32045
2023-05-23,456.577425
2023-05-24,1037.989333
2023-05-25,1208.093083
2023-05-26,1024.854233
2023-05-27,911.3485
2023-05-28,700.066625
2023-05-29,1161.095258
2023-05-30,998.9040917
2023-05-31,912.8183667
2023-06-01,907.5458167
2023-06-02,1092.736208
2023-06-03,917.9623583
2023-06-04,1177.200583
2023-06-05,1236.1758
2023-06-06,1196.89215
2023-06-07,1022.568083
2023-06-08,1023.274383
2023-06-09,1070.593125
2023-06-10,1281.084225
2023-06-11,824.1500917
2023-06-12,1116.816417
2023-06-13,971.8113083
2023-06-14,276.0002333
2023-06-15,547.9432833
2023-06-16,907.0209917
2023-06-17,1248.505175
2023-06-18,1106.472
2023-06-19,500.597175
2023-06-20,806.7668917
2023-06-21,615.6677083
2023-06-22,720.9858833
2023-06-23,1008.04605
2023-06-24,1262.797217
2023-06-25,1223.836275
2023-06-26,1313.187067
2023-06-27,1354.980375
2023-06-28,1354.994558
2023-06-29,1192.855375
2023-06-30,1005.6451
2023-07-01,1098.698717
2023-07-02,1172.297008
2023-07-03,998.4277667
2023-07-04,920.8442333
2023-07-05,947.717825
2023-07-06,1155.621017
2023-07-07,1147.847508
2023-07-08,1206.566975
2023-07-09,1125.423342
2023-07-10,620.92715
2023-07-11,1173.214908
2023-07-12,1212.674875
2023-07-13,1209.119675
2023-07-14,878.06555
2023-07-15,979.6256583
2023-07-16,1218.248125
2023-07-17,1074.762617
2023-07-18,1128.596808
2023-07-19,845.6937
2023-07-20,1092.944133
2023-07-21,942.743225
2023-07-22,809.9988833
2023-07-23,582.17385
2023-07-24,885.6520833
2023-07-25,1243.325767
2023-07-26,1329.422775
2023-07-27,1365.777233
2023-07-28,507.8395333
2023-07-29,773.9976583
2023-07-30,1046.729933
2023-07-31,1193.031842
2023-08-01,1259.118075
2023-08-02,1189.7188
2023-08-03,853.5320083
2023-08-04,814.971075
2023-08-05,1045.2501
2023-08-06,1181.013667
2023-08-07,1183.958592
2023-08-08,1184.641125
2023-08-09,1295.918675
2023-08-10,1208.741908
2023-08-11,634.2466583
2023-08-12,1203.22495
2023-08-13,1258.03565
2023-08-14,1006.293367
2023-08-15,1213.636267
2023-08-16,1006.605292
2023-08-17,1375.195175
2023-08-18,1314.088925
2023-08-19,1185.233675
2023-08-20,1217.933525
2023-08-21,1231.36305
2023-08-22,1190.824058
2023-08-23,1087.163075
2023-08-24,1218.973467
2023-08-25,1056.863733
2023-08-26,1158.996292
2023-08-27,954.6437083
2023-08-28,1124.924267
2023-08-29,799.0589583
2023-08-30,141.6000917
2023-08-31,1020.708408
2023-09-01,706.046625
2023-09-02,983.4078083
2023-09-03,1186.857408
2023-09-04,1226.798167
2023-09-05,819.8041333
2023-09-06,1090.709683
2023-09-07,757.024325
2023-09-08,1165.409725
2023-09-09,736.53365
2023-09-10,1064.188533
2023-09-11,992.0685333
2023-09-12,995.09315
2023-09-13,783.4273667
2023-09-14,856.208175
2023-09-15,211.3642833
2023-09-16,770.9081917
2023-09-17,600.9613833
2023-09-18,1184.126333
2023-09-19,974.46
2023-09-20,876.516
2023-09-21,789.484
2023-09-22,1172.3
2023-09-23,1111.624
2023-09-24,1180.632
2023-09-25,1061.984
2023-09-26,379.56
2023-09-27,222.44
2023-09-28,879.628
2023-09-29,1015.956
2023-09-30,1033.616
2023-10-01,1034.352
2023-10-02,979.54
2023-10-03,1015.368
2023-10-04,1000.116
2023-10-05,928.28
2023-10-06,371.024
2023-10-07,989.6
2023-10-08,1032.416
2023-10-09,995.096
2023-10-10,778.8
2023-10-11,220.976
2023-10-12,224.416
2023-10-13,280.176
2023-10-14,464.52
2023-10-15,637.304
2023-10-16,805.408
2023-10-17,948.584
2023-10-18,915.688
2023-10-19,851.504
2023-10-20,577.528
2023-10-21,926.48
2023-10-22,830.792
2023-10-23,817.504
2023-10-24,883.512
2023-10-25,632.704
2023-10-26,643.68
2023-10-27,651.936
2023-10-28,693.832
2023-10-29,738.168
2023-10-30,756.088
2023-10-31,572.176
2023-11-01,800.928
2023-11-02,818.4
2023-11-03,769.688
2023-11-04,742.32
2023-11-05,713.288
2023-11-06,710.08
2023-11-07,695.008
2023-11-08,681.08
2023-11-09,596.232
2023-11-10,406.384
2023-11-11,60.6
2023-11-12,99.776
2023-11-13,421.616
2023-11-14,404.832
2023-11-15,166.968
2023-11-16,287.128
2023-11-17,351.104
2023-11-18,534.656
2023-11-19,507.832
2023-11-20,422.096
2023-11-21,151.176
2023-11-22,345.608
2023-11-23,580.008
2023-11-24,512.288
2023-11-25,297.52
2023-11-26,85.032
2023-11-27,590.992
2023-11-28,568.96
2023-11-29,605.504
2023-11-30,389.288
2023-12-01,314.4
2023-12-02,77.2
2023-12-03,138.832
2023-12-04,511.88
2023-12-05,566.912
2023-12-06,579.056
2023-12-07,492.736
2023-12-08,337.592
2023-12-09,398.016
2023-12-10,39.192
2023-12-11,642.088
2023-12-12,624.496
2023-12-13,568.496
2023-12-14,506.408
2023-12-15,584.624
2023-12-16,234.72
2023-12-17,63.84
2023-12-18,650.64
2023-12-19,658.288
2023-12-20,598.488
2023-12-21,618.696
2023-12-22,558.504
2023-12-23,537.744
2023-12-24,265.264
2023-12-25,120.176
2023-12-26,254.824
2023-12-27,519.232
2023-12-28,514.072
2023-12-29,561.088
2023-12-30,577.016
