Project Name,SteelFab of VA
2024-06-06,1537.18475
2024-06-07,1868.000083
2024-06-08,1884.292167
2024-06-09,1563.78775
2024-06-10,1820.275833
2024-06-11,1770.528417
2024-06-12,1597.786333
2024-06-13,1862.176917
2024-06-14,1565.496083
2024-06-15,1866.184583
2024-06-16,1810.12625
2024-06-17,1554.839
2024-06-18,1685.2955
2024-06-19,1596.449333
2024-06-20,1712.11175
2024-06-21,1831.38275
2024-06-22,1694.363583
2024-06-23,1276.54525
2024-06-24,1205.21775
2024-06-25,1478.251167
2024-06-26,1401.541167
2024-06-27,841.7973333
2024-06-28,1588.340083
2024-06-29,1362.529333
2024-06-30,1079.60075
2024-07-01,1638.68125
2024-07-02,1472.984083
2024-07-03,1457.408667
2024-07-04,1310.5765
2024-07-05,1310.787083
2024-07-06,1538.472333
2024-07-07,779.9141667
2024-07-08,1040.032417
2024-07-09,1231.532583
2024-07-10,1272.026083
2024-07-11,837.5719167
2024-07-12,236.7529167
2024-07-13,1233.479
2024-07-14,1418.760333
2024-07-15,1548.2145
2024-07-16,1465.585833
2024-07-17,1336.569667
2024-07-18,796.5584167
2024-07-19,727.6420833
2024-07-20,1039.19225
2024-07-21,1416.65175
2024-07-22,906.94775
2024-07-23,985.9953333
2024-07-24,1115.025833
2024-07-25,493.6198333
2024-07-26,857.2765833
2024-07-27,1484.6275
2024-07-28,1561.413167
2024-07-29,1105.975667
2024-07-30,1138.199083
2024-07-31,1438.737833
2024-08-01,1493.081
2024-08-02,1352.507083
2024-08-03,1123.683917
2024-08-04,1114.834
2024-08-05,1208.990667
2024-08-06,878.6750833
2024-08-07,579.439
2024-08-08,186.3230833
2024-08-09,760.05325
2024-08-10,1222.413417
2024-08-11,1354.273
2024-08-12,1251.637083
2024-08-13,961.4860833
2024-08-14,1492.676917
2024-08-15,1438.978833
2024-08-16,1367.161083
2024-08-17,1167.826417
2024-08-18,1097.0895
2024-08-19,1118.324167
2024-08-20,1160.3975
2024-08-21,1521.004083
2024-08-22,1510.404167
2024-08-23,1365.293167
2024-08-24,1499.858917
2024-08-25,1428.478083
2024-08-26,1365.09175
2024-08-27,1226.279333
2024-08-28,1264.201917
2024-08-29,1285.121667
2024-08-30,927.0359167
2024-08-31,950.1573333
2024-09-01,728.441
2024-09-02,831.8085833
2024-09-03,1413.024333
2024-09-04,1024.7235
2024-09-05,944.3488333
2024-09-06,1303.228917
2024-09-07,711.0010833
2024-09-08,1440.423417
2024-09-09,1279.865167
2024-09-10,1351.252833
2024-09-11,1100.648083
2024-09-12,1075.260167
2024-09-13,437.7071667
2024-09-14,971.6163333
2024-09-15,754.3250833
2024-09-16,295.8664167
2024-09-17,380.08925
2024-09-18,730.8408333
2024-09-19,610.17025
2024-09-20,1095.232917
2024-09-21,1223.200083
2024-09-22,510.155
2024-09-23,774.0934167
2024-09-24,266.522
2024-09-25,875.62275
2024-09-26,526.3071667
2024-09-27,177.2629167
2024-09-28,1198.474083
2024-09-29,1030.26625
2024-09-30,267.3130833
2024-10-01,197.82575
2024-10-02,516.6009167
2024-10-03,708.69
2024-10-04,672.4054167
2024-10-05,715.575
2024-10-06,985.4013833
2024-10-07,1048.28425
2024-10-08,1116.133542
2024-10-09,1036.691667
2024-10-10,1044.200283
2024-10-11,1061.237417
2024-10-12,982.54405
2024-10-13,988.6285833
2024-10-14,1013.568333
2024-10-15,869.4981667
2024-10-16,891.1661667
2024-10-17,1030.609583
2024-10-18,995.4590833
2024-10-19,944.0944167
2024-10-20,917.7791667
2024-10-21,879.3726667
2024-10-22,847.6025
2024-10-23,829.8935833
2024-10-24,837.1005
2024-10-25,820.96875
2024-10-26,728.5920833
2024-10-27,419.564
2024-10-28,759.43175
2024-10-29,714.1520833
2024-10-30,456.089
2024-10-31,665.3486667
2024-11-01,346.9875
2024-11-02,715.1609167
2024-11-03,708.1726667
2024-11-04,483.48975
2024-11-05,565.6798333
2024-11-06,472.6120833
2024-11-07,444.9085833
2024-11-08,425.5549167
2024-11-09,661.98525
2024-11-10,353.375
2024-11-11,501.4389167
2024-11-12,818.5666667
2024-11-13,794.3475
2024-11-14,112.3083333
2024-11-15,310.96825
2024-11-16,789.3699167
2024-11-17,757.6476667
2024-11-18,716.9044167
2024-11-19,541.5985833
2024-11-20,163.939
2024-11-21,692.289
2024-11-22,649.4033333
2024-11-23,698.2685833
2024-11-24,666.6608333
2024-11-25,684.3630833
2024-11-26,233.234
2024-11-27,448.6384167
2024-11-28,276.3785
2024-11-29,717.2669167
2024-11-30,621.0294167
2024-12-01,568.7821667
2024-12-02,728.4886667
2024-12-03,707.0443333
2024-12-04,697.9118333
2024-12-05,583.8071667
2024-12-06,708.0180833
2024-12-07,687.6558333
2024-12-08,647.4514167
2024-12-09,170.3391667
2024-12-10,137.6626667
2024-12-11,22.94883333
2024-12-12,701.1699167
2024-12-13,558.7635
2024-12-14,626.1754167
2024-12-15,382.6485833
2024-12-16,204.06025
2024-12-17,518.01025
2024-12-18,387.1459167
2024-12-19,395.0788333
2024-12-20,292.6848333
2024-12-21,599.1673333
2024-12-22,706.2671667
2024-12-23,690.57025
2024-12-24,552.5616667
2024-12-25,664.55
2024-12-26,473.8425
2024-12-27,202.95375
2024-12-28,306.4336667
2024-12-29,266.01925
2024-12-30,656.7620833
2024-12-31,577.6583333
