Project Name,Butler Toyota of Valdosta
2024-02-15T13:00:00-05:00,86.25
2024-02-15T14:00:00-05:00,82.48
2024-02-15T15:00:00-05:00,67.52
2024-02-15T16:00:00-05:00,42.42
2024-02-15T17:00:00-05:00,12.56
2024-02-15T18:00:00-05:00,0.36
2024-02-15T19:00:00-05:00,0
2024-02-15T20:00:00-05:00,0
2024-02-15T21:00:00-05:00,0
2024-02-15T22:00:00-05:00,0
2024-02-15T23:00:00-05:00,0
2024-02-16T00:00:00-05:00,0
2024-02-16T01:00:00-05:00,0
2024-02-16T02:00:00-05:00,0
2024-02-16T03:00:00-05:00,0
2024-02-16T04:00:00-05:00,0
2024-02-16T05:00:00-05:00,0
2024-02-16T06:00:00-05:00,0
2024-02-16T07:00:00-05:00,2.2
2024-02-16T08:00:00-05:00,19.15
2024-02-16T09:00:00-05:00,23.98
2024-02-16T10:00:00-05:00,24.4
2024-02-16T11:00:00-05:00,28.2
2024-02-16T12:00:00-05:00,42.75
2024-02-16T13:00:00-05:00,17.87
2024-02-16T14:00:00-05:00,20.69
2024-02-16T15:00:00-05:00,13.17
2024-02-16T16:00:00-05:00,5.55
2024-02-16T17:00:00-05:00,2.68
2024-02-16T18:00:00-05:00,0.02
2024-02-16T19:00:00-05:00,0
2024-02-16T20:00:00-05:00,0
2024-02-16T21:00:00-05:00,0
2024-02-16T22:00:00-05:00,0
2024-02-16T23:00:00-05:00,0
2024-02-17T00:00:00-05:00,0
2024-02-17T01:00:00-05:00,0
2024-02-17T02:00:00-05:00,0
2024-02-17T03:00:00-05:00,0
2024-02-17T04:00:00-05:00,0
2024-02-17T05:00:00-05:00,0
2024-02-17T06:00:00-05:00,0
2024-02-17T07:00:00-05:00,0.25
2024-02-17T08:00:00-05:00,2.88
2024-02-17T09:00:00-05:00,12.04
2024-02-17T10:00:00-05:00,18.54
2024-02-17T11:00:00-05:00,19.56
2024-02-17T12:00:00-05:00,12.05
2024-02-17T13:00:00-05:00,19.45
2024-02-17T14:00:00-05:00,13.27
2024-02-17T15:00:00-05:00,8.99
2024-02-17T16:00:00-05:00,4.74
2024-02-17T17:00:00-05:00,0.77
2024-02-17T18:00:00-05:00,0
2024-02-17T19:00:00-05:00,0
2024-02-17T20:00:00-05:00,0
2024-02-17T21:00:00-05:00,0
2024-02-17T22:00:00-05:00,0
2024-02-17T23:00:00-05:00,0
2024-02-18T00:00:00-05:00,0
2024-02-18T01:00:00-05:00,0
2024-02-18T02:00:00-05:00,0
2024-02-18T03:00:00-05:00,0
2024-02-18T04:00:00-05:00,0
2024-02-18T05:00:00-05:00,0
2024-02-18T06:00:00-05:00,0
2024-02-18T07:00:00-05:00,0.22
2024-02-18T08:00:00-05:00,3.29
2024-02-18T09:00:00-05:00,9.72
2024-02-18T10:00:00-05:00,15.85
2024-02-18T11:00:00-05:00,17.62
2024-02-18T12:00:00-05:00,17.85
2024-02-18T13:00:00-05:00,16.83
2024-02-18T14:00:00-05:00,20.17
2024-02-18T15:00:00-05:00,16.6
2024-02-18T16:00:00-05:00,13.02
2024-02-18T17:00:00-05:00,5.94
2024-02-18T18:00:00-05:00,0.55
2024-02-18T19:00:00-05:00,0
2024-02-18T20:00:00-05:00,0
2024-02-18T21:00:00-05:00,0
2024-02-18T22:00:00-05:00,0
2024-02-18T23:00:00-05:00,0
2024-02-19T00:00:00-05:00,0
2024-02-19T01:00:00-05:00,0
2024-02-19T02:00:00-05:00,0
2024-02-19T03:00:00-05:00,0
2024-02-19T04:00:00-05:00,0
2024-02-19T05:00:00-05:00,0
2024-02-19T06:00:00-05:00,0
2024-02-19T07:00:00-05:00,2.98
2024-02-19T08:00:00-05:00,29.51
2024-02-19T09:00:00-05:00,63.07
2024-02-19T10:00:00-05:00,85.71
2024-02-19T11:00:00-05:00,98.81
2024-02-19T12:00:00-05:00,103.69
2024-02-19T13:00:00-05:00,103.25
2024-02-19T14:00:00-05:00,94.75
2024-02-19T15:00:00-05:00,77.43
2024-02-19T16:00:00-05:00,51.39
2024-02-19T17:00:00-05:00,17.65
2024-02-19T18:00:00-05:00,0.37
2024-02-19T19:00:00-05:00,0
2024-02-19T20:00:00-05:00,0
2024-02-19T21:00:00-05:00,0
2024-02-19T22:00:00-05:00,0
2024-02-19T23:00:00-05:00,0
2024-02-20T00:00:00-05:00,0
2024-02-20T01:00:00-05:00,0
2024-02-20T02:00:00-05:00,0
2024-02-20T03:00:00-05:00,0
2024-02-20T04:00:00-05:00,0
2024-02-20T05:00:00-05:00,0
2024-02-20T06:00:00-05:00,0
2024-02-20T07:00:00-05:00,3.28
2024-02-20T08:00:00-05:00,31.15
2024-02-20T09:00:00-05:00,63.36
2024-02-20T10:00:00-05:00,84.3
2024-02-20T11:00:00-05:00,96.91
2024-02-20T12:00:00-05:00,101.32
2024-02-20T13:00:00-05:00,100.26
2024-02-20T14:00:00-05:00,83.52
2024-02-20T15:00:00-05:00,73.19
2024-02-20T16:00:00-05:00,47
2024-02-20T17:00:00-05:00,16.47
2024-02-20T18:00:00-05:00,0.46
2024-02-20T19:00:00-05:00,0
2024-02-20T20:00:00-05:00,0
2024-02-20T21:00:00-05:00,0
2024-02-20T22:00:00-05:00,0
2024-02-20T23:00:00-05:00,0
2024-02-21T00:00:00-05:00,0
2024-02-21T01:00:00-05:00,0
2024-02-21T02:00:00-05:00,0
2024-02-21T03:00:00-05:00,0
2024-02-21T04:00:00-05:00,0
2024-02-21T05:00:00-05:00,0
2024-02-21T06:00:00-05:00,0
2024-02-21T07:00:00-05:00,3.52
2024-02-21T08:00:00-05:00,29.49
2024-02-21T09:00:00-05:00,61.1
2024-02-21T10:00:00-05:00,83.23
2024-02-21T11:00:00-05:00,94.86
2024-02-21T12:00:00-05:00,102.22
2024-02-21T13:00:00-05:00,100.54
2024-02-21T14:00:00-05:00,90.59
2024-02-21T15:00:00-05:00,72.81
2024-02-21T16:00:00-05:00,47.87
2024-02-21T17:00:00-05:00,16.56
2024-02-21T18:00:00-05:00,0.46
2024-02-21T19:00:00-05:00,0
2024-02-21T20:00:00-05:00,0
2024-02-21T21:00:00-05:00,0
2024-02-21T22:00:00-05:00,0
2024-02-21T23:00:00-05:00,0
2024-02-22T00:00:00-05:00,0
2024-02-22T01:00:00-05:00,0
2024-02-22T02:00:00-05:00,0
2024-02-22T03:00:00-05:00,0
2024-02-22T04:00:00-05:00,0
2024-02-22T05:00:00-05:00,0
2024-02-22T06:00:00-05:00,0
2024-02-22T07:00:00-05:00,3.51
2024-02-22T08:00:00-05:00,30.37
2024-02-22T09:00:00-05:00,61.05
2024-02-22T10:00:00-05:00,82.34
2024-02-22T11:00:00-05:00,96.23
2024-02-22T12:00:00-05:00,101.53
2024-02-22T13:00:00-05:00,100.24
2024-02-22T14:00:00-05:00,91.46
2024-02-22T15:00:00-05:00,75.37
2024-02-22T16:00:00-05:00,50.2
2024-02-22T17:00:00-05:00,18.07
2024-02-22T18:00:00-05:00,0.47
2024-02-22T19:00:00-05:00,0
2024-02-22T20:00:00-05:00,0
2024-02-22T21:00:00-05:00,0
2024-02-22T22:00:00-05:00,0
2024-02-22T23:00:00-05:00,0
2024-02-23T00:00:00-05:00,0
2024-02-23T01:00:00-05:00,0
2024-02-23T02:00:00-05:00,0
2024-02-23T03:00:00-05:00,0
2024-02-23T04:00:00-05:00,0
2024-02-23T05:00:00-05:00,0
2024-02-23T06:00:00-05:00,0
2024-02-23T07:00:00-05:00,1.19
2024-02-23T08:00:00-05:00,4.06
2024-02-23T09:00:00-05:00,8.52
2024-02-23T10:00:00-05:00,46.38
2024-02-23T11:00:00-05:00,65.59
2024-02-23T12:00:00-05:00,61.3
2024-02-23T13:00:00-05:00,67.05
2024-02-23T14:00:00-05:00,60
2024-02-23T15:00:00-05:00,39.89
2024-02-23T16:00:00-05:00,12.33
2024-02-23T17:00:00-05:00,17.02
2024-02-23T18:00:00-05:00,0.57
2024-02-23T19:00:00-05:00,0
2024-02-23T20:00:00-05:00,0
2024-02-23T21:00:00-05:00,0
2024-02-23T22:00:00-05:00,0
2024-02-23T23:00:00-05:00,0
2024-02-24T00:00:00-05:00,0
2024-02-24T01:00:00-05:00,0
2024-02-24T02:00:00-05:00,0
2024-02-24T03:00:00-05:00,0
2024-02-24T04:00:00-05:00,0
2024-02-24T05:00:00-05:00,0
2024-02-24T06:00:00-05:00,0
2024-02-24T07:00:00-05:00,4.19
2024-02-24T08:00:00-05:00,33.08
2024-02-24T09:00:00-05:00,63.37
2024-02-24T10:00:00-05:00,84.1
2024-02-24T11:00:00-05:00,97.65
2024-02-24T12:00:00-05:00,103.06
2024-02-24T13:00:00-05:00,102.75
2024-02-24T14:00:00-05:00,92.98
2024-02-24T15:00:00-05:00,74.25
2024-02-24T16:00:00-05:00,48.98
2024-02-24T17:00:00-05:00,17.96
2024-02-24T18:00:00-05:00,0.79
2024-02-24T19:00:00-05:00,0
2024-02-24T20:00:00-05:00,0
2024-02-24T21:00:00-05:00,0
2024-02-24T22:00:00-05:00,0
2024-02-24T23:00:00-05:00,0
2024-02-25T00:00:00-05:00,0
2024-02-25T01:00:00-05:00,0
2024-02-25T02:00:00-05:00,0
2024-02-25T03:00:00-05:00,0
2024-02-25T04:00:00-05:00,0
2024-02-25T05:00:00-05:00,0
2024-02-25T06:00:00-05:00,0
2024-02-25T07:00:00-05:00,4.92
2024-02-25T08:00:00-05:00,32.54
2024-02-25T09:00:00-05:00,63.57
2024-02-25T10:00:00-05:00,85.27
2024-02-25T11:00:00-05:00,99.15
2024-02-25T12:00:00-05:00,103.69
2024-02-25T13:00:00-05:00,102.28
2024-02-25T14:00:00-05:00,93.61
2024-02-25T15:00:00-05:00,76.43
2024-02-25T16:00:00-05:00,51.1
2024-02-25T17:00:00-05:00,19.38
2024-02-25T18:00:00-05:00,0.75
2024-02-25T19:00:00-05:00,0
2024-02-25T20:00:00-05:00,0
2024-02-25T21:00:00-05:00,0
2024-02-25T22:00:00-05:00,0
2024-02-25T23:00:00-05:00,0
2024-02-26T00:00:00-05:00,0
2024-02-26T01:00:00-05:00,0
2024-02-26T02:00:00-05:00,0
2024-02-26T03:00:00-05:00,0
2024-02-26T04:00:00-05:00,0
2024-02-26T05:00:00-05:00,0
2024-02-26T06:00:00-05:00,0
2024-02-26T07:00:00-05:00,4.73
2024-02-26T08:00:00-05:00,33.3
2024-02-26T09:00:00-05:00,63.78
2024-02-26T10:00:00-05:00,84.75
2024-02-26T11:00:00-05:00,97.86
2024-02-26T12:00:00-05:00,103.02
2024-02-26T13:00:00-05:00,100.78
2024-02-26T14:00:00-05:00,92.08
2024-02-26T15:00:00-05:00,74.69
2024-02-26T16:00:00-05:00,48.31
2024-02-26T17:00:00-05:00,16.59
2024-02-26T18:00:00-05:00,0.8
2024-02-26T19:00:00-05:00,0
2024-02-26T20:00:00-05:00,0
2024-02-26T21:00:00-05:00,0
2024-02-26T22:00:00-05:00,0
2024-02-26T23:00:00-05:00,0
2024-02-27T00:00:00-05:00,0
2024-02-27T01:00:00-05:00,0
2024-02-27T02:00:00-05:00,0
2024-02-27T03:00:00-05:00,0
2024-02-27T04:00:00-05:00,0
2024-02-27T05:00:00-05:00,0
2024-02-27T06:00:00-05:00,0
2024-02-27T07:00:00-05:00,1.62
2024-02-27T08:00:00-05:00,16.17
2024-02-27T09:00:00-05:00,36.96
2024-02-27T10:00:00-05:00,42.43
2024-02-27T11:00:00-05:00,51.91
2024-02-27T12:00:00-05:00,83.32
2024-02-27T13:00:00-05:00,77.86
2024-02-27T14:00:00-05:00,88.71
2024-02-27T15:00:00-05:00,72.68
2024-02-27T16:00:00-05:00,48.59
2024-02-27T17:00:00-05:00,18.33
2024-02-27T18:00:00-05:00,0.66
2024-02-27T19:00:00-05:00,0
2024-02-27T20:00:00-05:00,0
2024-02-27T21:00:00-05:00,0
2024-02-27T22:00:00-05:00,0
2024-02-27T23:00:00-05:00,0
2024-02-28T00:00:00-05:00,0
2024-02-28T01:00:00-05:00,0
2024-02-28T02:00:00-05:00,0
2024-02-28T03:00:00-05:00,0
2024-02-28T04:00:00-05:00,0
2024-02-28T05:00:00-05:00,0
2024-02-28T06:00:00-05:00,0
2024-02-28T07:00:00-05:00,5.12
2024-02-28T08:00:00-05:00,32.46
2024-02-28T09:00:00-05:00,58.96
2024-02-28T10:00:00-05:00,70.06
2024-02-28T11:00:00-05:00,85.7
2024-02-28T12:00:00-05:00,97.69
2024-02-28T13:00:00-05:00,89.62
2024-02-28T14:00:00-05:00,70.23
2024-02-28T15:00:00-05:00,59.05
2024-02-28T16:00:00-05:00,37.49
2024-02-28T17:00:00-05:00,14.33
2024-02-28T18:00:00-05:00,0.9
2024-02-28T19:00:00-05:00,0
2024-02-28T20:00:00-05:00,0
2024-02-28T21:00:00-05:00,0
2024-02-28T22:00:00-05:00,0
2024-02-28T23:00:00-05:00,0
2024-02-29T00:00:00-05:00,0
2024-02-29T01:00:00-05:00,0
2024-02-29T02:00:00-05:00,0
2024-02-29T03:00:00-05:00,0
2024-02-29T04:00:00-05:00,0
2024-02-29T05:00:00-05:00,0
2024-02-29T06:00:00-05:00,0
2024-02-29T07:00:00-05:00,4.18
2024-02-29T08:00:00-05:00,15.08
2024-02-29T09:00:00-05:00,59.46
2024-02-29T10:00:00-05:00,77.95
2024-02-29T11:00:00-05:00,95.24
2024-02-29T12:00:00-05:00,78.76
2024-02-29T13:00:00-05:00,67.82
2024-02-29T14:00:00-05:00,48.74
2024-02-29T15:00:00-05:00,33.18
2024-02-29T16:00:00-05:00,11.74
2024-02-29T17:00:00-05:00,3.88
2024-02-29T18:00:00-05:00,0.27
2024-02-29T19:00:00-05:00,0
2024-02-29T20:00:00-05:00,0
2024-02-29T21:00:00-05:00,0
2024-02-29T22:00:00-05:00,0
2024-02-29T23:00:00-05:00,0
2024-03-01T00:00:00-05:00,0
2024-03-01T01:00:00-05:00,0
2024-03-01T02:00:00-05:00,0
2024-03-01T03:00:00-05:00,0
2024-03-01T04:00:00-05:00,0
2024-03-01T05:00:00-05:00,0
2024-03-01T06:00:00-05:00,0
2024-03-01T07:00:00-05:00,0.44
2024-03-01T08:00:00-05:00,5.18
2024-03-01T09:00:00-05:00,7.71
2024-03-01T10:00:00-05:00,10.85
2024-03-01T11:00:00-05:00,14.39
2024-03-01T12:00:00-05:00,34.5
2024-03-01T13:00:00-05:00,30.52
2024-03-01T14:00:00-05:00,31.34
2024-03-01T15:00:00-05:00,34.95
2024-03-01T16:00:00-05:00,14.29
2024-03-01T17:00:00-05:00,3.46
2024-03-01T18:00:00-05:00,0.15
2024-03-01T19:00:00-05:00,0
2024-03-01T20:00:00-05:00,0
2024-03-01T21:00:00-05:00,0
2024-03-01T22:00:00-05:00,0
2024-03-01T23:00:00-05:00,0
2024-03-02T00:00:00-05:00,0
2024-03-02T01:00:00-05:00,0
2024-03-02T02:00:00-05:00,0
2024-03-02T03:00:00-05:00,0
2024-03-02T04:00:00-05:00,0
2024-03-02T05:00:00-05:00,0
2024-03-02T06:00:00-05:00,0
2024-03-02T07:00:00-05:00,2.05
2024-03-02T08:00:00-05:00,12.79
2024-03-02T09:00:00-05:00,34.83
2024-03-02T10:00:00-05:00,39.54
2024-03-02T11:00:00-05:00,61.91
2024-03-02T12:00:00-05:00,55.42
2024-03-02T13:00:00-05:00,50.7
2024-03-02T14:00:00-05:00,15.55
2024-03-02T15:00:00-05:00,6.68
2024-03-02T16:00:00-05:00,9.36
2024-03-02T17:00:00-05:00,5.68
2024-03-02T18:00:00-05:00,0.11
2024-03-02T19:00:00-05:00,0
2024-03-02T20:00:00-05:00,0
2024-03-02T21:00:00-05:00,0
2024-03-02T22:00:00-05:00,0
2024-03-02T23:00:00-05:00,0
2024-03-03T00:00:00-05:00,0
2024-03-03T01:00:00-05:00,0
2024-03-03T02:00:00-05:00,0
2024-03-03T03:00:00-05:00,0
2024-03-03T04:00:00-05:00,0
2024-03-03T05:00:00-05:00,0
2024-03-03T06:00:00-05:00,0
2024-03-03T07:00:00-05:00,0.65
2024-03-03T08:00:00-05:00,12.35
2024-03-03T09:00:00-05:00,18.44
2024-03-03T10:00:00-05:00,58.32
2024-03-03T11:00:00-05:00,67.57
2024-03-03T12:00:00-05:00,66.56
2024-03-03T13:00:00-05:00,65.91
2024-03-03T14:00:00-05:00,46.21
2024-03-03T15:00:00-05:00,38.89
2024-03-03T16:00:00-05:00,18.1
2024-03-03T17:00:00-05:00,3.18
2024-03-03T18:00:00-05:00,1.12
2024-03-03T19:00:00-05:00,0
2024-03-03T20:00:00-05:00,0
2024-03-03T21:00:00-05:00,0
2024-03-03T22:00:00-05:00,0
2024-03-03T23:00:00-05:00,0
2024-03-04T00:00:00-05:00,0
2024-03-04T01:00:00-05:00,0
2024-03-04T02:00:00-05:00,0
2024-03-04T03:00:00-05:00,0
2024-03-04T04:00:00-05:00,0
2024-03-04T05:00:00-05:00,0
2024-03-04T06:00:00-05:00,0
2024-03-04T07:00:00-05:00,1.18
2024-03-04T08:00:00-05:00,8.67
2024-03-04T09:00:00-05:00,17.17
2024-03-04T10:00:00-05:00,48.83
2024-03-04T11:00:00-05:00,88.6
2024-03-04T12:00:00-05:00,95.4
2024-03-04T13:00:00-05:00,79.06
2024-03-04T14:00:00-05:00,80.38
2024-03-04T15:00:00-05:00,59.85
2024-03-04T16:00:00-05:00,47.15
2024-03-04T17:00:00-05:00,18.95
2024-03-04T18:00:00-05:00,0.91
2024-03-04T19:00:00-05:00,0
2024-03-04T20:00:00-05:00,0
2024-03-04T21:00:00-05:00,0
2024-03-04T22:00:00-05:00,0
2024-03-04T23:00:00-05:00,0
2024-03-05T00:00:00-05:00,0
2024-03-05T01:00:00-05:00,0
2024-03-05T02:00:00-05:00,0
2024-03-05T03:00:00-05:00,0
2024-03-05T04:00:00-05:00,0
2024-03-05T05:00:00-05:00,0
2024-03-05T06:00:00-05:00,0
2024-03-05T07:00:00-05:00,0.58
2024-03-05T08:00:00-05:00,3.49
2024-03-05T09:00:00-05:00,5.01
2024-03-05T10:00:00-05:00,9.81
2024-03-05T11:00:00-05:00,10.89
2024-03-05T12:00:00-05:00,12.37
2024-03-05T13:00:00-05:00,16.22
2024-03-05T14:00:00-05:00,20.81
2024-03-05T15:00:00-05:00,18.14
2024-03-05T16:00:00-05:00,10.94
2024-03-05T17:00:00-05:00,3.46
2024-03-05T18:00:00-05:00,0.04
2024-03-05T19:00:00-05:00,0
2024-03-05T20:00:00-05:00,0
2024-03-05T21:00:00-05:00,0
2024-03-05T22:00:00-05:00,0
2024-03-05T23:00:00-05:00,0
2024-03-06T00:00:00-05:00,0
2024-03-06T01:00:00-05:00,0
2024-03-06T02:00:00-05:00,0
2024-03-06T03:00:00-05:00,0
2024-03-06T04:00:00-05:00,0
2024-03-06T05:00:00-05:00,0
2024-03-06T06:00:00-05:00,0
2024-03-06T07:00:00-05:00,2.01
2024-03-06T08:00:00-05:00,10.74
2024-03-06T09:00:00-05:00,37.53
2024-03-06T10:00:00-05:00,40.45
2024-03-06T11:00:00-05:00,51.57
2024-03-06T12:00:00-05:00,76.84
2024-03-06T13:00:00-05:00,86.48
2024-03-06T14:00:00-05:00,40.59
2024-03-06T15:00:00-05:00,51.26
2024-03-06T16:00:00-05:00,41.59
2024-03-06T17:00:00-05:00,9.96
2024-03-06T18:00:00-05:00,1.05
2024-03-06T19:00:00-05:00,0
2024-03-06T20:00:00-05:00,0
2024-03-06T21:00:00-05:00,0
2024-03-06T22:00:00-05:00,0
2024-03-06T23:00:00-05:00,0
2024-03-07T00:00:00-05:00,0
2024-03-07T01:00:00-05:00,0
2024-03-07T02:00:00-05:00,0
2024-03-07T03:00:00-05:00,0
2024-03-07T04:00:00-05:00,0
2024-03-07T05:00:00-05:00,0
2024-03-07T06:00:00-05:00,0
2024-03-07T07:00:00-05:00,8.1
2024-03-07T08:00:00-05:00,37.53
2024-03-07T09:00:00-05:00,66.65
2024-03-07T10:00:00-05:00,85.44
2024-03-07T11:00:00-05:00,97.19
2024-03-07T12:00:00-05:00,98.54
2024-03-07T13:00:00-05:00,97.21
2024-03-07T14:00:00-05:00,75.84
2024-03-07T15:00:00-05:00,52.25
2024-03-07T16:00:00-05:00,26.56
2024-03-07T17:00:00-05:00,12.23
2024-03-07T18:00:00-05:00,1.14
2024-03-07T19:00:00-05:00,0
2024-03-07T20:00:00-05:00,0
2024-03-07T21:00:00-05:00,0
2024-03-07T22:00:00-05:00,0
2024-03-07T23:00:00-05:00,0
2024-03-08T00:00:00-05:00,0
2024-03-08T01:00:00-05:00,0
2024-03-08T02:00:00-05:00,0
2024-03-08T03:00:00-05:00,0
2024-03-08T04:00:00-05:00,0
2024-03-08T05:00:00-05:00,0
2024-03-08T06:00:00-05:00,0
2024-03-08T07:00:00-05:00,5.09
2024-03-08T08:00:00-05:00,16.34
2024-03-08T09:00:00-05:00,34.54
2024-03-08T10:00:00-05:00,53.19
2024-03-08T11:00:00-05:00,56.06
2024-03-08T12:00:00-05:00,50.88
2024-03-08T13:00:00-05:00,47.51
2024-03-08T14:00:00-05:00,46.09
2024-03-08T15:00:00-05:00,55.46
2024-03-08T16:00:00-05:00,32.06
2024-03-08T17:00:00-05:00,14.33
2024-03-08T18:00:00-05:00,0.55
2024-03-08T19:00:00-05:00,0
2024-03-08T20:00:00-05:00,0
2024-03-08T21:00:00-05:00,0
2024-03-08T22:00:00-05:00,0
2024-03-08T23:00:00-05:00,0
2024-03-09T00:00:00-05:00,0
2024-03-09T01:00:00-05:00,0
2024-03-09T02:00:00-05:00,0
2024-03-09T03:00:00-05:00,0
2024-03-09T04:00:00-05:00,0
2024-03-09T05:00:00-05:00,0
2024-03-09T06:00:00-05:00,0
2024-03-09T07:00:00-05:00,1.33
2024-03-09T08:00:00-05:00,2.24
2024-03-09T09:00:00-05:00,1.85
2024-03-09T10:00:00-05:00,2.18
2024-03-09T11:00:00-05:00,0
2024-03-09T12:00:00-05:00,1.25
2024-03-09T13:00:00-05:00,13.97
2024-03-09T14:00:00-05:00,31.67
2024-03-09T15:00:00-05:00,11.13
2024-03-09T16:00:00-05:00,4.86
2024-03-09T17:00:00-05:00,2.1
2024-03-09T18:00:00-05:00,0.04
2024-03-09T19:00:00-05:00,0
2024-03-09T20:00:00-05:00,0
2024-03-09T21:00:00-05:00,0
2024-03-09T22:00:00-05:00,0
2024-03-09T23:00:00-05:00,0
2024-03-10T00:00:00-05:00,0
2024-03-10T01:00:00-05:00,0
2024-03-10T03:00:00-04:00,0
2024-03-10T04:00:00-04:00,0
2024-03-10T05:00:00-04:00,0
2024-03-10T06:00:00-04:00,0
2024-03-10T07:00:00-04:00,0
2024-03-10T08:00:00-04:00,7.24
2024-03-10T09:00:00-04:00,32.06
2024-03-10T10:00:00-04:00,69.38
2024-03-10T11:00:00-04:00,84.69
2024-03-10T12:00:00-04:00,102.76
2024-03-10T13:00:00-04:00,103.83
2024-03-10T14:00:00-04:00,99.16
2024-03-10T15:00:00-04:00,68.78
2024-03-10T16:00:00-04:00,68.94
2024-03-10T17:00:00-04:00,43.7
2024-03-10T18:00:00-04:00,19
2024-03-10T19:00:00-04:00,1.98
2024-03-10T20:00:00-04:00,0
2024-03-10T21:00:00-04:00,0
2024-03-10T22:00:00-04:00,0
2024-03-10T23:00:00-04:00,0
2024-03-11T00:00:00-04:00,0
2024-03-11T01:00:00-04:00,0
2024-03-11T02:00:00-04:00,0
2024-03-11T03:00:00-04:00,0
2024-03-11T04:00:00-04:00,0
2024-03-11T05:00:00-04:00,0
2024-03-11T06:00:00-04:00,0
2024-03-11T07:00:00-04:00,0.04
2024-03-11T08:00:00-04:00,8.66
2024-03-11T09:00:00-04:00,39.76
2024-03-11T10:00:00-04:00,54.77
2024-03-11T11:00:00-04:00,65.01
2024-03-11T12:00:00-04:00,85.03
2024-03-11T13:00:00-04:00,85.18
2024-03-11T14:00:00-04:00,82.24
2024-03-11T15:00:00-04:00,66.38
2024-03-11T16:00:00-04:00,45.58
2024-03-11T17:00:00-04:00,20.81
2024-03-11T18:00:00-04:00,10.55
2024-03-11T19:00:00-04:00,1.98
2024-03-11T20:00:00-04:00,0
2024-03-11T21:00:00-04:00,0
2024-03-11T22:00:00-04:00,0
2024-03-11T23:00:00-04:00,0
2024-03-12T00:00:00-04:00,0
2024-03-12T01:00:00-04:00,0
2024-03-12T02:00:00-04:00,0
2024-03-12T03:00:00-04:00,0
2024-03-12T04:00:00-04:00,0
2024-03-12T05:00:00-04:00,0
2024-03-12T06:00:00-04:00,0
2024-03-12T07:00:00-04:00,0.1
2024-03-12T08:00:00-04:00,9.31
2024-03-12T09:00:00-04:00,41.06
2024-03-12T10:00:00-04:00,70.64
2024-03-12T11:00:00-04:00,89.72
2024-03-12T12:00:00-04:00,101
2024-03-12T13:00:00-04:00,103.54
2024-03-12T14:00:00-04:00,94.6
2024-03-12T15:00:00-04:00,89.29
2024-03-12T16:00:00-04:00,78.53
2024-03-12T17:00:00-04:00,52.26
2024-03-12T18:00:00-04:00,20.78
2024-03-12T19:00:00-04:00,1.96
2024-03-12T20:00:00-04:00,0
2024-03-12T21:00:00-04:00,0
