Project Name,Butler Toyota of Macon
2024-02-21T10:00:00-05:00,162.56
2024-02-21T11:00:00-05:00,194.19
2024-02-21T12:00:00-05:00,208
2024-02-21T13:00:00-05:00,203.04
2024-02-21T14:00:00-05:00,181.97
2024-02-21T15:00:00-05:00,145.52
2024-02-21T16:00:00-05:00,79.6
2024-02-21T17:00:00-05:00,15.22
2024-02-21T18:00:00-05:00,0.81
2024-02-21T19:00:00-05:00,0
2024-02-21T20:00:00-05:00,0
2024-02-21T21:00:00-05:00,0
2024-02-21T22:00:00-05:00,0
2024-02-21T23:00:00-05:00,0
2024-02-22T00:00:00-05:00,0
2024-02-22T01:00:00-05:00,0
2024-02-22T02:00:00-05:00,0
2024-02-22T03:00:00-05:00,0
2024-02-22T04:00:00-05:00,0
2024-02-22T05:00:00-05:00,0
2024-02-22T06:00:00-05:00,0
2024-02-22T07:00:00-05:00,4.02
2024-02-22T08:00:00-05:00,38.12
2024-02-22T09:00:00-05:00,96.43
2024-02-22T10:00:00-05:00,153.34
2024-02-22T11:00:00-05:00,180.57
2024-02-22T12:00:00-05:00,121.5
2024-02-22T13:00:00-05:00,170.71
2024-02-22T14:00:00-05:00,128.36
2024-02-22T15:00:00-05:00,119.84
2024-02-22T16:00:00-05:00,65.85
2024-02-22T17:00:00-05:00,25.22
2024-02-22T18:00:00-05:00,1.63
2024-02-22T19:00:00-05:00,0
2024-02-22T20:00:00-05:00,0
2024-02-22T21:00:00-05:00,0
2024-02-22T22:00:00-05:00,0
2024-02-22T23:00:00-05:00,0
2024-02-23T00:00:00-05:00,0
2024-02-23T01:00:00-05:00,0
2024-02-23T02:00:00-05:00,0
2024-02-23T03:00:00-05:00,0
2024-02-23T04:00:00-05:00,0
2024-02-23T05:00:00-05:00,0
2024-02-23T06:00:00-05:00,0
2024-02-23T07:00:00-05:00,0.65
2024-02-23T08:00:00-05:00,19.68
2024-02-23T09:00:00-05:00,72.98
2024-02-23T10:00:00-05:00,132.78
2024-02-23T11:00:00-05:00,189.47
2024-02-23T12:00:00-05:00,138.13
2024-02-23T13:00:00-05:00,151.08
2024-02-23T14:00:00-05:00,91.49
2024-02-23T15:00:00-05:00,149.1
2024-02-23T16:00:00-05:00,73.28
2024-02-23T17:00:00-05:00,15.71
2024-02-23T18:00:00-05:00,1.98
2024-02-23T19:00:00-05:00,0
2024-02-23T20:00:00-05:00,0
2024-02-23T21:00:00-05:00,0
2024-02-23T22:00:00-05:00,0
2024-02-23T23:00:00-05:00,0
2024-02-24T00:00:00-05:00,0
2024-02-24T01:00:00-05:00,0
2024-02-24T02:00:00-05:00,0
2024-02-24T03:00:00-05:00,0
2024-02-24T04:00:00-05:00,0
2024-02-24T05:00:00-05:00,0
2024-02-24T06:00:00-05:00,0
2024-02-24T07:00:00-05:00,6.28
2024-02-24T08:00:00-05:00,41.52
2024-02-24T09:00:00-05:00,104.85
2024-02-24T10:00:00-05:00,132.92
2024-02-24T11:00:00-05:00,187.63
2024-02-24T12:00:00-05:00,158.99
2024-02-24T13:00:00-05:00,185.56
2024-02-24T14:00:00-05:00,178.43
2024-02-24T15:00:00-05:00,157.42
2024-02-24T16:00:00-05:00,89.13
2024-02-24T17:00:00-05:00,21.07
2024-02-24T18:00:00-05:00,1.74
2024-02-24T19:00:00-05:00,0
2024-02-24T20:00:00-05:00,0
2024-02-24T21:00:00-05:00,0
2024-02-24T22:00:00-05:00,0
2024-02-24T23:00:00-05:00,0
2024-02-25T00:00:00-05:00,0
2024-02-25T01:00:00-05:00,0
2024-02-25T02:00:00-05:00,0
2024-02-25T03:00:00-05:00,0
2024-02-25T04:00:00-05:00,0
2024-02-25T05:00:00-05:00,0
2024-02-25T06:00:00-05:00,0
2024-02-25T07:00:00-05:00,7.55
2024-02-25T08:00:00-05:00,47.74
2024-02-25T09:00:00-05:00,113.57
2024-02-25T10:00:00-05:00,175.36
2024-02-25T11:00:00-05:00,195.32
2024-02-25T12:00:00-05:00,219.74
2024-02-25T13:00:00-05:00,165.65
2024-02-25T14:00:00-05:00,184.9
2024-02-25T15:00:00-05:00,126.96
2024-02-25T16:00:00-05:00,76.46
2024-02-25T17:00:00-05:00,33.71
2024-02-25T18:00:00-05:00,1.48
2024-02-25T19:00:00-05:00,0
2024-02-25T20:00:00-05:00,0
2024-02-25T21:00:00-05:00,0
2024-02-25T22:00:00-05:00,0
2024-02-25T23:00:00-05:00,0
2024-02-26T00:00:00-05:00,0
2024-02-26T01:00:00-05:00,0
2024-02-26T02:00:00-05:00,0
2024-02-26T03:00:00-05:00,0
2024-02-26T04:00:00-05:00,0
2024-02-26T05:00:00-05:00,0
2024-02-26T06:00:00-05:00,0
2024-02-26T07:00:00-05:00,8.37
2024-02-26T08:00:00-05:00,41.27
2024-02-26T09:00:00-05:00,98.09
2024-02-26T10:00:00-05:00,167.4
2024-02-26T11:00:00-05:00,198.71
2024-02-26T12:00:00-05:00,213.81
2024-02-26T13:00:00-05:00,210.97
2024-02-26T14:00:00-05:00,188.55
2024-02-26T15:00:00-05:00,144.83
2024-02-26T16:00:00-05:00,84.08
2024-02-26T17:00:00-05:00,21.73
2024-02-26T18:00:00-05:00,1.84
2024-02-26T19:00:00-05:00,0
2024-02-26T20:00:00-05:00,0
2024-02-26T21:00:00-05:00,0
2024-02-26T22:00:00-05:00,0
2024-02-26T23:00:00-05:00,0
2024-02-27T00:00:00-05:00,0
2024-02-27T01:00:00-05:00,0
2024-02-27T02:00:00-05:00,0
2024-02-27T03:00:00-05:00,0
2024-02-27T04:00:00-05:00,0
2024-02-27T05:00:00-05:00,0
2024-02-27T06:00:00-05:00,0
2024-02-27T07:00:00-05:00,0.53
2024-02-27T08:00:00-05:00,8.45
2024-02-27T09:00:00-05:00,28.11
2024-02-27T10:00:00-05:00,25.88
2024-02-27T11:00:00-05:00,31.75
2024-02-27T12:00:00-05:00,37.52
2024-02-27T13:00:00-05:00,52.32
2024-02-27T14:00:00-05:00,67.1
2024-02-27T15:00:00-05:00,47.05
2024-02-27T16:00:00-05:00,35.03
2024-02-27T17:00:00-05:00,22.58
2024-02-27T18:00:00-05:00,0.64
2024-02-27T19:00:00-05:00,0
2024-02-27T20:00:00-05:00,0
2024-02-27T21:00:00-05:00,0
2024-02-27T22:00:00-05:00,0
2024-02-27T23:00:00-05:00,0
2024-02-28T00:00:00-05:00,0
2024-02-28T01:00:00-05:00,0
2024-02-28T02:00:00-05:00,0
2024-02-28T03:00:00-05:00,0
2024-02-28T04:00:00-05:00,0
2024-02-28T05:00:00-05:00,0
2024-02-28T06:00:00-05:00,0
2024-02-28T07:00:00-05:00,0.74
2024-02-28T08:00:00-05:00,9.47
2024-02-28T09:00:00-05:00,28.99
2024-02-28T10:00:00-05:00,37.89
2024-02-28T11:00:00-05:00,53.99
2024-02-28T12:00:00-05:00,70.47
2024-02-28T13:00:00-05:00,64.03
2024-02-28T14:00:00-05:00,47.06
2024-02-28T15:00:00-05:00,65.87
2024-02-28T16:00:00-05:00,53.43
2024-02-28T17:00:00-05:00,16.12
2024-02-28T18:00:00-05:00,0
2024-02-28T19:00:00-05:00,0
2024-02-28T20:00:00-05:00,0
2024-02-28T21:00:00-05:00,0
2024-02-28T22:00:00-05:00,0
2024-02-28T23:00:00-05:00,0
2024-02-29T00:00:00-05:00,0
2024-02-29T01:00:00-05:00,0
2024-02-29T02:00:00-05:00,0
2024-02-29T03:00:00-05:00,0
2024-02-29T04:00:00-05:00,0
2024-02-29T05:00:00-05:00,0
2024-02-29T06:00:00-05:00,0
2024-02-29T07:00:00-05:00,3.45
2024-02-29T08:00:00-05:00,26.16
2024-02-29T09:00:00-05:00,74
2024-02-29T10:00:00-05:00,110.31
2024-02-29T11:00:00-05:00,163.8
2024-02-29T12:00:00-05:00,123.45
2024-02-29T13:00:00-05:00,80.41
2024-02-29T14:00:00-05:00,66.68
2024-02-29T15:00:00-05:00,60.3
2024-02-29T16:00:00-05:00,40.03
2024-02-29T17:00:00-05:00,17.32
2024-02-29T18:00:00-05:00,1.9
2024-02-29T19:00:00-05:00,0
2024-02-29T20:00:00-05:00,0
2024-02-29T21:00:00-05:00,0
2024-02-29T22:00:00-05:00,0
2024-02-29T23:00:00-05:00,0
2024-03-01T00:00:00-05:00,0
2024-03-01T01:00:00-05:00,0
2024-03-01T02:00:00-05:00,0
2024-03-01T03:00:00-05:00,0
2024-03-01T04:00:00-05:00,0
2024-03-01T05:00:00-05:00,0
2024-03-01T06:00:00-05:00,0
2024-03-01T07:00:00-05:00,0.05
2024-03-01T08:00:00-05:00,2
2024-03-01T09:00:00-05:00,5.64
2024-03-01T10:00:00-05:00,15.48
2024-03-01T11:00:00-05:00,16.36
2024-03-01T12:00:00-05:00,16.36
2024-03-01T13:00:00-05:00,15.3
2024-03-01T14:00:00-05:00,13.78
2024-03-01T15:00:00-05:00,10.47
2024-03-01T16:00:00-05:00,6.71
2024-03-01T17:00:00-05:00,3.3
2024-03-01T18:00:00-05:00,0.17
2024-03-01T19:00:00-05:00,0
2024-03-01T20:00:00-05:00,0
2024-03-01T21:00:00-05:00,0
2024-03-01T22:00:00-05:00,0
2024-03-01T23:00:00-05:00,0
2024-03-02T00:00:00-05:00,0
2024-03-02T01:00:00-05:00,0
2024-03-02T02:00:00-05:00,0
2024-03-02T03:00:00-05:00,0
2024-03-02T04:00:00-05:00,0
2024-03-02T05:00:00-05:00,0
2024-03-02T06:00:00-05:00,0
2024-03-02T07:00:00-05:00,1.31
2024-03-02T08:00:00-05:00,16.49
2024-03-02T09:00:00-05:00,40.12
2024-03-02T10:00:00-05:00,57.33
2024-03-02T11:00:00-05:00,68.84
2024-03-02T12:00:00-05:00,101.67
2024-03-02T13:00:00-05:00,92.14
2024-03-02T14:00:00-05:00,61.72
2024-03-02T15:00:00-05:00,63.37
2024-03-02T16:00:00-05:00,42.59
2024-03-02T17:00:00-05:00,12.06
2024-03-02T18:00:00-05:00,0.58
2024-03-02T19:00:00-05:00,0
2024-03-02T20:00:00-05:00,0
2024-03-02T21:00:00-05:00,0
2024-03-02T22:00:00-05:00,0
2024-03-02T23:00:00-05:00,0
2024-03-03T00:00:00-05:00,0
2024-03-03T01:00:00-05:00,0
2024-03-03T02:00:00-05:00,0
2024-03-03T03:00:00-05:00,0
2024-03-03T04:00:00-05:00,0
2024-03-03T05:00:00-05:00,0
2024-03-03T06:00:00-05:00,0
2024-03-03T07:00:00-05:00,3.09
2024-03-03T08:00:00-05:00,16.02
2024-03-03T09:00:00-05:00,33.86
2024-03-03T10:00:00-05:00,38.79
2024-03-03T11:00:00-05:00,48.18
2024-03-03T12:00:00-05:00,55.22
2024-03-03T13:00:00-05:00,54.84
2024-03-03T14:00:00-05:00,64.12
2024-03-03T15:00:00-05:00,42.85
2024-03-03T16:00:00-05:00,28.31
2024-03-03T17:00:00-05:00,14.06
2024-03-03T18:00:00-05:00,3.49
2024-03-03T19:00:00-05:00,0
2024-03-03T20:00:00-05:00,0
2024-03-03T21:00:00-05:00,0
2024-03-03T22:00:00-05:00,0
2024-03-03T23:00:00-05:00,0
2024-03-04T00:00:00-05:00,0
2024-03-04T01:00:00-05:00,0
2024-03-04T02:00:00-05:00,0
2024-03-04T03:00:00-05:00,0
2024-03-04T04:00:00-05:00,0
2024-03-04T05:00:00-05:00,0
2024-03-04T06:00:00-05:00,0
2024-03-04T07:00:00-05:00,0.8
2024-03-04T08:00:00-05:00,13.22
2024-03-04T09:00:00-05:00,27.31
2024-03-04T10:00:00-05:00,53.71
2024-03-04T11:00:00-05:00,50.56
2024-03-04T12:00:00-05:00,58.59
2024-03-04T13:00:00-05:00,87.15
2024-03-04T14:00:00-05:00,112.66
2024-03-04T15:00:00-05:00,115.19
2024-03-04T16:00:00-05:00,57.64
2024-03-04T17:00:00-05:00,21.77
2024-03-04T18:00:00-05:00,2.33
2024-03-04T19:00:00-05:00,0
2024-03-04T20:00:00-05:00,0
2024-03-04T21:00:00-05:00,0
2024-03-04T22:00:00-05:00,0
2024-03-04T23:00:00-05:00,0
2024-03-05T00:00:00-05:00,0
2024-03-05T01:00:00-05:00,0
2024-03-05T02:00:00-05:00,0
2024-03-05T03:00:00-05:00,0
2024-03-05T04:00:00-05:00,0
2024-03-05T05:00:00-05:00,0
2024-03-05T06:00:00-05:00,0
2024-03-05T07:00:00-05:00,3.02
2024-03-05T08:00:00-05:00,10.08
2024-03-05T09:00:00-05:00,20.61
2024-03-05T10:00:00-05:00,23.89
2024-03-05T11:00:00-05:00,18.03
2024-03-05T12:00:00-05:00,15.72
2024-03-05T13:00:00-05:00,20.46
2024-03-05T14:00:00-05:00,15.85
2024-03-05T15:00:00-05:00,15.82
2024-03-05T16:00:00-05:00,6.31
2024-03-05T17:00:00-05:00,1.6
2024-03-05T18:00:00-05:00,0
2024-03-05T19:00:00-05:00,0
2024-03-05T20:00:00-05:00,0
2024-03-05T21:00:00-05:00,0
2024-03-05T22:00:00-05:00,0
2024-03-05T23:00:00-05:00,0
2024-03-06T00:00:00-05:00,0
2024-03-06T01:00:00-05:00,0
2024-03-06T02:00:00-05:00,0
2024-03-06T03:00:00-05:00,0
2024-03-06T04:00:00-05:00,0
2024-03-06T05:00:00-05:00,0
2024-03-06T06:00:00-05:00,0
2024-03-06T07:00:00-05:00,2.97
2024-03-06T08:00:00-05:00,23.32
2024-03-06T09:00:00-05:00,84.82
2024-03-06T10:00:00-05:00,144.25
2024-03-06T11:00:00-05:00,91.13
2024-03-06T12:00:00-05:00,44.85
2024-03-06T13:00:00-05:00,77.3
2024-03-06T14:00:00-05:00,109.96
2024-03-06T15:00:00-05:00,84.92
2024-03-06T16:00:00-05:00,43.33
2024-03-06T17:00:00-05:00,22.22
2024-03-06T18:00:00-05:00,0.74
2024-03-06T19:00:00-05:00,0
2024-03-06T20:00:00-05:00,0
2024-03-06T21:00:00-05:00,0
2024-03-06T22:00:00-05:00,0
2024-03-06T23:00:00-05:00,0
2024-03-07T00:00:00-05:00,0
2024-03-07T01:00:00-05:00,0
2024-03-07T02:00:00-05:00,0
2024-03-07T03:00:00-05:00,0
2024-03-07T04:00:00-05:00,0
2024-03-07T05:00:00-05:00,0
2024-03-07T06:00:00-05:00,0
2024-03-07T07:00:00-05:00,10.35
2024-03-07T08:00:00-05:00,52.2
2024-03-07T09:00:00-05:00,129.27
2024-03-07T10:00:00-05:00,177.95
2024-03-07T11:00:00-05:00,207.69
2024-03-07T12:00:00-05:00,223.51
2024-03-07T13:00:00-05:00,215.05
2024-03-07T14:00:00-05:00,135.37
2024-03-07T15:00:00-05:00,158.56
2024-03-07T16:00:00-05:00,94.46
2024-03-07T17:00:00-05:00,38.85
2024-03-07T18:00:00-05:00,2.76
2024-03-07T19:00:00-05:00,0
2024-03-07T20:00:00-05:00,0
2024-03-07T21:00:00-05:00,0
2024-03-07T22:00:00-05:00,0
2024-03-07T23:00:00-05:00,0
2024-03-08T00:00:00-05:00,0
2024-03-08T01:00:00-05:00,0
2024-03-08T02:00:00-05:00,0
2024-03-08T03:00:00-05:00,0
2024-03-08T04:00:00-05:00,0
2024-03-08T05:00:00-05:00,0
2024-03-08T06:00:00-05:00,0
2024-03-08T07:00:00-05:00,6.73
2024-03-08T08:00:00-05:00,23.85
2024-03-08T09:00:00-05:00,40.67
2024-03-08T10:00:00-05:00,46.69
2024-03-08T11:00:00-05:00,122.85
2024-03-08T12:00:00-05:00,131.48
2024-03-08T13:00:00-05:00,113.81
2024-03-08T14:00:00-05:00,76.25
2024-03-08T15:00:00-05:00,34.15
2024-03-08T16:00:00-05:00,21.27
2024-03-08T17:00:00-05:00,19.33
2024-03-08T18:00:00-05:00,1.5
2024-03-08T19:00:00-05:00,0
2024-03-08T20:00:00-05:00,0
2024-03-08T21:00:00-05:00,0
2024-03-08T22:00:00-05:00,0
2024-03-08T23:00:00-05:00,0
2024-03-09T00:00:00-05:00,0
2024-03-09T01:00:00-05:00,0
2024-03-09T02:00:00-05:00,0
2024-03-09T03:00:00-05:00,0
2024-03-09T04:00:00-05:00,0
2024-03-09T05:00:00-05:00,0
2024-03-09T06:00:00-05:00,0
2024-03-09T07:00:00-05:00,0.61
2024-03-09T08:00:00-05:00,17.25
2024-03-09T09:00:00-05:00,20.56
2024-03-09T10:00:00-05:00,33.63
2024-03-09T11:00:00-05:00,78.08
2024-03-09T12:00:00-05:00,97.02
2024-03-09T13:00:00-05:00,157.5
2024-03-09T14:00:00-05:00,87.52
2024-03-09T15:00:00-05:00,53.09
2024-03-09T16:00:00-05:00,23.37
2024-03-09T17:00:00-05:00,8.85
2024-03-09T18:00:00-05:00,0.76
2024-03-09T19:00:00-05:00,0
2024-03-09T20:00:00-05:00,0
2024-03-09T21:00:00-05:00,0
2024-03-09T22:00:00-05:00,0
2024-03-09T23:00:00-05:00,0
2024-03-10T00:00:00-05:00,0
2024-03-10T01:00:00-05:00,0
2024-03-10T03:00:00-04:00,0
2024-03-10T04:00:00-04:00,0
2024-03-10T05:00:00-04:00,0
2024-03-10T06:00:00-04:00,0
2024-03-10T07:00:00-04:00,0
2024-03-10T08:00:00-04:00,7.25
2024-03-10T09:00:00-04:00,48.09
2024-03-10T10:00:00-04:00,139.13
2024-03-10T11:00:00-04:00,193.96
2024-03-10T12:00:00-04:00,218.46
2024-03-10T13:00:00-04:00,235.99
2024-03-10T14:00:00-04:00,233.4
2024-03-10T15:00:00-04:00,212.3
2024-03-10T16:00:00-04:00,177.3
2024-03-10T17:00:00-04:00,111.77
2024-03-10T18:00:00-04:00,31.75
2024-03-10T19:00:00-04:00,2.89
2024-03-10T20:00:00-04:00,0
2024-03-10T21:00:00-04:00,0
2024-03-10T22:00:00-04:00,0
2024-03-10T23:00:00-04:00,0
2024-03-11T00:00:00-04:00,0
2024-03-11T01:00:00-04:00,0
2024-03-11T02:00:00-04:00,0
2024-03-11T03:00:00-04:00,0
2024-03-11T04:00:00-04:00,0
2024-03-11T05:00:00-04:00,0
2024-03-11T06:00:00-04:00,0
2024-03-11T07:00:00-04:00,0.02
2024-03-11T08:00:00-04:00,18.51
2024-03-11T09:00:00-04:00,46.41
2024-03-11T10:00:00-04:00,107.25
2024-03-11T11:00:00-04:00,155.53
2024-03-11T12:00:00-04:00,211.12
2024-03-11T13:00:00-04:00,166.76
2024-03-11T14:00:00-04:00,157.95
2024-03-11T15:00:00-04:00,140.85
2024-03-11T16:00:00-04:00,111.61
2024-03-11T17:00:00-04:00,72.87
2024-03-11T18:00:00-04:00,31.85
2024-03-11T19:00:00-04:00,6.25
2024-03-11T20:00:00-04:00,0
2024-03-11T21:00:00-04:00,0
2024-03-11T22:00:00-04:00,0
2024-03-11T23:00:00-04:00,0
2024-03-12T00:00:00-04:00,0
2024-03-12T01:00:00-04:00,0
2024-03-12T02:00:00-04:00,0
2024-03-12T03:00:00-04:00,0
2024-03-12T04:00:00-04:00,0
2024-03-12T05:00:00-04:00,0
2024-03-12T06:00:00-04:00,0
2024-03-12T07:00:00-04:00,0.04
2024-03-12T08:00:00-04:00,15.2
2024-03-12T09:00:00-04:00,61.64
2024-03-12T10:00:00-04:00,138.94
2024-03-12T11:00:00-04:00,181.48
2024-03-12T12:00:00-04:00,212.99
2024-03-12T13:00:00-04:00,211.11
2024-03-12T14:00:00-04:00,201.28
2024-03-12T15:00:00-04:00,188.44
2024-03-12T16:00:00-04:00,156.81
2024-03-12T17:00:00-04:00,87.97
2024-03-12T18:00:00-04:00,27.72
2024-03-12T19:00:00-04:00,4.88
2024-03-12T20:00:00-04:00,0
2024-03-12T21:00:00-04:00,0
2024-03-12T22:00:00-04:00,0
2024-03-12T23:00:00-04:00,0
2024-03-13T00:00:00-04:00,0
2024-03-13T01:00:00-04:00,0
2024-03-13T02:00:00-04:00,0
2024-03-13T03:00:00-04:00,0
2024-03-13T04:00:00-04:00,0
2024-03-13T05:00:00-04:00,0
2024-03-13T06:00:00-04:00,0
2024-03-13T07:00:00-04:00,0.03
2024-03-13T08:00:00-04:00,14.15
2024-03-13T09:00:00-04:00,61.02
2024-03-13T10:00:00-04:00,135.1
2024-03-13T11:00:00-04:00,154.94
2024-03-13T12:00:00-04:00,174.26
2024-03-13T13:00:00-04:00,176.51
2024-03-13T14:00:00-04:00,205.94
2024-03-13T15:00:00-04:00,170.68
2024-03-13T16:00:00-04:00,118.84
2024-03-13T17:00:00-04:00,94.57
2024-03-13T18:00:00-04:00,24.28
2024-03-13T19:00:00-04:00,4.84
2024-03-13T20:00:00-04:00,0
2024-03-13T21:00:00-04:00,0
2024-03-13T22:00:00-04:00,0
2024-03-13T23:00:00-04:00,0
2024-03-14T00:00:00-04:00,0
2024-03-14T01:00:00-04:00,0
2024-03-14T02:00:00-04:00,0
2024-03-14T03:00:00-04:00,0
2024-03-14T04:00:00-04:00,0
2024-03-14T05:00:00-04:00,0
2024-03-14T06:00:00-04:00,0
2024-03-14T07:00:00-04:00,0.05
2024-03-14T08:00:00-04:00,14.14
2024-03-14T09:00:00-04:00,56.86
2024-03-14T10:00:00-04:00,127.25
2024-03-14T11:00:00-04:00,172.7
2024-03-14T12:00:00-04:00,199.29
2024-03-14T13:00:00-04:00,206.94
2024-03-14T14:00:00-04:00,206.02
2024-03-14T15:00:00-04:00,175.84
2024-03-14T16:00:00-04:00,142.69
2024-03-14T17:00:00-04:00,95.07
2024-03-14T18:00:00-04:00,32.01
2024-03-14T19:00:00-04:00,2.7
2024-03-14T20:00:00-04:00,0
2024-03-14T21:00:00-04:00,0
2024-03-14T22:00:00-04:00,0
2024-03-14T23:00:00-04:00,0
2024-03-15T00:00:00-04:00,0
2024-03-15T01:00:00-04:00,0
2024-03-15T02:00:00-04:00,0
2024-03-15T03:00:00-04:00,0
2024-03-15T04:00:00-04:00,0
2024-03-15T05:00:00-04:00,0
2024-03-15T06:00:00-04:00,0
2024-03-15T07:00:00-04:00,0.05
2024-03-15T08:00:00-04:00,12.36
2024-03-15T09:00:00-04:00,27.16
2024-03-15T10:00:00-04:00,45.09
2024-03-15T11:00:00-04:00,38.14
2024-03-15T12:00:00-04:00,31.57
2024-03-15T13:00:00-04:00,11.86
2024-03-15T14:00:00-04:00,23.37
2024-03-15T15:00:00-04:00,86.14
2024-03-15T16:00:00-04:00,33.3
2024-03-15T17:00:00-04:00,16.94
2024-03-15T18:00:00-04:00,4.45
2024-03-15T19:00:00-04:00,0.15
2024-03-15T20:00:00-04:00,0
2024-03-15T21:00:00-04:00,0
2024-03-15T22:00:00-04:00,0
2024-03-15T23:00:00-04:00,0
2024-03-16T00:00:00-04:00,0
2024-03-16T01:00:00-04:00,0
2024-03-16T02:00:00-04:00,0
2024-03-16T03:00:00-04:00,0
2024-03-16T04:00:00-04:00,0
2024-03-16T05:00:00-04:00,0
2024-03-16T06:00:00-04:00,0
2024-03-16T07:00:00-04:00,0.19
2024-03-16T08:00:00-04:00,23.55
2024-03-16T09:00:00-04:00,45.49
2024-03-16T10:00:00-04:00,78.8
2024-03-16T11:00:00-04:00,171.86
2024-03-16T12:00:00-04:00,180.25
2024-03-16T13:00:00-04:00,151.65
2024-03-16T14:00:00-04:00,167.96
2024-03-16T15:00:00-04:00,181.25
2024-03-16T16:00:00-04:00,96.87
2024-03-16T17:00:00-04:00,81.89
2024-03-16T18:00:00-04:00,36.5
2024-03-16T19:00:00-04:00,5.05
2024-03-16T20:00:00-04:00,0
2024-03-16T21:00:00-04:00,0
2024-03-16T22:00:00-04:00,0
2024-03-16T23:00:00-04:00,0
2024-03-17T00:00:00-04:00,0
2024-03-17T01:00:00-04:00,0
2024-03-17T02:00:00-04:00,0
2024-03-17T03:00:00-04:00,0
2024-03-17T04:00:00-04:00,0
2024-03-17T05:00:00-04:00,0
2024-03-17T06:00:00-04:00,0
2024-03-17T07:00:00-04:00,0.09
2024-03-17T08:00:00-04:00,4.54
2024-03-17T09:00:00-04:00,6.43
2024-03-17T10:00:00-04:00,41.12
2024-03-17T11:00:00-04:00,99.55
2024-03-17T12:00:00-04:00,171.24
2024-03-17T13:00:00-04:00,131.58
2024-03-17T14:00:00-04:00,126.3
2024-03-17T15:00:00-04:00,79.86
2024-03-17T16:00:00-04:00,17.03
2024-03-17T17:00:00-04:00,7.77
2024-03-17T18:00:00-04:00,6.27
2024-03-17T19:00:00-04:00,0.19
2024-03-17T20:00:00-04:00,0
2024-03-17T21:00:00-04:00,0
2024-03-17T22:00:00-04:00,0
2024-03-17T23:00:00-04:00,0
2024-03-18T00:00:00-04:00,0
2024-03-18T01:00:00-04:00,0
2024-03-18T02:00:00-04:00,0
2024-03-18T03:00:00-04:00,0
2024-03-18T04:00:00-04:00,0
2024-03-18T05:00:00-04:00,0
2024-03-18T06:00:00-04:00,0
2024-03-18T07:00:00-04:00,0.2
2024-03-18T08:00:00-04:00,15.8
2024-03-18T09:00:00-04:00,66.61
2024-03-18T10:00:00-04:00,127.51
2024-03-18T11:00:00-04:00,79.57
2024-03-18T12:00:00-04:00,103.13
2024-03-18T13:00:00-04:00,150.36
2024-03-18T14:00:00-04:00,188.57
2024-03-18T15:00:00-04:00,185.58
2024-03-18T16:00:00-04:00,172.11
2024-03-18T17:00:00-04:00,113.25
2024-03-18T18:00:00-04:00,39.15
