Project Name,SteelFab of SC
2024-05-28,640.796
2024-05-29,682.528
2024-05-30,755.66
2024-05-31,601.208
2024-06-01,644.284
2024-06-02,517.704
2024-06-03,518.8
2024-06-04,510.896
2024-06-05,632.728
2024-06-06,642.308
2024-06-07,687.496
2024-06-08,860.28
2024-06-09,724.008
2024-06-10,422.1
2024-06-11,791.408
2024-06-12,780.5
2024-06-13,710.5
2024-06-14,828.668
2024-06-15,663.232
2024-06-16,705.492
2024-06-17,665.092
2024-06-18,795.008
2024-06-19,741.608
2024-06-20,857.912
2024-06-21,700.964
2024-06-22,692.008
2024-06-23,716.204
2024-06-24,569.008
2024-06-25,821.804
2024-06-26,539.292
2024-06-27,539.492
2024-06-28,721.504
2024-06-29,619.196
2024-06-30,531.64
2024-07-01,754.868
2024-07-02,872.496
2024-07-03,825.196
2024-07-04,608.412
2024-07-05,645.588
2024-07-06,709.324
2024-07-07,416.176
2024-07-08,578.612
2024-07-09,605.892
2024-07-10,662.984
2024-07-11,511.628
2024-07-12,224.404
2024-07-13,611.568
2024-07-14,774.428
2024-07-15,617.804
2024-07-16,657.28
2024-07-17,731.312
2024-07-18,598.096
2024-07-19,583.4
2024-07-20,690.296
2024-07-21,589.008
2024-07-22,464.872
2024-07-23,599.036
2024-07-24,427.488
2024-07-25,329.008
2024-07-26,258.78
2024-07-27,584.12
2024-07-28,714.2
2024-07-29,227.3
2024-07-30,649.092
2024-07-31,588.988
2024-08-01,623.132
2024-08-02,373.396
2024-08-03,585.892
2024-08-04,411.896
2024-08-05,216.88
2024-08-06,72.7
2024-08-07,89.816
2024-08-08,207.7
2024-08-09,523.808
2024-08-10,543.396
2024-08-11,437.996
2024-08-12,443.904
2024-08-13,444.908
2024-08-14,631.076
2024-08-15,651.024
2024-08-16,562.188
2024-08-17,546.696
2024-08-18,511.596
2024-08-19,588.336
2024-08-20,500.664
2024-08-21,593.616
2024-08-22,645.584
2024-08-23,502.516
2024-08-24,535.38
2024-08-25,519.308
2024-08-26,580.096
2024-08-27,572.408
2024-08-28,530
2024-08-29,535.428
2024-08-30,501.08
2024-08-31,485.592
2024-09-01,526.688
2024-09-02,418.528
2024-09-03,587.208
2024-09-04,460.58
2024-09-05,377.584
2024-09-06,343.84
2024-09-07,356.972
2024-09-08,248.416
2024-09-09,604.288
2024-09-10,535.096
2024-09-11,344.288
2024-09-12,356.82
2024-09-13,179.792
2024-09-14,298.304
2024-09-15,191.984
2024-09-16,22.716
2024-09-17,333.008
2024-09-18,371.588
2024-09-19,341.496
2024-09-20,384.396
2024-09-21,453.208
2024-09-22,430.308
2024-09-23,257.68
2024-09-24,170.32
2024-09-25,329.004
2024-09-26,76.068
2024-09-27,293.52
2024-09-28,476.808
2024-09-29,299.2
2024-09-30,313
2024-10-01,212.396
2024-10-02,250.088
2024-10-03,378.8
2024-10-04,246.02
2024-10-05,310.696
2024-10-06,267.476
2024-10-07,390.52
2024-10-08,331.68
2024-10-09,252.2
2024-10-10,440.328
2024-10-11,437.296
2024-10-12,331.176
2024-10-13,387.616
2024-10-14,370.98
2024-10-15,381.128
2024-10-16,248.972
2024-10-17,387.816
2024-10-18,370.516
2024-10-19,346.184
2024-10-20,337.808
2024-10-21,315.496
2024-10-22,330.296
2024-10-23,320.304
2024-10-24,319.22
2024-10-25,312.068
2024-10-26,232.708
2024-10-27,74.5
2024-10-28,307.516
2024-10-29,160.4
2024-10-30,183.388
2024-10-31,192.708
2024-11-01,196.896
2024-11-02,278.48
2024-11-03,242.124
2024-11-04,231.284
2024-11-05,227.004
2024-11-06,142.304
2024-11-07,85.18
2024-11-08,199.628
2024-11-09,323.8
2024-11-10,193.896
2024-11-11,218.3
2024-11-12,322.308
2024-11-13,323.488
2024-11-14,82.196
2024-11-15,255.084
2024-11-16,299.828
2024-11-17,277.1
2024-11-18,280.908
2024-11-19,77.696
2024-11-20,100.988
2024-11-21,307.6
2024-11-22,233.504
2024-11-23,282.008
2024-11-24,262.3
2024-11-25,266.688
2024-11-26,88.304
2024-11-27,204.008
2024-11-28,73.38
2024-11-29,173.712
2024-11-30,249.9
2024-12-01,190.404
2024-12-02,251.608
2024-12-03,254.692
2024-12-04,233.908
2024-12-05,220.668
2024-12-06,241.016
2024-12-07,228.516
2024-12-08,200.208
2024-12-09,135.168
2024-12-10,130.008
2024-12-11,37.808
2024-12-12,228.792
2024-12-13,222.408
2024-12-14,237.2
2024-12-15,193.184
2024-12-16,222.008
2024-12-17,147.2
2024-12-18,67.208
2024-12-19,44.684
2024-12-20,108.608
2024-12-21,197.808
2024-12-22,195.192
2024-12-23,198.7
2024-12-24,133.992
2024-12-25,162.3
2024-12-26,143.208
2024-12-27,41.6
2024-12-28,76.5
2024-12-29,41.9
2024-12-30,195.408
2024-12-31,166.176
