Project Name,Butler Toyota of Jacksonville
2024-02-18T10:00:00-05:00,9.11
2024-02-18T11:00:00-05:00,13.56
2024-02-18T12:00:00-05:00,16.14
2024-02-18T13:00:00-05:00,13.29
2024-02-18T14:00:00-05:00,9.15
2024-02-18T15:00:00-05:00,5.89
2024-02-18T16:00:00-05:00,3.11
2024-02-18T17:00:00-05:00,0.94
2024-02-18T18:00:00-05:00,0
2024-02-18T19:00:00-05:00,0
2024-02-18T20:00:00-05:00,0
2024-02-18T21:00:00-05:00,0
2024-02-18T22:00:00-05:00,0
2024-02-18T23:00:00-05:00,0
2024-02-19T00:00:00-05:00,0
2024-02-19T01:00:00-05:00,0
2024-02-19T02:00:00-05:00,0
2024-02-19T03:00:00-05:00,0
2024-02-19T04:00:00-05:00,0
2024-02-19T05:00:00-05:00,0
2024-02-19T06:00:00-05:00,0
2024-02-19T07:00:00-05:00,1.53
2024-02-19T08:00:00-05:00,26.83
2024-02-19T09:00:00-05:00,69.66
2024-02-19T10:00:00-05:00,94.03
2024-02-19T11:00:00-05:00,109.24
2024-02-19T12:00:00-05:00,115.28
2024-02-19T13:00:00-05:00,110.33
2024-02-19T14:00:00-05:00,100.98
2024-02-19T15:00:00-05:00,81.32
2024-02-19T16:00:00-05:00,50.72
2024-02-19T17:00:00-05:00,14.32
2024-02-19T18:00:00-05:00,0.23
2024-02-19T19:00:00-05:00,0
2024-02-19T20:00:00-05:00,0
2024-02-19T21:00:00-05:00,0
2024-02-19T22:00:00-05:00,0
2024-02-19T23:00:00-05:00,0
2024-02-20T00:00:00-05:00,0
2024-02-20T01:00:00-05:00,0
2024-02-20T02:00:00-05:00,0
2024-02-20T03:00:00-05:00,0
2024-02-20T04:00:00-05:00,0
2024-02-20T05:00:00-05:00,0
2024-02-20T06:00:00-05:00,0
2024-02-20T07:00:00-05:00,4.52
2024-02-20T08:00:00-05:00,34.02
2024-02-20T09:00:00-05:00,69.08
2024-02-20T10:00:00-05:00,92.43
2024-02-20T11:00:00-05:00,105.88
2024-02-20T12:00:00-05:00,111.41
2024-02-20T13:00:00-05:00,109.4
2024-02-20T14:00:00-05:00,98.28
2024-02-20T15:00:00-05:00,77.3
2024-02-20T16:00:00-05:00,49.14
2024-02-20T17:00:00-05:00,13.76
2024-02-20T18:00:00-05:00,0.27
2024-02-20T19:00:00-05:00,0
2024-02-20T20:00:00-05:00,0
2024-02-20T21:00:00-05:00,0
2024-02-20T22:00:00-05:00,0
2024-02-20T23:00:00-05:00,0
2024-02-21T00:00:00-05:00,0
2024-02-21T01:00:00-05:00,0
2024-02-21T02:00:00-05:00,0
2024-02-21T03:00:00-05:00,0
2024-02-21T04:00:00-05:00,0
2024-02-21T05:00:00-05:00,0
2024-02-21T06:00:00-05:00,0
2024-02-21T07:00:00-05:00,3.8
2024-02-21T08:00:00-05:00,29.31
2024-02-21T09:00:00-05:00,68.94
2024-02-21T10:00:00-05:00,93.3
2024-02-21T11:00:00-05:00,110.16
2024-02-21T12:00:00-05:00,116.89
2024-02-21T13:00:00-05:00,114.45
2024-02-21T14:00:00-05:00,103.1
2024-02-21T15:00:00-05:00,82.22
2024-02-21T16:00:00-05:00,52.62
2024-02-21T17:00:00-05:00,15.53
2024-02-21T18:00:00-05:00,0.26
2024-02-21T19:00:00-05:00,0
2024-02-21T20:00:00-05:00,0
2024-02-21T21:00:00-05:00,0
2024-02-21T22:00:00-05:00,0
2024-02-21T23:00:00-05:00,0
2024-02-22T00:00:00-05:00,0
2024-02-22T01:00:00-05:00,0
2024-02-22T02:00:00-05:00,0
2024-02-22T03:00:00-05:00,0
2024-02-22T04:00:00-05:00,0
2024-02-22T05:00:00-05:00,0
2024-02-22T06:00:00-05:00,0
2024-02-22T07:00:00-05:00,5.49
2024-02-22T08:00:00-05:00,34.74
2024-02-22T09:00:00-05:00,68.53
2024-02-22T10:00:00-05:00,91.33
2024-02-22T11:00:00-05:00,104.9
2024-02-22T12:00:00-05:00,110.76
2024-02-22T13:00:00-05:00,108.76
2024-02-22T14:00:00-05:00,99.61
2024-02-22T15:00:00-05:00,80.08
2024-02-22T16:00:00-05:00,51.59
2024-02-22T17:00:00-05:00,6.39
2024-02-22T18:00:00-05:00,0.28
2024-02-22T19:00:00-05:00,0
2024-02-22T20:00:00-05:00,0
2024-02-22T21:00:00-05:00,0
2024-02-22T22:00:00-05:00,0
2024-02-22T23:00:00-05:00,0
2024-02-23T00:00:00-05:00,0
2024-02-23T01:00:00-05:00,0
2024-02-23T02:00:00-05:00,0
2024-02-23T03:00:00-05:00,0
2024-02-23T04:00:00-05:00,0
2024-02-23T05:00:00-05:00,0
2024-02-23T06:00:00-05:00,0
2024-02-23T07:00:00-05:00,4.74
2024-02-23T08:00:00-05:00,22.34
2024-02-23T09:00:00-05:00,28.85
2024-02-23T10:00:00-05:00,77.79
2024-02-23T11:00:00-05:00,67.41
2024-02-23T12:00:00-05:00,58.48
2024-02-23T13:00:00-05:00,19.83
2024-02-23T14:00:00-05:00,17.65
2024-02-23T15:00:00-05:00,38.1
2024-02-23T16:00:00-05:00,0.87
2024-02-23T17:00:00-05:00,1.07
2024-02-23T18:00:00-05:00,0
2024-02-23T19:00:00-05:00,0
2024-02-23T20:00:00-05:00,0
2024-02-23T21:00:00-05:00,0
2024-02-23T22:00:00-05:00,0
2024-02-23T23:00:00-05:00,0
2024-02-24T00:00:00-05:00,0
2024-02-24T01:00:00-05:00,0
2024-02-24T02:00:00-05:00,0
2024-02-24T03:00:00-05:00,0
2024-02-24T04:00:00-05:00,0
2024-02-24T05:00:00-05:00,0
2024-02-24T06:00:00-05:00,0
2024-02-24T07:00:00-05:00,0.28
2024-02-24T08:00:00-05:00,13.32
2024-02-24T09:00:00-05:00,41.98
2024-02-24T10:00:00-05:00,6.84
2024-02-24T11:00:00-05:00,8.78
2024-02-24T12:00:00-05:00,14.88
2024-02-24T13:00:00-05:00,24.39
2024-02-24T14:00:00-05:00,9.18
2024-02-24T15:00:00-05:00,15.25
2024-02-24T16:00:00-05:00,26.46
2024-02-24T17:00:00-05:00,20.51
2024-02-24T18:00:00-05:00,0.7
2024-02-24T19:00:00-05:00,0
2024-02-24T20:00:00-05:00,0
2024-02-24T21:00:00-05:00,0
2024-02-24T22:00:00-05:00,0
2024-02-24T23:00:00-05:00,0
2024-02-25T00:00:00-05:00,0
2024-02-25T01:00:00-05:00,0
2024-02-25T02:00:00-05:00,0
2024-02-25T03:00:00-05:00,0
2024-02-25T04:00:00-05:00,0
2024-02-25T05:00:00-05:00,0
2024-02-25T06:00:00-05:00,0
2024-02-25T07:00:00-05:00,8.82
2024-02-25T08:00:00-05:00,48.54
2024-02-25T09:00:00-05:00,92.88
2024-02-25T10:00:00-05:00,118.12
2024-02-25T11:00:00-05:00,129.31
2024-02-25T12:00:00-05:00,133.19
2024-02-25T13:00:00-05:00,131.82
2024-02-25T14:00:00-05:00,123.92
2024-02-25T15:00:00-05:00,105.82
2024-02-25T16:00:00-05:00,67.43
2024-02-25T17:00:00-05:00,21.64
2024-02-25T18:00:00-05:00,0.7
2024-02-25T19:00:00-05:00,0
2024-02-25T20:00:00-05:00,0
2024-02-25T21:00:00-05:00,0
2024-02-25T22:00:00-05:00,0
2024-02-25T23:00:00-05:00,0
2024-02-26T00:00:00-05:00,0
2024-02-26T01:00:00-05:00,0
2024-02-26T02:00:00-05:00,0
2024-02-26T03:00:00-05:00,0
2024-02-26T04:00:00-05:00,0
2024-02-26T05:00:00-05:00,0
2024-02-26T06:00:00-05:00,0
2024-02-26T07:00:00-05:00,8.59
2024-02-26T08:00:00-05:00,48.12
2024-02-26T09:00:00-05:00,91.7
2024-02-26T10:00:00-05:00,117.24
2024-02-26T11:00:00-05:00,127.62
2024-02-26T12:00:00-05:00,132.38
2024-02-26T13:00:00-05:00,129.86
2024-02-26T14:00:00-05:00,122.26
2024-02-26T15:00:00-05:00,104.09
2024-02-26T16:00:00-05:00,66.48
2024-02-26T17:00:00-05:00,21.49
2024-02-26T18:00:00-05:00,0.71
2024-02-26T19:00:00-05:00,0
2024-02-26T20:00:00-05:00,0
2024-02-26T21:00:00-05:00,0
2024-02-26T22:00:00-05:00,0
2024-02-26T23:00:00-05:00,0
2024-02-27T00:00:00-05:00,0
2024-02-27T01:00:00-05:00,0
2024-02-27T02:00:00-05:00,0
2024-02-27T03:00:00-05:00,0
2024-02-27T04:00:00-05:00,0
2024-02-27T05:00:00-05:00,0
2024-02-27T06:00:00-05:00,0
2024-02-27T07:00:00-05:00,8.36
2024-02-27T08:00:00-05:00,47.79
2024-02-27T09:00:00-05:00,90.69
2024-02-27T10:00:00-05:00,116.21
2024-02-27T11:00:00-05:00,126.29
2024-02-27T12:00:00-05:00,130.37
2024-02-27T13:00:00-05:00,129.01
2024-02-27T14:00:00-05:00,120.41
2024-02-27T15:00:00-05:00,100.33
2024-02-27T16:00:00-05:00,62.49
2024-02-27T17:00:00-05:00,21.29
2024-02-27T18:00:00-05:00,0.68
2024-02-27T19:00:00-05:00,0
2024-02-27T20:00:00-05:00,0
2024-02-27T21:00:00-05:00,0
2024-02-27T22:00:00-05:00,0
2024-02-27T23:00:00-05:00,0
2024-02-28T00:00:00-05:00,0
2024-02-28T01:00:00-05:00,0
2024-02-28T02:00:00-05:00,0
2024-02-28T03:00:00-05:00,0
2024-02-28T04:00:00-05:00,0
2024-02-28T05:00:00-05:00,0
2024-02-28T06:00:00-05:00,0
2024-02-28T07:00:00-05:00,8.21
2024-02-28T08:00:00-05:00,45.09
2024-02-28T09:00:00-05:00,89.63
2024-02-28T10:00:00-05:00,117.09
2024-02-28T11:00:00-05:00,125.83
2024-02-28T12:00:00-05:00,128.19
2024-02-28T13:00:00-05:00,126.15
2024-02-28T14:00:00-05:00,101.1
2024-02-28T15:00:00-05:00,98.74
2024-02-28T16:00:00-05:00,56.66
2024-02-28T17:00:00-05:00,13.75
2024-02-28T18:00:00-05:00,1.03
2024-02-28T19:00:00-05:00,0
2024-02-28T20:00:00-05:00,0
2024-02-28T21:00:00-05:00,0
2024-02-28T22:00:00-05:00,0
2024-02-28T23:00:00-05:00,0
2024-02-29T00:00:00-05:00,0
2024-02-29T01:00:00-05:00,0
2024-02-29T02:00:00-05:00,0
2024-02-29T03:00:00-05:00,0
2024-02-29T04:00:00-05:00,0
2024-02-29T05:00:00-05:00,0
2024-02-29T06:00:00-05:00,0
2024-02-29T07:00:00-05:00,6.56
2024-02-29T08:00:00-05:00,32.25
2024-02-29T09:00:00-05:00,74.72
2024-02-29T10:00:00-05:00,63.89
2024-02-29T11:00:00-05:00,53.11
2024-02-29T12:00:00-05:00,55.73
2024-02-29T13:00:00-05:00,50.6
2024-02-29T14:00:00-05:00,40.96
2024-02-29T15:00:00-05:00,21.17
2024-02-29T16:00:00-05:00,10.99
2024-02-29T17:00:00-05:00,3.4
2024-02-29T18:00:00-05:00,0.05
2024-02-29T19:00:00-05:00,0
2024-02-29T20:00:00-05:00,0
2024-02-29T21:00:00-05:00,0
2024-02-29T22:00:00-05:00,0
2024-02-29T23:00:00-05:00,0
2024-03-01T00:00:00-05:00,0
2024-03-01T01:00:00-05:00,0
2024-03-01T02:00:00-05:00,0
2024-03-01T03:00:00-05:00,0
2024-03-01T04:00:00-05:00,0
2024-03-01T05:00:00-05:00,0
2024-03-01T06:00:00-05:00,0
2024-03-01T07:00:00-05:00,2.54
2024-03-01T08:00:00-05:00,19.81
2024-03-01T09:00:00-05:00,11.83
2024-03-01T10:00:00-05:00,32.37
2024-03-01T11:00:00-05:00,24.92
2024-03-01T12:00:00-05:00,63.32
2024-03-01T13:00:00-05:00,67.3
2024-03-01T14:00:00-05:00,51.41
2024-03-01T15:00:00-05:00,34.44
2024-03-01T16:00:00-05:00,24.49
2024-03-01T17:00:00-05:00,9.88
2024-03-01T18:00:00-05:00,0
2024-03-01T19:00:00-05:00,0
2024-03-01T20:00:00-05:00,0
2024-03-01T21:00:00-05:00,0
2024-03-01T22:00:00-05:00,0
2024-03-01T23:00:00-05:00,0
2024-03-02T00:00:00-05:00,0
2024-03-02T01:00:00-05:00,0
2024-03-02T02:00:00-05:00,0
2024-03-02T03:00:00-05:00,0
2024-03-02T04:00:00-05:00,0
2024-03-02T05:00:00-05:00,0
2024-03-02T06:00:00-05:00,0
2024-03-02T07:00:00-05:00,8.84
2024-03-02T08:00:00-05:00,15.97
2024-03-02T09:00:00-05:00,41.37
2024-03-02T10:00:00-05:00,89.4
2024-03-02T11:00:00-05:00,80.42
2024-03-02T12:00:00-05:00,70.14
2024-03-02T13:00:00-05:00,86.02
2024-03-02T14:00:00-05:00,72.29
2024-03-02T15:00:00-05:00,26.65
2024-03-02T16:00:00-05:00,17.55
2024-03-02T17:00:00-05:00,7.22
2024-03-02T18:00:00-05:00,0.23
2024-03-02T19:00:00-05:00,0
2024-03-02T20:00:00-05:00,0
2024-03-02T21:00:00-05:00,0
2024-03-02T22:00:00-05:00,0
2024-03-02T23:00:00-05:00,0
2024-03-03T00:00:00-05:00,0
2024-03-03T01:00:00-05:00,0
2024-03-03T02:00:00-05:00,0
2024-03-03T03:00:00-05:00,0
2024-03-03T04:00:00-05:00,0
2024-03-03T05:00:00-05:00,0
2024-03-03T06:00:00-05:00,0
2024-03-03T07:00:00-05:00,2.17
2024-03-03T08:00:00-05:00,15.9
2024-03-03T09:00:00-05:00,4.49
2024-03-03T10:00:00-05:00,2.77
2024-03-03T11:00:00-05:00,31.07
2024-03-03T12:00:00-05:00,73.52
2024-03-03T13:00:00-05:00,108.1
2024-03-03T14:00:00-05:00,102
2024-03-03T15:00:00-05:00,26.03
2024-03-03T16:00:00-05:00,17
2024-03-03T17:00:00-05:00,20.46
2024-03-03T18:00:00-05:00,0.56
2024-03-03T19:00:00-05:00,0
2024-03-03T20:00:00-05:00,0
2024-03-03T21:00:00-05:00,0
2024-03-03T22:00:00-05:00,0
2024-03-03T23:00:00-05:00,0
2024-03-04T00:00:00-05:00,0
2024-03-04T01:00:00-05:00,0
2024-03-04T02:00:00-05:00,0
2024-03-04T03:00:00-05:00,0
2024-03-04T04:00:00-05:00,0
2024-03-04T05:00:00-05:00,0
2024-03-04T06:00:00-05:00,0
2024-03-04T07:00:00-05:00,4.83
2024-03-04T08:00:00-05:00,16.02
2024-03-04T09:00:00-05:00,19.89
2024-03-04T10:00:00-05:00,26.4
2024-03-04T11:00:00-05:00,43.84
2024-03-04T12:00:00-05:00,61.09
2024-03-04T13:00:00-05:00,63.22
2024-03-04T14:00:00-05:00,66.9
2024-03-04T15:00:00-05:00,85.1
2024-03-04T16:00:00-05:00,60.78
2024-03-04T17:00:00-05:00,21.85
2024-03-04T18:00:00-05:00,0.84
2024-03-04T19:00:00-05:00,0
2024-03-04T20:00:00-05:00,0
2024-03-04T21:00:00-05:00,0
2024-03-04T22:00:00-05:00,0
2024-03-04T23:00:00-05:00,0
2024-03-05T00:00:00-05:00,0
2024-03-05T01:00:00-05:00,0
2024-03-05T02:00:00-05:00,0
2024-03-05T03:00:00-05:00,0
2024-03-05T04:00:00-05:00,0
2024-03-05T05:00:00-05:00,0
2024-03-05T06:00:00-05:00,0.03
2024-03-05T07:00:00-05:00,10.56
2024-03-05T08:00:00-05:00,32.7
2024-03-05T09:00:00-05:00,45.33
2024-03-05T10:00:00-05:00,63.02
2024-03-05T11:00:00-05:00,36.77
2024-03-05T12:00:00-05:00,60.73
2024-03-05T13:00:00-05:00,56.14
2024-03-05T14:00:00-05:00,27.59
2024-03-05T15:00:00-05:00,17.4
2024-03-05T16:00:00-05:00,13.38
2024-03-05T17:00:00-05:00,4.65
2024-03-05T18:00:00-05:00,0.11
2024-03-05T19:00:00-05:00,0
2024-03-05T20:00:00-05:00,0
2024-03-05T21:00:00-05:00,0
2024-03-05T22:00:00-05:00,0
2024-03-05T23:00:00-05:00,0
2024-03-06T00:00:00-05:00,0
2024-03-06T01:00:00-05:00,0
2024-03-06T02:00:00-05:00,0
2024-03-06T03:00:00-05:00,0
2024-03-06T04:00:00-05:00,0
2024-03-06T05:00:00-05:00,0
2024-03-06T06:00:00-05:00,0
2024-03-06T07:00:00-05:00,2.6
2024-03-06T08:00:00-05:00,28.89
2024-03-06T09:00:00-05:00,80.03
2024-03-06T10:00:00-05:00,89.42
2024-03-06T11:00:00-05:00,69.46
2024-03-06T12:00:00-05:00,81.25
2024-03-06T13:00:00-05:00,105.54
2024-03-06T14:00:00-05:00,89.63
2024-03-06T15:00:00-05:00,80.57
2024-03-06T16:00:00-05:00,46.86
2024-03-06T17:00:00-05:00,24.32
2024-03-06T18:00:00-05:00,1.63
2024-03-06T19:00:00-05:00,0
2024-03-06T20:00:00-05:00,0
2024-03-06T21:00:00-05:00,0
2024-03-06T22:00:00-05:00,0
2024-03-06T23:00:00-05:00,0
2024-03-07T00:00:00-05:00,0
2024-03-07T01:00:00-05:00,0
2024-03-07T02:00:00-05:00,0
2024-03-07T03:00:00-05:00,0
2024-03-07T04:00:00-05:00,0
2024-03-07T05:00:00-05:00,0
2024-03-07T06:00:00-05:00,0.12
2024-03-07T07:00:00-05:00,12.7
2024-03-07T08:00:00-05:00,56.81
2024-03-07T09:00:00-05:00,94.65
2024-03-07T10:00:00-05:00,120.31
2024-03-07T11:00:00-05:00,129.9
2024-03-07T12:00:00-05:00,126.26
2024-03-07T13:00:00-05:00,128.79
2024-03-07T14:00:00-05:00,102.17
2024-03-07T15:00:00-05:00,77.54
2024-03-07T16:00:00-05:00,40.41
2024-03-07T17:00:00-05:00,15.75
2024-03-07T18:00:00-05:00,1.27
2024-03-07T19:00:00-05:00,0
2024-03-07T20:00:00-05:00,0
2024-03-07T21:00:00-05:00,0
2024-03-07T22:00:00-05:00,0
2024-03-07T23:00:00-05:00,0
2024-03-08T00:00:00-05:00,0
2024-03-08T01:00:00-05:00,0
2024-03-08T02:00:00-05:00,0
2024-03-08T03:00:00-05:00,0
2024-03-08T04:00:00-05:00,0
2024-03-08T05:00:00-05:00,0
2024-03-08T06:00:00-05:00,0.47
2024-03-08T07:00:00-05:00,12.99
2024-03-08T08:00:00-05:00,26.74
2024-03-08T09:00:00-05:00,58.16
2024-03-08T10:00:00-05:00,58.8
2024-03-08T11:00:00-05:00,64.57
2024-03-08T12:00:00-05:00,97.22
2024-03-08T13:00:00-05:00,65.73
2024-03-08T14:00:00-05:00,64.92
2024-03-08T15:00:00-05:00,38.26
2024-03-08T16:00:00-05:00,33.79
2024-03-08T17:00:00-05:00,8.97
2024-03-08T18:00:00-05:00,0.64
2024-03-08T19:00:00-05:00,0
2024-03-08T20:00:00-05:00,0
2024-03-08T21:00:00-05:00,0
2024-03-08T22:00:00-05:00,0
2024-03-08T23:00:00-05:00,0
2024-03-09T00:00:00-05:00,0
2024-03-09T01:00:00-05:00,0
2024-03-09T02:00:00-05:00,0
2024-03-09T03:00:00-05:00,0
2024-03-09T04:00:00-05:00,0
2024-03-09T05:00:00-05:00,0
2024-03-09T06:00:00-05:00,0.06
2024-03-09T07:00:00-05:00,9.29
2024-03-09T08:00:00-05:00,36.49
2024-03-09T09:00:00-05:00,83.97
2024-03-09T10:00:00-05:00,100.58
2024-03-09T11:00:00-05:00,103.25
2024-03-09T12:00:00-05:00,116.41
2024-03-09T13:00:00-05:00,106.08
2024-03-09T14:00:00-05:00,100.13
2024-03-09T15:00:00-05:00,37.61
2024-03-09T16:00:00-05:00,7.03
2024-03-09T17:00:00-05:00,2.57
2024-03-09T18:00:00-05:00,0
2024-03-09T19:00:00-05:00,0
2024-03-09T20:00:00-05:00,0
2024-03-09T21:00:00-05:00,0
2024-03-09T22:00:00-05:00,0
2024-03-09T23:00:00-05:00,0
2024-03-10T00:00:00-05:00,0
2024-03-10T01:00:00-05:00,0
2024-03-10T03:00:00-04:00,0
2024-03-10T04:00:00-04:00,0
2024-03-10T05:00:00-04:00,0
2024-03-10T06:00:00-04:00,0
2024-03-10T07:00:00-04:00,0.16
2024-03-10T08:00:00-04:00,13.87
2024-03-10T09:00:00-04:00,54.65
2024-03-10T10:00:00-04:00,102.49
2024-03-10T11:00:00-04:00,121.87
2024-03-10T12:00:00-04:00,132.01
2024-03-10T13:00:00-04:00,129.26
2024-03-10T14:00:00-04:00,133.85
2024-03-10T15:00:00-04:00,126.78
2024-03-10T16:00:00-04:00,90.69
2024-03-10T17:00:00-04:00,46.5
2024-03-10T18:00:00-04:00,21.47
2024-03-10T19:00:00-04:00,2.27
2024-03-10T20:00:00-04:00,0
2024-03-10T21:00:00-04:00,0
2024-03-10T22:00:00-04:00,0
2024-03-10T23:00:00-04:00,0
2024-03-11T00:00:00-04:00,0
2024-03-11T01:00:00-04:00,0
2024-03-11T02:00:00-04:00,0
2024-03-11T03:00:00-04:00,0
2024-03-11T04:00:00-04:00,0
2024-03-11T05:00:00-04:00,0
2024-03-11T06:00:00-04:00,0
2024-03-11T07:00:00-04:00,0.47
2024-03-11T08:00:00-04:00,16.72
2024-03-11T09:00:00-04:00,65.08
2024-03-11T10:00:00-04:00,104
2024-03-11T11:00:00-04:00,121.27
2024-03-11T12:00:00-04:00,126.97
2024-03-11T13:00:00-04:00,132.08
2024-03-11T14:00:00-04:00,132.07
2024-03-11T15:00:00-04:00,129.06
2024-03-11T16:00:00-04:00,100.76
2024-03-11T17:00:00-04:00,54.66
2024-03-11T18:00:00-04:00,18.91
2024-03-11T19:00:00-04:00,1.67
2024-03-11T20:00:00-04:00,0
2024-03-11T21:00:00-04:00,0
2024-03-11T22:00:00-04:00,0
2024-03-11T23:00:00-04:00,0
2024-03-12T00:00:00-04:00,0
2024-03-12T01:00:00-04:00,0
2024-03-12T02:00:00-04:00,0
2024-03-12T03:00:00-04:00,0
2024-03-12T04:00:00-04:00,0
2024-03-12T05:00:00-04:00,0
2024-03-12T06:00:00-04:00,0
2024-03-12T07:00:00-04:00,0.62
2024-03-12T08:00:00-04:00,19.96
2024-03-12T09:00:00-04:00,53.77
2024-03-12T10:00:00-04:00,102.77
2024-03-12T11:00:00-04:00,123.55
2024-03-12T12:00:00-04:00,132.74
2024-03-12T13:00:00-04:00,134.39
2024-03-12T14:00:00-04:00,131.91
2024-03-12T15:00:00-04:00,124.96
2024-03-12T16:00:00-04:00,95.1
2024-03-12T17:00:00-04:00,76.83
2024-03-12T18:00:00-04:00,27.91
2024-03-12T19:00:00-04:00,2.1
2024-03-12T20:00:00-04:00,0
2024-03-12T21:00:00-04:00,0
2024-03-12T22:00:00-04:00,0
2024-03-12T23:00:00-04:00,0
2024-03-13T00:00:00-04:00,0
2024-03-13T01:00:00-04:00,0
2024-03-13T02:00:00-04:00,0
2024-03-13T03:00:00-04:00,0
2024-03-13T04:00:00-04:00,0
2024-03-13T05:00:00-04:00,0
2024-03-13T06:00:00-04:00,0
2024-03-13T07:00:00-04:00,0.58
2024-03-13T08:00:00-04:00,15.83
2024-03-13T09:00:00-04:00,51.79
2024-03-13T10:00:00-04:00,93.44
2024-03-13T11:00:00-04:00,115.63
2024-03-13T12:00:00-04:00,131.93
2024-03-13T13:00:00-04:00,129.18
2024-03-13T14:00:00-04:00,134
2024-03-13T15:00:00-04:00,69.47
2024-03-13T16:00:00-04:00,42.55
2024-03-13T17:00:00-04:00,38.26
2024-03-13T18:00:00-04:00,25.54
2024-03-13T19:00:00-04:00,1.63
2024-03-13T20:00:00-04:00,0
2024-03-13T21:00:00-04:00,0
2024-03-13T22:00:00-04:00,0
2024-03-13T23:00:00-04:00,0
2024-03-14T00:00:00-04:00,0
2024-03-14T01:00:00-04:00,0
2024-03-14T02:00:00-04:00,0
2024-03-14T03:00:00-04:00,0
2024-03-14T04:00:00-04:00,0
2024-03-14T05:00:00-04:00,0
2024-03-14T06:00:00-04:00,0
2024-03-14T07:00:00-04:00,0.45
2024-03-14T08:00:00-04:00,17.54
2024-03-14T09:00:00-04:00,62.34
2024-03-14T10:00:00-04:00,100.97
2024-03-14T11:00:00-04:00,119.67
2024-03-14T12:00:00-04:00,127.51
2024-03-14T13:00:00-04:00,130.71
2024-03-14T14:00:00-04:00,128.1
2024-03-14T15:00:00-04:00,112.85
2024-03-14T16:00:00-04:00,96.95
2024-03-14T17:00:00-04:00,61.85
2024-03-14T18:00:00-04:00,26.55
2024-03-14T19:00:00-04:00,2.22
2024-03-14T20:00:00-04:00,0
2024-03-14T21:00:00-04:00,0
2024-03-14T22:00:00-04:00,0
2024-03-14T23:00:00-04:00,0
2024-03-15T00:00:00-04:00,0
2024-03-15T01:00:00-04:00,0
2024-03-15T02:00:00-04:00,0
2024-03-15T03:00:00-04:00,0
2024-03-15T04:00:00-04:00,0
2024-03-15T05:00:00-04:00,0
2024-03-15T06:00:00-04:00,0
2024-03-15T07:00:00-04:00,0.52
2024-03-15T08:00:00-04:00,16.81
2024-03-15T09:00:00-04:00,59.47
2024-03-15T10:00:00-04:00,92.26
2024-03-15T11:00:00-04:00,118.68
2024-03-15T12:00:00-04:00,119.18
2024-03-15T13:00:00-04:00,96.27
2024-03-15T14:00:00-04:00,103.29
2024-03-15T15:00:00-04:00,94.25
2024-03-15T16:00:00-04:00,97.46
2024-03-15T17:00:00-04:00,61.01
2024-03-15T18:00:00-04:00,19.62
2024-03-15T19:00:00-04:00,1.39
2024-03-15T20:00:00-04:00,0
2024-03-15T21:00:00-04:00,0
