Project Name,Uniabuja
2025-09-06,11945.96
2025-09-07,4288.98
2025-09-08,21148.84
2025-09-09,25514.15
2025-09-10,18775.25
2025-09-11,5896.79
2025-09-12,15877.26
2025-09-13,9674.78
2025-09-14,12285.28
2025-09-15,27850.38
2025-09-16,14630.8
2025-09-17,20210.02
2025-09-18,13521.29
2025-09-19,12676.7
2025-09-20,6815.74
2025-09-21,9754.92
2025-09-22,-965.72
2025-09-23,6181.31
2025-09-24,20593.83
2025-09-25,17176.72
2025-09-26,6.46
2025-09-27,8103.65
2025-09-28,11463.93
2025-09-29,18748.27
2025-09-30,17016.26
2025-10-01,7852.52
2025-10-02,209.66
2025-10-03,13621.53
2025-10-04,7729.37
2025-10-05,0
2025-10-06,13383.72
2025-10-07,10759.11
2025-10-08,719.21
2025-10-09,13700.88
2025-10-10,17309.7
2025-10-11,7428.75
2025-10-12,3217.45
2025-10-13,27201.93
2025-10-14,14982.44
2025-10-15,22610.52
2025-10-16,9178.39
2025-10-17,12435.58
2025-10-18,5078.66
2025-10-19,6474.42
2025-10-20,9354.06
2025-10-21,9562.58
2025-10-22,12315.94
2025-10-23,9784.49
2025-10-24,6204.68
2025-10-25,15918.13
2025-10-26,6259.5
2025-10-27,18609.34
2025-10-28,0
2025-10-29,8899.03
2025-11-15,-162.51
2025-11-16,-598.55
2025-11-17,-596.84
