Project Name,Uniabuja
9/6/2025,11945.96
9/7/2025,4288.98
9/8/2025,21148.84
9/9/2025,25514.15
9/10/2025,18775.25
9/11/2025,5896.79
9/12/2025,15877.26
9/13/2025,9674.78
9/14/2025,12285.28
9/15/2025,27850.38
9/16/2025,14630.8
9/17/2025,20210.02
9/18/2025,13521.29
9/19/2025,12676.7
9/20/2025,6815.74
9/21/2025,9754.92
9/22/2025,-965.72
9/23/2025,6181.31
9/24/2025,20593.83
9/25/2025,17176.72
9/26/2025,6.46
9/27/2025,8103.65
9/28/2025,11463.93
9/29/2025,18748.27
9/30/2025,17016.26
10/1/2025,7852.52
10/2/2025,209.66
10/3/2025,13621.53
10/4/2025,7729.37
10/5/2025,0
10/6/2025,13383.72
10/7/2025,10759.11
10/8/2025,719.21
10/9/2025,13700.88
10/10/2025,17309.7
10/11/2025,7428.75
10/12/2025,3217.45
10/13/2025,27201.93
10/14/2025,14982.44
10/15/2025,22610.52
10/16/2025,9178.39
10/17/2025,12435.58
10/18/2025,5078.66
10/19/2025,6474.42
10/20/2025,9354.06
10/21/2025,9562.58
10/22/2025,12315.94
10/23/2025,9784.49
10/24/2025,6204.68
10/25/2025,15918.13
10/26/2025,6259.5
10/27/2025,18609.34
10/28/2025,0
10/29/2025,8899.03
11/15/2025,-162.51
11/16/2025,-598.55
11/17/2025,-596.84
