Project Name,SteelFab of VA
2023-06-06,1815.494333
2023-06-07,1026.618833
2023-06-08,1574.11925
2023-06-09,2105.936
2023-06-10,2256.676083
2023-06-11,1939.150667
2023-06-12,1249.689333
2023-06-13,2135.180417
2023-06-14,1874.919583
2023-06-15,1504.157167
2023-06-16,1460.684083
2023-06-17,1961.517417
2023-06-18,1922.784333
2023-06-19,1480.919083
2023-06-20,805.4211667
2023-06-21,401.0305583
2023-06-22,742.2659167
2023-06-23,1378.459667
2023-06-24,1556.772583
2023-06-25,1618.351083
2023-06-26,1751.746833
2023-06-27,1946.493083
2023-06-28,1784.8065
2023-06-29,1849.173833
2023-06-30,1468.962
2023-07-01,1485.3005
2023-07-02,1595.99775
2023-07-03,1523.825667
2023-07-04,1754.619083
2023-07-05,1467.058
2023-07-06,1562.410917
2023-07-07,1037.986833
2023-07-08,1271.21075
2023-07-09,1009.184083
2023-07-10,1285.61975
2023-07-11,1618.629583
2023-07-12,1676.206167
2023-07-13,1555.418083
2023-07-14,1183.671917
2023-07-15,1389.7865
2023-07-16,1312.564917
2023-07-17,1580.258667
2023-07-18,1747.556333
2023-07-19,1000.661917
2023-07-20,1500.6255
2023-07-21,1563.575583
2023-07-22,1268.318417
2023-07-23,1714.2015
2023-07-24,1248.949
2023-07-25,1510.226833
2023-07-26,1618.316583
2023-07-27,2011.716833
2023-07-28,1958.897583
2023-07-29,1989.283583
2023-07-30,1865.659333
2023-07-31,1435.877167
2023-08-01,2005.0895
2023-08-02,1770.919283
2023-08-03,769.8248333
2023-08-04,532.3505833
2023-08-05,1869.056917
2023-08-06,1855.704417
2023-08-07,1840.62525
2023-08-08,1907.745917
2023-08-09,1740.015
2023-08-10,726.9824167
2023-08-11,1402.989917
2023-08-12,1637.495
2023-08-13,1871.658583
2023-08-14,1346.706833
2023-08-15,1137.04175
2023-08-16,1861.887417
2023-08-17,1249.182
2023-08-18,1763.547333
2023-08-19,1956.042167
2023-08-20,1671.746167
2023-08-21,1506.520167
2023-08-22,1503.729167
2023-08-23,1790.680667
2023-08-24,1156.778267
2023-08-25,1718.903417
2023-08-26,1591.394
2023-08-27,1068.631333
2023-08-28,769.5064167
2023-08-29,1507.122333
2023-08-30,1096.21925
2023-08-31,1146.843833
2023-09-01,1997.457167
2023-09-02,1926.568083
2023-09-03,1794.661083
2023-09-04,1685.375333
2023-09-05,1692.945333
2023-09-06,1556.245333
2023-09-07,1250.4335
2023-09-08,1540.986417
2023-09-09,501.1884167
2023-09-10,1386.963333
2023-09-11,1449.078917
2023-09-12,1550.044
2023-09-13,1202.364417
2023-09-14,1723.75125
2023-09-15,1872.494917
2023-09-16,1753.449083
2023-09-17,775.8534167
2023-09-18,1562.241958
2023-09-19,1523.189417
2023-09-20,1302.474
2023-09-21,1188.11825
2023-09-22,412.61075
2023-09-23,124.6158333
2023-09-24,935.3983333
2023-09-25,879.543
2023-09-26,563.0295833
2023-09-27,611.7399167
2023-09-28,669.7151667
2023-09-29,772.6772333
2023-09-30,527.95375
2023-10-01,1515.185667
2023-10-02,1551.587583
2023-10-03,1378.55645
2023-10-04,1476.720667
2023-10-05,1178.737575
2023-10-06,830.693225
2023-10-07,723.6751083
2023-10-08,1504.195992
2023-10-09,1537.210333
2023-10-10,1432.579583
2023-10-11,1073.556083
2023-10-12,1056.897417
2023-10-13,1264.535667
2023-10-14,188.9851667
2023-10-15,1038.887833
2023-10-16,1389.636667
2023-10-17,1025.49225
2023-10-18,1241.901417
2023-10-19,1300.811667
2023-10-20,883.5849167
2023-10-21,1370.600167
2023-10-22,1359.9675
2023-10-23,1469.737
2023-10-24,1350.838667
2023-10-25,1274.593417
2023-10-26,1136.3995
2023-10-27,1071.9575
2023-10-28,1019.69275
2023-10-29,1012.132833
2023-10-30,1030.442167
2023-10-31,105.42775
2023-11-01,1257.251333
2023-11-02,1171.95775
2023-11-03,1059.411417
2023-11-04,974.967
2023-11-05,853.3471667
2023-11-06,831.1225
2023-11-07,672.1416667
2023-11-08,801.52325
2023-11-09,660.9698333
2023-11-10,106.2195
2023-11-11,305.1934167
2023-11-12,646.9189167
2023-11-13,812.1385
2023-11-14,769.99175
2023-11-15,547.09725
2023-11-16,701.5015833
2023-11-17,384.7153333
2023-11-18,647.89425
2023-11-19,727.6166667
2023-11-20,682.9055
2023-11-21,99.2225
2023-11-22,388.6655
2023-11-23,967.991
2023-11-24,618.135
2023-11-25,945.1916667
2023-11-26,268.2831667
2023-11-27,960.0034167
2023-11-28,878.3285
2023-11-29,975.8128333
2023-11-30,882.65725
2023-12-01,386.6273333
2023-12-02,141.4869167
2023-12-03,202.8089167
2023-12-04,775.9713333
2023-12-05,884.1589167
2023-12-06,441.13975
2023-12-07,844.02
2023-12-08,671.4686667
2023-12-09,721.4174167
2023-12-10,107.6471667
2023-12-11,850.04125
2023-12-12,895.48125
2023-12-13,718.1405833
2023-12-14,889.9386667
2023-12-15,839.2006667
2023-12-16,728.4559167
2023-12-17,59.0605
2023-12-18,849.977
2023-12-19,894.9619167
2023-12-20,883.0651667
2023-12-21,864.4960833
2023-12-22,645.81375
2023-12-23,677.2099167
2023-12-24,746.9946667
2023-12-25,596.66675
2023-12-26,442.2481667
2023-12-27,159.5585
2023-12-28,317.5143333
2023-12-29,614.4653333
2023-12-30,815.9326667
