Project Name,ICP Solar Project
2026-03-25,12158.6
2026-03-26,20167
2026-03-27,19249.1
2026-03-28,14198.6
2026-03-29,13168.4
2026-03-30,18073.4
2026-03-31,18222.3
2026-04-01,16351.6
2026-04-02,13929.7
2026-04-03,20000.1
2026-04-04,14340.5
2026-04-05,17737
2026-04-06,7054.2
2026-04-07,12637.6
2026-04-08,13481.4
2026-04-09,14701.3
2026-04-10,15260.9
2026-04-11,8830.3
2026-04-12,9743.4
2026-04-13,8860.6
2026-04-14,3132.8
2026-04-15,13110.6
2026-04-16,16654.4
2026-04-17,13546.2
2026-04-18,15495.5
2026-04-19,11524.3
2026-04-20,11545.4
2026-04-21,12410.4
2026-04-22,6964.7
2026-04-23,18948.8
2026-04-24,14668.1
2026-04-25,8133.4
2026-04-26,17553.7
2026-04-27,14269.5
2026-04-28,14368.5
2026-04-29,8271.8
2026-04-30,18032.5
2026-05-01,16467.4
2026-05-02,9525.6
2026-05-03,16670.1
2026-05-04,13855.1
2026-05-05,14808.1
2026-05-06,15160.3
2026-05-07,13958.7
2026-05-08,15120.9
2026-05-09,13650.3
2026-05-10,14578.5
2026-05-11,14127
2026-05-12,12064.2
2026-05-13,12910.6
2026-05-14,12248.8
2026-05-15,7101.6
2026-05-16,14663.1
2026-05-17,7144.8
2026-05-18,3766.3
2026-05-19,9125
2026-05-20,3875.6
2026-05-21,2864.6
2026-05-22,2529.2
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,22
2026-05-27,6360
2026-05-28,7289
2026-05-29,5485.6
2026-05-30,6043
2026-05-31,6229.4
2026-06-01,8937.7
2026-06-02,3813.8
2026-06-03,9269.1
2026-06-04,5489.7
2026-06-05,9754.2
2026-06-06,5426.4
2026-06-07,8349.4
2026-06-08,9513.4
2026-06-09,7476.8
2026-06-10,6740.1
2026-06-11,4602.2
2026-06-12,8398.9
2026-06-13,2255.4
2026-06-14,3251.3
2026-06-15,6477.6
2026-06-16,8270.3
2026-06-17,2291
2026-06-18,1474.5
2026-06-19,5239.6
2026-06-20,5831.2
2026-06-21,4023.9
2026-06-22,8233.2
2026-06-23,10571.8
2026-06-24,8724.4
2026-06-25,7911.8
2026-06-26,6461.5
2026-06-27,10698.9
2026-06-28,5161.5
2026-06-29,5067.6
2026-06-30,8913
2026-07-01,6201.4
2026-07-02,8704.3
2026-07-03,3905.6
2026-07-04,8720.4
2026-07-05,5283.3
2026-07-06,7988.9
2026-07-07,9729.9
2026-07-08,8118.4
2026-07-09,3895.9
2026-07-10,6407.2
2026-07-11,7796.3
2026-07-12,8920.1
2026-07-13,3817.6
2026-07-14,7988.4
2026-07-15,12622.2
2026-07-16,7685.2
2026-07-17,11800
2026-07-18,9348.1
2026-07-19,13907.7
2026-07-20,8319.4
2026-07-21,12651.5
2026-07-22,7517.9
2026-07-23,10474.4
2026-07-24,11721.4
2026-07-25,14521.3
2026-07-26,10376.9
2026-07-27,4882.6
2026-07-28,7352.2
2026-07-29,6228.3
2026-07-30,9955.3
2026-07-31,19171.4
2026-08-01,12401.3
2026-08-02,10087.4
2026-08-03,15829.8
2026-08-04,14076.1
2026-08-05,12405.9
2026-08-06,16124
2026-08-07,13639.7
2026-08-08,14238.8
2026-08-09,8824.3
2026-08-10,8133.5
2026-08-11,8311.4
2026-08-12,12010.6
2026-08-13,11899.1
2026-08-14,12131
2026-08-15,7577
2026-08-16,8885.5
2026-08-17,7195.9
2026-08-18,11540.6
2026-08-19,8403.6
2026-08-20,6576.8
2026-08-21,16614.8
2026-08-22,10378.3
2026-08-23,8633.4
2026-08-24,11062
2026-08-25,6385.2
2026-08-26,9655.6
