Project Name,ICRAFON2
2025-03-23,927.6
2025-03-24,823.34
2025-03-25,785.35
2025-03-26,562.6
2025-03-27,820.31
2025-03-28,853.74
2025-03-29,775.89
2025-03-30,935.48
2025-03-31,330.67
2025-04-01,286.47
2025-04-02,95.21
2025-04-03,619.93
2025-04-04,846.34
2025-04-05,865.85
2025-04-06,955.69
2025-04-07,1032.73
2025-04-08,712.25
2025-04-09,639.19
2025-04-10,469.84
2025-04-11,671.13
2025-04-12,737.82
2025-04-13,906.78
2025-04-14,677.08
2025-04-15,704.56
2025-04-16,288.92
2025-04-17,896.25
2025-04-18,770.46
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,22.72
2025-04-24,1080.31
2025-04-25,765.87
2025-04-26,769.5
2025-04-27,451.87
2025-04-28,1040.4
2025-04-29,977.39
2025-04-30,581.16
2025-05-01,66.27
2025-05-02,868.62
2025-05-03,707.6
2025-05-04,830.74
2025-05-05,919.24
2025-05-06,1065
2025-05-07,888.81
2025-05-08,857.37
2025-05-09,624.61
2025-05-10,595.86
2025-05-11,831.5
2025-05-12,814.85
2025-05-13,812.67
2025-05-14,705.95
2025-05-15,599.86
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,293.81
2025-07-20,0
2025-07-21,0
2025-07-22,21.46
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,500.82
2025-07-31,220.01
2025-08-01,327.15
2025-08-02,583.99
2025-08-03,39.76
2025-08-04,248.45
2025-08-05,398.94
2025-08-06,447.17
2025-08-07,49.49
2025-08-08,
2025-08-09,269.85
2025-08-10,340.99
2025-08-11,469.74
2025-08-12,332.88
2025-08-13,249.87
2025-08-14,342.07
2025-08-15,393.91
2025-08-16,439.04
2025-08-17,668.17
2025-08-18,636.43
2025-08-19,543.38
2025-08-20,383.39
2025-08-21,387.36
2025-08-22,548.57
2025-08-23,435.56
2025-08-24,169.52
2025-08-25,313.08
2025-08-26,378.63
2025-08-27,531.93
2025-08-28,514.33
2025-08-29,0
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,0
2025-09-03,0
2025-09-04,0
2025-09-05,299.1
2025-09-06,498.7
2025-09-07,283.51
2025-09-08,211.09
2025-09-09,419.31
2025-09-10,459.23
2025-09-11,476.37
2025-09-12,444.15
2025-09-13,369.9
2025-09-14,610.86
2025-09-15,596.77
2025-09-16,612.49
2025-09-17,692.2
2025-09-18,742.93
2025-09-19,729.34
2025-09-20,576.86
2025-09-21,0
2025-09-22,0
2025-09-23,0
2025-09-24,0
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0
2025-09-29,0
2025-09-30,0
2025-10-01,0
2025-10-02,37.5
2025-10-03,0
2025-10-04,0
2025-10-05,32.44
2025-10-06,0
2025-10-07,0
2025-10-08,0
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,747.03
2025-10-14,782.27
2025-10-15,519.36
2025-10-16,483.18
2025-10-17,939.1
2025-10-18,846.98
2025-10-19,485.41
2025-10-20,856.52
2025-10-21,646.16
2025-10-22,789.63
2025-10-23,790.43
2025-10-24,496.84
2025-10-25,635.14
2025-10-26,418.08
2025-10-27,404.21
2025-10-28,15.32
2025-10-29,6.15
2025-10-30,0
2025-10-31,0
2025-11-01,634.3
2025-11-02,764.83
2025-11-03,0
2025-11-04,818.07
2025-11-05,713.98
2025-11-06,252.83
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0
2025-11-12,0
2025-11-13,0
2025-11-14,0
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,0
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,0
2025-12-10,0
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,24.12
2025-12-17,714.91
2025-12-18,562.92
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,642.01
2025-12-24,531.86
2025-12-25,15.98
2025-12-26,548.75
2025-12-27,0
2025-12-28,85.78
2025-12-29,0
2025-12-30,0
2025-12-31,77.96
