Project Name,ICRAFON1
2025-03-18,1444.96
2025-03-19,1206.39
2025-03-20,1284.14
2025-03-21,1465.82
2025-03-22,1467.15
2025-03-23,1440.05
2025-03-24,1285.53
2025-03-25,1198.72
2025-03-26,833.16
2025-03-27,1256.34
2025-03-28,1326.16
2025-03-29,1192.4
2025-03-30,1451.75
2025-03-31,517.78
2025-04-01,458.12
2025-04-02,220.94
2025-04-03,954.39
2025-04-04,1265.99
2025-04-05,1345.1
2025-04-06,1466.05
2025-04-07,1584.68
2025-04-08,1102.22
2025-04-09,970.1
2025-04-10,727.9
2025-04-11,1036.42
2025-04-12,1168.73
2025-04-13,1394.07
2025-04-14,1061.71
2025-04-15,1098.39
2025-04-16,450.51
2025-04-17,1390.58
2025-04-18,1177.66
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,39.68
2025-04-24,1623.25
2025-04-25,1156.29
2025-04-26,1180.53
2025-04-27,700.04
2025-04-28,1584.01
2025-04-29,1460.54
2025-04-30,890.97
2025-05-01,3.58
2025-05-02,1317.97
2025-05-03,1096.57
2025-05-04,1282.4
2025-05-05,1368.6
2025-05-06,1609.75
2025-05-07,1344.88
2025-05-08,1328.88
2025-05-09,969.86
2025-05-10,926.64
2025-05-11,1278.46
2025-05-12,1242.77
2025-05-13,1261.88
2025-05-14,1047.48
2025-05-15,920.73
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,129.82
2025-07-20,0
2025-07-21,0
2025-07-22,103.03
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,284.21
2025-07-28,704.81
2025-07-29,0
2025-07-30,791.59
2025-07-31,346.73
2025-08-01,511.2
2025-08-02,878.47
2025-08-03,3.86
2025-08-04,389.88
2025-08-05,617.92
2025-08-06,641.94
2025-08-07,479.76
2025-08-08,328.19
2025-08-09,442.45
2025-08-10,530.36
2025-08-11,740
2025-08-12,516.19
2025-08-13,396.68
2025-08-14,537.72
2025-08-15,619.88
2025-08-16,790.2
2025-08-17,1019.6
2025-08-18,1003.68
2025-08-19,816.56
2025-08-20,604.98
2025-08-21,613.49
2025-08-22,865.34
2025-08-23,683.15
2025-08-24,269.52
2025-08-25,494.44
2025-08-26,595.59
2025-08-27,839.41
2025-08-28,806.16
2025-08-29,1023.52
2025-08-30,847.09
2025-08-31,529.37
2025-09-01,664.85
2025-09-02,518.44
2025-09-03,602.95
2025-09-04,806.6
2025-09-05,512.04
2025-09-06,761.58
2025-09-07,446.1
2025-09-08,332.26
2025-09-09,673.48
2025-09-10,795.66
2025-09-11,806.68
2025-09-12,701.2
2025-09-13,565.76
2025-09-14,920.93
2025-09-15,921.71
2025-09-16,949.43
2025-09-17,1075.67
2025-09-18,1134.22
2025-09-19,1108.71
2025-09-20,893.07
2025-09-21,406.49
2025-09-22,325.04
2025-09-23,760.74
2025-09-24,954.86
2025-09-25,770.04
2025-09-26,1294.42
2025-09-27,767.87
2025-09-28,574.4
2025-09-29,1240.54
2025-09-30,891.22
2025-10-01,638.48
2025-10-02,425.52
2025-10-03,798.58
2025-10-04,839.38
2025-10-05,533.08
2025-10-06,1192.12
2025-10-07,1231.49
2025-10-08,841.88
2025-10-09,1115.86
2025-10-10,285.2
2025-10-11,1189.73
2025-10-12,0.34
2025-10-13,1143.06
2025-10-14,1040.24
2025-10-15,795.58
2025-10-16,741.18
2025-10-17,1387.2
2025-10-18,1258.96
2025-10-19,740.65
2025-10-20,1340.52
2025-10-21,1003.24
2025-10-22,1155.57
2025-10-23,1221.86
2025-10-24,436.74
2025-10-25,1235.48
2025-10-26,674.25
2025-10-27,565.24
2025-10-28,0.24
2025-10-29,0.08
2025-10-30,728.4
2025-10-31,407.2
2025-11-01,888.6
2025-11-02,864.36
2025-11-03,645.41
2025-11-04,1253.61
2025-11-05,1101.87
2025-11-06,401.74
2025-11-07,916.63
2025-11-08,907.58
2025-11-09,1000.84
2025-11-10,994.93
2025-11-11,299.9
2025-11-12,1085.36
2025-11-13,1224.55
2025-11-14,1105.04
2025-11-15,848.09
2025-11-16,907.42
2025-11-17,917.54
2025-11-18,1015
2025-11-19,1144.08
2025-11-20,1104.84
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,0
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,0
2025-12-10,0
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,41.5
2025-12-17,1101.29
2025-12-18,916.53
2025-12-19,1026.42
2025-12-20,900.37
2025-12-21,1078.5
2025-12-22,812.99
2025-12-23,1077.23
2025-12-24,841.64
2025-12-25,2.92
2025-12-26,842.55
2025-12-27,841.31
2025-12-28,792.53
2025-12-29,788.6
2025-12-30,752.38
2025-12-31,170.19
