Project Name,Nuru Goma I
2024-11-02T02:00,0
2024-11-02T03:00,0
2024-11-02T04:00,0
2024-11-02T05:00,0
2024-11-02T06:00,0
2024-11-02T07:00,0
2024-11-02T08:00,0
2024-11-02T09:00,68
2024-11-02T10:00,274
2024-11-02T11:00,579
2024-11-02T12:00,513
2024-11-02T13:00,600
2024-11-02T14:00,353
2024-11-02T15:00,310
2024-11-02T16:00,355
2024-11-02T17:00,257
2024-11-02T18:00,426
2024-11-02T19:00,197
2024-11-02T20:00,28
2024-11-02T21:00,0
2024-11-02T22:00,0
2024-11-02T23:00,0
2024-11-03T00:00,0
2024-11-03T01:00,0
2024-11-03T02:00,0
2024-11-03T03:00,0
2024-11-03T04:00,0
2024-11-03T05:00,0
2024-11-03T06:00,0
2024-11-03T07:00,0
2024-11-03T08:00,0
2024-11-03T09:00,80
2024-11-03T10:00,191
2024-11-03T11:00,461
2024-11-03T12:00,262
2024-11-03T13:00,534
2024-11-03T14:00,624
2024-11-03T15:00,767
2024-11-03T16:00,501
2024-11-03T17:00,99
2024-11-03T18:00,73
2024-11-03T19:00,96
2024-11-03T20:00,23
2024-11-03T21:00,0
2024-11-03T22:00,0
2024-11-03T23:00,0
2024-11-04T00:00,0
2024-11-04T01:00,0
2024-11-04T02:00,0
2024-11-04T03:00,0
2024-11-04T04:00,0
2024-11-04T05:00,0
2024-11-04T06:00,0
2024-11-04T07:00,0
2024-11-04T08:00,0
2024-11-04T09:00,82
2024-11-04T10:00,321
2024-11-04T11:00,553
2024-11-04T12:00,504
2024-11-04T13:00,608
2024-11-04T14:00,770
2024-11-04T15:00,510
2024-11-04T16:00,636
2024-11-04T17:00,236
2024-11-04T18:00,243
2024-11-04T19:00,214
2024-11-04T20:00,21
2024-11-04T21:00,0
2024-11-04T22:00,0
2024-11-04T23:00,0
2024-11-05T00:00,0
2024-11-05T01:00,0
2024-11-05T02:00,0
2024-11-05T03:00,0
2024-11-05T04:00,0
2024-11-05T05:00,0
2024-11-05T06:00,0
2024-11-05T07:00,0
2024-11-05T08:00,0
2024-11-05T09:00,63
2024-11-05T10:00,150
2024-11-05T11:00,275
2024-11-05T12:00,582
2024-11-05T13:00,743
2024-11-05T14:00,590
2024-11-05T15:00,367
2024-11-05T16:00,260
2024-11-05T17:00,608
2024-11-05T18:00,397
2024-11-05T19:00,96
2024-11-05T20:00,4
2024-11-05T21:00,0
2024-11-05T22:00,0
2024-11-05T23:00,0
2024-11-06T00:00,0
2024-11-06T01:00,0
2024-11-06T02:00,0
2024-11-06T03:00,0
2024-11-06T04:00,0
2024-11-06T05:00,0
2024-11-06T06:00,0
2024-11-06T07:00,0
2024-11-06T08:00,0
2024-11-06T09:00,72
2024-11-06T10:00,372
2024-11-06T11:00,626
2024-11-06T12:00,752
2024-11-06T13:00,499
2024-11-06T14:00,367
2024-11-06T15:00,371
2024-11-06T16:00,447
2024-11-06T17:00,391
2024-11-06T18:00,243
2024-11-06T19:00,62
2024-11-06T20:00,10
2024-11-06T21:00,0
2024-11-06T22:00,0
2024-11-06T23:00,0
2024-11-07T00:00,0
2024-11-07T01:00,0
2024-11-07T02:00,0
2024-11-07T03:00,0
2024-11-07T04:00,0
2024-11-07T05:00,0
2024-11-07T06:00,0
2024-11-07T07:00,0
2024-11-07T08:00,0
2024-11-07T09:00,69
2024-11-07T10:00,296
2024-11-07T11:00,229
2024-11-07T12:00,267
2024-11-07T13:00,300
2024-11-07T14:00,196
2024-11-07T15:00,333
2024-11-07T16:00,360
2024-11-07T17:00,514
2024-11-07T18:00,533
2024-11-07T19:00,334
2024-11-07T20:00,21
2024-11-07T21:00,0
2024-11-07T22:00,0
2024-11-07T23:00,0
2024-11-08T00:00,0
2024-11-08T01:00,0
2024-11-08T02:00,0
2024-11-08T03:00,0
2024-11-08T04:00,0
2024-11-08T05:00,0
2024-11-08T06:00,0
2024-11-08T07:00,0
2024-11-08T08:00,0
2024-11-08T09:00,20
2024-11-08T10:00,217
2024-11-08T11:00,264
2024-11-08T12:00,322
2024-11-08T13:00,468
2024-11-08T14:00,717
2024-11-08T15:00,647
2024-11-08T16:00,580
2024-11-08T17:00,136
2024-11-08T18:00,227
2024-11-08T19:00,130
2024-11-08T20:00,24
2024-11-08T21:00,0
2024-11-08T22:00,0
2024-11-08T23:00,0
2024-11-09T00:00,0
2024-11-09T01:00,0
2024-11-09T02:00,0
2024-11-09T03:00,0
2024-11-09T04:00,0
2024-11-09T05:00,0
2024-11-09T06:00,0
2024-11-09T07:00,0
2024-11-09T08:00,0
2024-11-09T09:00,46
2024-11-09T10:00,346
2024-11-09T11:00,560
2024-11-09T12:00,709
2024-11-09T13:00,774
2024-11-09T14:00,472
2024-11-09T15:00,315
2024-11-09T16:00,437
2024-11-09T17:00,414
2024-11-09T18:00,281
2024-11-09T19:00,93
2024-11-09T20:00,0
2024-11-09T21:00,0
2024-11-09T22:00,0
2024-11-09T23:00,0
2024-11-10T00:00,0
2024-11-10T01:00,0
2024-11-10T02:00,0
2024-11-10T03:00,0
2024-11-10T04:00,0
2024-11-10T05:00,0
2024-11-10T06:00,0
2024-11-10T07:00,0
2024-11-10T08:00,0
2024-11-10T09:00,0
2024-11-10T10:00,106
2024-11-10T11:00,203
2024-11-10T12:00,404
2024-11-10T13:00,302
2024-11-10T14:00,129
2024-11-10T15:00,231
2024-11-10T16:00,119
2024-11-10T17:00,36
2024-11-10T18:00,113
2024-11-10T19:00,53
2024-11-10T20:00,5
2024-11-10T21:00,0
2024-11-10T22:00,0
2024-11-10T23:00,0
2024-11-11T00:00,0
2024-11-11T01:00,0
2024-11-11T02:00,0
2024-11-11T03:00,0
2024-11-11T04:00,0
2024-11-11T05:00,0
2024-11-11T06:00,0
2024-11-11T07:00,0
2024-11-11T08:00,0
2024-11-11T09:00,95
2024-11-11T10:00,176
2024-11-11T11:00,555
2024-11-11T12:00,472
2024-11-11T13:00,428
2024-11-11T14:00,440
2024-11-11T15:00,354
2024-11-11T16:00,546
2024-11-11T17:00,326
2024-11-11T18:00,87
2024-11-11T19:00,56
2024-11-11T20:00,12
2024-11-11T21:00,0
2024-11-11T22:00,0
2024-11-11T23:00,0
2024-11-12T00:00,0
2024-11-12T01:00,0
2024-11-12T02:00,0
2024-11-12T03:00,0
2024-11-12T04:00,0
2024-11-12T05:00,0
2024-11-12T06:00,0
2024-11-12T07:00,0
2024-11-12T08:00,0
2024-11-12T09:00,8
2024-11-12T10:00,285
2024-11-12T11:00,359
2024-11-12T12:00,368
2024-11-12T13:00,496
2024-11-12T14:00,669
2024-11-12T15:00,537
2024-11-12T16:00,347
2024-11-12T17:00,250
2024-11-12T18:00,290
2024-11-12T19:00,314
2024-11-12T20:00,31
2024-11-12T21:00,0
2024-11-12T22:00,0
2024-11-12T23:00,0
2024-11-13T00:00,0
2024-11-13T01:00,0
2024-11-13T02:00,0
2024-11-13T03:00,0
2024-11-13T04:00,0
2024-11-13T05:00,0
2024-11-13T06:00,0
2024-11-13T07:00,0
2024-11-13T08:00,0
2024-11-13T09:00,12
2024-11-13T10:00,196
2024-11-13T11:00,270
2024-11-13T12:00,548
2024-11-13T13:00,659
2024-11-13T14:00,807.5
2024-11-13T15:00,771.5
2024-11-13T16:00,715
2024-11-13T17:00,367
2024-11-13T18:00,346
2024-11-13T19:00,95
2024-11-13T20:00,23
2024-11-13T21:00,0
2024-11-13T22:00,0
2024-11-13T23:00,0
2024-11-14T00:00,0
2024-11-14T01:00,0
2024-11-14T02:00,0
2024-11-14T03:00,0
2024-11-14T04:00,0
2024-11-14T05:00,0
2024-11-14T06:00,0
2024-11-14T07:00,0
2024-11-14T08:00,0
2024-11-14T09:00,0
2024-11-14T10:00,254
2024-11-14T11:00,465
2024-11-14T12:00,652
2024-11-14T13:00,588
2024-11-14T14:00,719
2024-11-14T15:00,583
2024-11-14T16:00,369
2024-11-14T17:00,228
2024-11-14T18:00,233
2024-11-14T19:00,113
2024-11-14T20:00,9
2024-11-14T21:00,0
2024-11-14T22:00,0
2024-11-14T23:00,0
2024-11-15T00:00,0
2024-11-15T01:00,0
2024-11-15T02:00,0
2024-11-15T03:00,0
2024-11-15T04:00,0
2024-11-15T05:00,0
2024-11-15T06:00,0
2024-11-15T07:00,0
2024-11-15T08:00,0
2024-11-15T09:00,8
2024-11-15T10:00,348
2024-11-15T11:00,541
2024-11-15T12:00,358
2024-11-15T13:00,457
2024-11-15T14:00,483
2024-11-15T15:00,414
2024-11-15T16:00,322
2024-11-15T17:00,299
2024-11-15T18:00,238
2024-11-15T19:00,74
2024-11-15T20:00,13
2024-11-15T21:00,0
2024-11-15T22:00,0
2024-11-15T23:00,0
2024-11-16T00:00,0
2024-11-16T01:00,0
2024-11-16T02:00,0
2024-11-16T03:00,0
2024-11-16T04:00,0
2024-11-16T05:00,0
2024-11-16T06:00,0
2024-11-16T07:00,0
2024-11-16T08:00,0
2024-11-16T09:00,0
2024-11-16T10:00,25
2024-11-16T11:00,87
2024-11-16T12:00,194
2024-11-16T13:00,154
2024-11-16T14:00,236
2024-11-16T15:00,193
2024-11-16T16:00,190
2024-11-16T17:00,157
2024-11-16T18:00,273
2024-11-16T19:00,250
2024-11-16T20:00,21
2024-11-16T21:00,0
2024-11-16T22:00,0
2024-11-16T23:00,0
2024-11-17T00:00,0
2024-11-17T01:00,0
2024-11-17T02:00,0
2024-11-17T03:00,0
2024-11-17T04:00,0
2024-11-17T05:00,0
2024-11-17T06:00,0
2024-11-17T07:00,0
2024-11-17T08:00,0
2024-11-17T09:00,38.5
2024-11-17T10:00,168.5
2024-11-17T11:00,175
2024-11-17T12:00,334
2024-11-17T13:00,466
2024-11-17T14:00,370
