Project Name,SteelFab of GA
2024-05-19,579.416
2024-05-20,1292.592
2024-05-21,1366.36
2024-05-22,1302.032
2024-05-23,1212.792
2024-05-24,1047.296
2024-05-25,829.528
2024-05-26,1128.496
2024-05-27,515.904
2024-05-28,1351.608
2024-05-29,1441.2
2024-05-30,1259.064
2024-05-31,1435.824
2024-06-01,1146.6
2024-06-02,946.592
2024-06-03,1233.808
2024-06-04,1163.832
2024-06-05,1151.864
2024-06-06,1052.96
2024-06-07,877.912
2024-06-08,874.232
2024-06-09,875.08
2024-06-10,596.232
2024-06-11,915.088
2024-06-12,766.064
2024-06-13,883.648
2024-06-14,871.28
2024-06-15,799.288
2024-06-16,841.2
2024-06-17,666.192
2024-06-18,1260.136
2024-06-19,1237.312
2024-06-20,1205.296
2024-06-21,1427.832
2024-06-22,1036.872
2024-06-23,799.384
2024-06-24,822.888
2024-06-25,1198.208
2024-06-26,1138.696
2024-06-27,724.896
2024-06-28,1031.68
2024-06-29,985.416
2024-06-30,898.104
2024-07-01,994.912
2024-07-02,545.96
2024-07-03,651.088
2024-07-04,880.744
2024-07-05,997.512
2024-07-06,1018.984
2024-07-07,735.992
2024-07-08,909.504
2024-07-09,1099.92
2024-07-10,1220.28
2024-07-11,1360.312
2024-07-12,975.48
2024-07-13,1168.096
2024-07-14,1251.712
2024-07-15,1023.912
2024-07-16,1020.272
2024-07-17,1012.52
2024-07-18,1251.976
2024-07-19,657.304
2024-07-20,474.032
2024-07-21,594.76
2024-07-22,844.392
2024-07-23,1016.632
2024-07-24,920.288
2024-07-25,1107.016
2024-07-26,946.192
2024-07-27,916.224
2024-07-28,1024.44
2024-07-29,884.216
2024-07-30,1074.232
2024-07-31,878.448
2024-08-01,1200.224
2024-08-02,1201.72
2024-08-03,912.4
2024-08-04,774.984
2024-08-05,214.608
2024-08-06,191.872
2024-08-07,1136.12
2024-08-08,1183.616
2024-08-09,1169.48
2024-08-10,1050.52
2024-08-11,1163.92
2024-08-12,1187.296
2024-08-13,1215.272
2024-08-14,861.792
2024-08-15,1183.736
2024-08-16,1171.752
2024-08-17,521.104
2024-08-18,1136.512
2024-08-19,1214.944
2024-08-20,1201.76
2024-08-21,1124.208
2024-08-22,1042.08
2024-08-23,1022.616
2024-08-24,1156
2024-08-25,1186.856
2024-08-26,992.368
2024-08-27,1101.904
2024-08-28,1008.48
2024-08-29,1101.576
2024-08-30,1094.816
2024-08-31,1036.12
2024-09-01,1081.088
2024-09-02,910.272
2024-09-03,835.792
2024-09-04,998.4
2024-09-05,852.944
2024-09-06,387.184
2024-09-07,654.72
2024-09-08,731.824
2024-09-09,652.96
2024-09-10,1034.784
2024-09-11,380.048
2024-09-12,283.824
2024-09-13,350.352
2024-09-14,316.504
2024-09-15,442.088
2024-09-16,555.68
2024-09-17,927.328
2024-09-18,759.48
2024-09-19,783.4
2024-09-20,878.672
2024-09-21,727.104
2024-09-22,833.536
2024-09-23,813.184
2024-09-24,791.008
2024-09-25,585.92
2024-09-26,146.08
2024-09-27,0
2024-09-28,323.704
2024-09-29,377.016
2024-09-30,898
2024-10-01,802.968
2024-10-02,923.024
2024-10-03,866
2024-10-04,515.992
2024-10-05,531.992
2024-10-06,623
2024-10-07,854.992
2024-10-08,751
2024-10-09,470.032
2024-10-10,929.968
2024-10-11,938.032
2024-10-12,905.016
2024-10-13,878.976
2024-10-14,732.968
2024-10-15,854.016
2024-10-16,913.992
2024-10-17,904.032
2024-10-18,878.968
2024-10-19,866.976
2024-10-20,832.024
2024-10-21,832
2024-10-22,749.048
2024-10-23,763
2024-10-24,729.976
2024-10-25,734.024
2024-10-26,689.952
2024-10-27,682
2024-10-28,471.992
2024-10-29,503.04
2024-10-30,603.016
2024-10-31,662.952
2024-11-01,559.008
2024-11-02,661.04
2024-11-03,300.96
2024-11-04,208.024
2024-11-05,285.952
2024-11-06,112.088
2024-11-07,190.944
2024-11-08,284.016
2024-11-09,293.984
2024-11-10,90.968
2024-11-11,283.064
2024-11-12,653.952
2024-11-13,564.032
2024-11-14,163.984
2024-11-15,614.024
2024-11-16,634.944
2024-11-17,618.04
2024-11-18,605.008
2024-11-19,246.016
2024-11-20,269.936
2024-11-21,606.04
2024-11-22,597.024
2024-11-23,577.928
2024-11-24,583.04
2024-11-25,495.976
2024-11-26,205.024
2024-11-27,490.976
2024-11-28,239.008
2024-11-29,337.056
2024-11-30,467.952
2024-12-01,589.032
2024-12-02,598
2024-12-03,583.936
2024-12-04,576.024
2024-12-05,360.016
2024-12-06,571.016
2024-12-07,546.984
2024-12-08,321.992
2024-12-09,134
2024-12-10,248.016
2024-12-11,376.952
2024-12-12,543.04
2024-12-13,533.984
2024-12-14,372.032
2024-12-15,339.96
2024-12-16,490.008
2024-12-17,454.984
2024-12-18,266.008
2024-12-19,449.064
2024-12-20,549.952
2024-12-21,477
2024-12-22,543
2024-12-23,364.016
2024-12-24,481.008
2024-12-25,485.968
2024-12-26,104.032
2024-12-27,134
2024-12-28,184.976
2024-12-29,172.064
2024-12-30,568.952
2024-12-31,495.992
