Project Name,Voundou
2025-03-23,189.8
2025-03-24,135.3
2025-03-25,212.3
2025-03-26,223.9
2025-03-27,182.8
2025-03-28,204.6
2025-03-29,231.7
2025-03-30,192.3
2025-03-31,169.7
2025-04-01,210.1
2025-04-02,73.5
2025-04-03,128.6
2025-04-04,240
2025-04-05,184.7
2025-04-06,191.2
2025-04-07,221.3
2025-04-08,138.5
2025-04-09,228.9
2025-04-10,44.8
2025-04-11,102.9
2025-04-12,199.3
2025-04-13,210
2025-04-14,188.9
2025-04-15,214.9
2025-04-16,105.9
2025-04-17,204.2
2025-04-18,194.8
2025-04-19,220.1
2025-04-20,201.7
2025-04-21,207.5
2025-04-22,221.1
2025-04-23,124.9
2025-04-24,205
2025-04-25,188.8
2025-04-26,203.7
2025-04-27,62.7
2025-04-28,203.9
2025-04-29,224.5
2025-04-30,156.8
2025-05-01,202.8
2025-05-02,236.6
2025-05-03,151.5
2025-05-04,209.2
2025-05-05,209.3
2025-05-06,174.8
2025-05-07,173.5
2025-05-08,95.7
2025-05-09,142.9
2025-05-10,176.9
2025-05-11,173.6
2025-05-12,207.5
2025-05-13,212.6
2025-05-14,199.8
2025-05-15,82.9
2025-05-16,252.3
2025-05-17,162.1
2025-05-18,187.3
2025-05-19,219.4
2025-05-20,151.2
2025-05-21,189.1
2025-05-22,213.4
2025-05-23,0
2025-05-24,157.5
2025-05-25,127.8
2025-05-26,113
2025-05-27,205.4
2025-05-28,189.6
2025-05-29,115.9
2025-05-30,192.4
2025-05-31,185.1
2025-06-01,149.5
2025-06-02,182.6
2025-06-03,169
2025-06-04,169
2025-06-05,206
2025-06-06,175.8
2025-06-07,180.6
2025-06-08,182.1
2025-06-09,196
2025-06-10,206.5
2025-06-11,225.1
2025-06-12,149.7
2025-06-13,206.8
2025-06-14,185.8
2025-06-15,180.6
2025-06-16,164.5
2025-06-17,177.7
2025-06-18,186.7
2025-06-19,172.5
2025-06-20,207.7
2025-06-21,170.4
2025-06-22,157.9
2025-06-23,136.7
2025-06-24,173.1
2025-06-25,194.4
2025-06-26,163.7
2025-06-27,190.9
2025-06-28,184.5
2025-06-29,137.9
2025-06-30,184.3
2025-07-01,132.2
2025-07-02,169.2
2025-07-03,167.1
2025-07-04,140.1
2025-07-05,159.7
2025-07-06,158.9
2025-07-07,132.9
2025-07-08,128.6
2025-07-09,189.2
2025-07-10,150.5
2025-07-11,165.1
2025-07-12,147.9
2025-07-13,108.2
2025-07-14,110.9
2025-07-15,89.2
2025-07-16,133.9
2025-07-17,79.8
2025-07-18,113.4
2025-07-19,146.4
2025-07-20,138.6
2025-07-21,146.9
2025-07-22,110.3
2025-07-23,108.6
2025-07-24,133.7
2025-07-25,166.1
2025-07-26,156.5
2025-07-27,64.8
2025-07-28,142
2025-07-29,127.7
2025-07-30,137.7
2025-07-31,88.8
2025-08-01,84.8
2025-08-02,169.3
2025-08-03,142.8
2025-08-04,104.5
2025-08-05,114.9
2025-08-06,178.4
2025-08-07,165.3
2025-08-08,140.9
2025-08-09,130.3
2025-08-10,154.3
2025-08-11,146.3
2025-08-12,166.7
2025-08-13,83
2025-08-16,146.7
2025-08-17,163.3
2025-08-18,148.3
2025-08-19,165.7
2025-08-20,140.2
2025-08-21,139
2025-08-22,186.3
2025-08-23,149.8
2025-08-24,110.8
2025-08-25,101.6
2025-08-26,57.7
2025-09-02,156.4
2025-09-03,151.1
2025-09-04,144.1
2025-09-05,152.7
2025-09-06,187.2
2025-09-07,161.6
2025-09-08,147.2
2025-09-09,175.4
2025-09-10,167.6
2025-09-11,164.8
2025-09-12,162
2025-09-13,136.6
2025-09-14,161.5
2025-09-15,153.2
2025-09-16,170.7
2025-09-17,160
2025-09-18,183.8
2025-09-19,169.1
2025-09-20,159.8
2025-09-21,141.1
2025-09-22,132.5
2025-09-23,161.8
2025-09-24,143.4
2025-09-25,122.3
2025-09-26,140.7
2025-09-27,148.4
2025-09-28,123.3
2025-09-29,159.5
2025-09-30,149.4
2025-10-01,117.1
2025-10-02,154.8
2025-10-03,179.6
2025-10-04,173.1
2025-10-05,72
2025-10-06,169.6
2025-10-07,174.5
2025-10-08,172
2025-10-09,175.3
2025-10-10,48.2
2025-10-11,158.8
2025-10-12,128.5
2025-10-13,164.8
2025-10-14,143.7
2025-10-15,163
2025-10-16,96.2
2025-10-17,176.8
2025-10-18,159.4
2025-10-19,141
2025-10-20,151.1
2025-10-21,161.1
2025-10-22,154.7
2025-10-23,167.3
2025-10-24,185
2025-10-25,172.7
2025-10-26,154.1
2025-10-27,138
2025-10-28,70.6
2025-10-29,149.6
2025-10-30,169.9
2025-10-31,151.2
2025-11-01,134.6
2025-11-02,152.2
2025-11-03,75.5
2025-11-04,139
2025-11-05,167.9
2025-11-06,158.5
2025-11-07,165
2025-11-08,146.6
2025-11-09,140
2025-11-10,159.7
2025-11-11,181
2025-11-12,157.1
2025-11-13,160.5
2025-11-14,173
2025-11-15,170
2025-11-16,147.8
2025-11-17,141.7
2025-11-18,144.8
2025-11-19,129.8
2025-11-20,116.1
2025-11-21,111.1
2025-11-22,125.3
2025-11-23,56.2
2025-11-24,137.4
2025-11-25,195.5
2025-11-26,193.7
2025-11-27,119.6
2025-11-28,203.8
2025-11-29,170
2025-11-30,167.7
2025-12-01,186.8
2025-12-02,186.9
2025-12-03,178.3
2025-12-04,150
2025-12-05,173.9
2025-12-06,132.4
2025-12-07,146.4
2025-12-08,169.7
2025-12-09,195.8
2025-12-10,186.9
2025-12-11,81.4
2025-12-12,181.1
2025-12-13,183.8
2025-12-14,156.4
2025-12-15,194.3
2025-12-16,136
2025-12-17,175
2025-12-18,197.7
2025-12-19,208.4
2025-12-20,164.6
2025-12-21,171.2
2025-12-22,157.5
2025-12-23,198.8
2025-12-24,184.7
2025-12-25,192
2025-12-26,206.2
2025-12-27,200.6
2025-12-28,165.6
2025-12-29,169.3
2025-12-30,154.5
2025-12-31,204
,
,
,
,
,
,
,
,
,
