Project Name,SIVOP
2026-03-25,5029.4
2026-03-26,7172.1
2026-03-27,8237.6
2026-03-28,4062.5
2026-03-29,2367.8
2026-03-30,6970
2026-03-31,6428.4
2026-04-01,4599.8
2026-04-02,6886.8
2026-04-03,6481.4
2026-04-04,6245.1
2026-04-05,5462
2026-04-06,163.3
2026-04-07,3727.1
2026-04-08,2608.4
2026-04-09,7218.3
2026-04-10,7282.2
2026-04-11,6243.8
2026-04-12,4950.2
2026-04-13,6243.7
2026-04-14,3007.4
2026-04-15,4515.4
2026-04-16,3659.8
2026-04-17,3453.8
2026-04-18,3301.9
2026-04-19,3799.9
2026-04-20,4097.5
2026-04-21,2980.9
2026-04-22,3501.6
2026-04-23,3842.6
2026-04-24,5513.7
2026-04-25,6780
2026-04-26,5916.2
2026-04-27,2697.1
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,4.3
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,3232.6
2026-05-14,405.5
2026-05-15,952.9
2026-05-16,436.6
2026-05-17,219.8
2026-05-18,1411.7
2026-05-19,2309.1
2026-05-20,930.7
2026-05-21,1911.8
2026-05-22,1876.9
2026-05-23,4375.3
2026-05-24,393.1
2026-05-25,14.2
2026-05-26,81.8
2026-05-27,28.9
2026-05-28,4547.5
2026-05-29,5114.2
2026-05-30,5233.9
2026-05-31,334.3
2026-06-01,0
2026-06-02,3347.9
2026-06-03,4443.4
2026-06-04,176.1
2026-06-05,6500.4
2026-06-06,2505.5
2026-06-07,233.4
2026-06-08,3772.5
2026-06-09,2052.7
2026-06-10,4046.6
2026-06-11,1303.1
2026-06-12,4690.3
2026-06-13,2608
2026-06-14,3032.5
2026-06-15,3554.8
2026-06-16,5319.9
2026-06-17,2899.2
2026-06-18,453.5
2026-06-19,2656.9
2026-06-20,2620.4
2026-06-21,363.9
2026-06-22,1940.2
2026-06-23,1807.4
2026-06-24,3972.6
2026-06-25,2521.8
2026-06-26,1564.3
2026-06-27,385.3
2026-06-28,112.4
2026-06-29,1184.4
2026-06-30,2486.3
2026-07-01,1208.6
2026-07-02,2594.4
2026-07-03,1989.9
2026-07-04,422.7
2026-07-05,189.7
2026-07-06,2107.4
2026-07-07,1721.3
2026-07-08,1839.9
2026-07-09,114.6
2026-07-10,1283.3
2026-07-11,2215.5
2026-07-12,156.3
2026-07-13,1872.6
2026-07-14,2213.2
2026-07-15,2675.2
2026-07-16,1975.9
2026-07-17,3230
2026-07-18,3798.3
2026-07-19,212.4
2026-07-20,2814
2026-07-21,3580.5
2026-07-22,2579.2
2026-07-23,2539.2
2026-07-24,4708
2026-07-25,5640.2
2026-07-26,957.7
2026-07-27,1526.5
2026-07-28,1714
2026-07-29,1600.1
2026-07-30,3742.5
2026-07-31,5382.1
2026-08-01,3226.9
2026-08-02,147.1
2026-08-03,5755.6
2026-08-04,5135.7
2026-08-05,3071.2
2026-08-06,2199.9
2026-08-07,153
2026-08-08,191.4
2026-08-09,161
2026-08-10,2490.8
2026-08-11,4469.5
2026-08-12,3570.8
2026-08-13,2186.2
2026-08-14,3396.6
2026-08-15,173.5
2026-08-16,173.1
2026-08-17,2762.6
2026-08-18,3974.9
2026-08-19,2102.1
2026-08-20,3340
2026-08-21,5154.7
2026-08-22,3675.2
2026-08-23,173.7
2026-08-24,3255.3
2026-08-25,2396.8
2026-08-26,3772
